uptime_s,current_a
9032.283000,0.690650000
9032.485000,0.692950000
9032.687000,0.693150000
9032.889000,1.046250000
9033.090000,0.920400000
9033.292000,1.094050000
9033.494000,0.681550000
9033.696000,0.693550000
9033.898000,0.692400000
9034.099000,0.626600000
9034.301000,1.222550000
9034.503000,1.042600000
9034.705000,1.253050000
9034.907000,0.990500000
9035.108000,0.691200000
9035.310000,0.690950000
9035.512000,0.692850000
9035.714000,1.032950000
9035.916000,1.227750000
9036.117000,1.178700000
9036.319000,0.959700000
9036.521000,0.724050000
9036.723000,0.739400000
9036.925000,0.731350000
9037.126000,0.739500000
9037.328000,1.147900000
9037.530000,1.347600000
9037.732000,1.018450000
9037.934000,0.739650000
9038.135000,0.708100000
9038.337000,0.739000000
9038.539000,0.739550000
9038.741000,1.220600000
9038.943000,1.497450000
9039.144000,0.853750000
9039.346000,1.249700000
9039.548000,0.697800000
9039.750000,0.692250000
9039.952000,0.695350000
9040.153000,1.142300000
9040.355000,1.335600000
9040.557000,0.918400000
9040.759000,0.793000000
9040.961000,0.696700000
9041.162000,0.692600000
9041.364000,0.692350000
9041.566000,0.993650000
9041.768000,1.026700000
9041.970000,0.897050000
9042.171000,0.974500000
9042.373000,0.699600000
9042.575000,0.685700000
9042.777000,0.692500000
9042.979000,0.683150000
9043.180000,0.923550000
9043.382000,1.356250000
9043.584000,1.128100000
9043.786000,0.677000000
9043.988000,0.668200000
9044.189000,0.693250000
9044.391000,0.692450000
9044.593000,1.250200000
9044.795000,1.333750000
9044.997000,0.970250000
9045.198000,1.151450000
9045.400000,0.707950000
9045.602000,0.738650000
9045.804000,0.761900000
9046.006000,0.712700000
9046.207000,1.293050000
9046.409000,1.257200000
9046.611000,0.966500000
9046.813000,0.745650000
9047.015000,0.739550000
9047.216000,0.741650000
9047.418000,0.740300000
9047.620000,1.212100000
9047.822000,0.708900000
9048.024000,1.010650000
9048.225000,0.735950000
9048.427000,0.743300000
9048.629000,0.748500000
9048.831000,0.738550000
9049.033000,0.694500000
9049.234000,1.401500000
9049.436000,1.278000000
9049.638000,1.134900000
9049.840000,0.697650000
9050.042000,0.693000000
9050.243000,0.693350000
9050.445000,0.683400000
9050.647000,0.889550000
9050.849000,1.328350000
9051.051000,0.941750000
9051.252000,0.751050000
9051.454000,0.742100000
9051.656000,0.738150000
9051.858000,0.906350000
9052.060000,0.930750000
9052.261000,0.792900000
9052.463000,1.208700000
9052.665000,0.735000000
9052.867000,0.740000000
9053.069000,0.735400000
9053.270000,0.693000000
9053.472000,1.259100000
9053.674000,1.137050000
9053.876000,0.964950000
9054.078000,0.687150000
9054.279000,0.694750000
9054.481000,0.775000000
9054.683000,0.694700000
9054.885000,0.818750000
9055.087000,1.381950000
9055.288000,1.105400000
9055.490000,1.204950000
9055.692000,0.745200000
9055.894000,0.734300000
9056.096000,0.742050000
9056.297000,0.953600000
9056.499000,0.930300000
9056.701000,0.965850000
9056.903000,1.258250000
9057.105000,0.732350000
9057.306000,0.741700000
9057.508000,0.742100000
9057.710000,0.741450000
9057.912000,1.491450000
9058.114000,1.322550000
9058.315000,0.964450000
9058.517000,0.689250000
9058.719000,0.725050000
9058.921000,0.696500000
9059.123000,0.733200000
9059.324000,1.192450000
9059.526000,1.432200000
9059.728000,1.211650000
9059.930000,0.679800000
9060.132000,0.677550000
9060.333000,0.698050000
9060.535000,0.692450000
9060.737000,1.203100000
9060.939000,0.837500000
9061.141000,1.400300000
9061.342000,1.183950000
9061.544000,0.686700000
9061.746000,0.692700000
9061.948000,0.692150000
9062.150000,0.664350000
9062.351000,1.329850000
9062.553000,1.121300000
9062.755000,0.912700000
9062.957000,0.689450000
9063.159000,0.694700000
9063.360000,0.698150000
9063.562000,0.693400000
9063.764000,0.770450000
9063.966000,1.103850000
9064.168000,1.067000000
9064.369000,0.687650000
9064.571000,0.686950000
9064.773000,0.693250000
9064.975000,0.690600000
9065.177000,1.062200000
9065.378000,1.431800000
9065.580000,1.206050000
9065.782000,0.997550000
9065.984000,0.752850000
9066.186000,0.742400000
9066.387000,0.743900000
9066.589000,0.892800000
9066.791000,1.098300000
9066.993000,0.945100000
9067.195000,1.056200000
9067.396000,0.719900000
9067.598000,0.742800000
9067.800000,0.742400000
9068.002000,0.742600000
9068.204000,1.301850000
9068.405000,0.923200000
9068.607000,0.815600000
9068.809000,0.681800000
9069.011000,0.700700000
9069.213000,0.692350000
9069.414000,0.691800000
9069.616000,0.785100000
9069.818000,1.334700000
9070.020000,0.919450000
9070.222000,0.983850000
9070.423000,0.693300000
9070.625000,0.691650000
9070.827000,0.691200000
9071.029000,1.112350000
9071.231000,1.246600000
9071.432000,0.924450000
9071.634000,0.949800000
9071.836000,0.697800000
9072.038000,0.693350000
9072.240000,0.694800000
9072.441000,0.683250000
9072.643000,0.898300000
9072.845000,1.217650000
9073.047000,0.991550000
9073.249000,0.693900000
9073.450000,0.690000000
9073.652000,0.696900000
9073.854000,0.691700000
9074.056000,1.043600000
9074.258000,0.907400000
9074.459000,0.872800000
9074.661000,0.683150000
9074.863000,0.689150000
9075.065000,0.694450000
9075.267000,0.693500000
9075.468000,1.115850000
9075.670000,1.020350000
9075.872000,1.308750000
9076.074000,0.978250000
9076.276000,0.695150000
9076.477000,0.686400000
9076.679000,0.695750000
9076.881000,0.736200000
9077.083000,0.925400000
9077.285000,0.959500000
9077.486000,1.135200000
9077.688000,0.685350000
9077.890000,0.694200000
9078.092000,0.726400000
9078.294000,0.692100000
9078.495000,0.906100000
9078.697000,1.036600000
9078.899000,0.963650000
9079.101000,0.696800000
9079.303000,0.695200000
9079.504000,0.695500000
9079.706000,0.714750000
9079.908000,0.970850000
9080.110000,0.895950000
9080.312000,1.110300000
9080.513000,0.973250000
9080.715000,0.746250000
9080.917000,0.742950000
9081.119000,0.739300000
9081.321000,1.121450000
9081.522000,0.963250000
9081.724000,0.934000000
9081.926000,1.007100000
9082.128000,0.749150000
9082.330000,0.736100000
9082.531000,0.735600000
9082.733000,0.694600000
9082.935000,1.530050000
9083.137000,1.319300000
9083.339000,1.114500000
9083.540000,0.686750000
9083.742000,0.687800000
9083.944000,0.693100000
9084.146000,0.691950000
9084.348000,0.911300000
9084.549000,1.227700000
9084.751000,1.093150000
9084.953000,0.678350000
9085.155000,0.695200000
9085.357000,0.718200000
9085.558000,0.691200000
9085.760000,0.888600000
9085.962000,1.354950000
9086.164000,1.134650000
9086.366000,0.960600000
9086.567000,0.703250000
9086.769000,0.762300000
9086.971000,0.704200000
9087.173000,0.667050000
9087.375000,1.080950000
9087.576000,1.227000000
9087.778000,1.152200000
9087.980000,0.695650000
9088.182000,0.694650000
9088.384000,0.693250000
9088.585000,0.697350000
9088.787000,1.047850000
9088.989000,1.255150000
9089.191000,1.254800000
9089.393000,0.685550000
9089.594000,0.687300000
9089.796000,0.665850000
9089.998000,0.693350000
9090.200000,0.645150000
9090.402000,1.034100000
9090.603000,0.920050000
9090.805000,1.235000000
9091.007000,0.691800000
9091.209000,0.693600000
9091.411000,0.687400000
9091.612000,0.717950000
9091.814000,1.318700000
9092.016000,1.203100000
9092.218000,0.946800000
9092.420000,0.695100000
9092.621000,0.692350000
9092.823000,0.692900000
9093.025000,0.693500000
9093.227000,0.918100000
9093.429000,1.278150000
9093.630000,1.055700000
9093.832000,0.700000000
9094.034000,0.685900000
9094.236000,0.694900000
9094.438000,0.692850000
9094.639000,1.272750000
9094.841000,0.891600000
9095.043000,1.324300000
9095.245000,0.716700000
9095.447000,0.719650000
9095.648000,0.744100000
9095.850000,0.740800000
9096.052000,1.134250000
9096.254000,1.185100000
9096.456000,1.232950000
9096.657000,0.999050000
9096.859000,0.747600000
9097.061000,0.742150000
9097.263000,0.747300000
9097.465000,1.305350000
9097.666000,0.904300000
9097.868000,0.872400000
9098.070000,0.942450000
9098.272000,0.688850000
9098.474000,0.695300000
9098.675000,0.693950000
9098.877000,0.691500000
9099.079000,0.920250000
9099.281000,1.168350000
9099.483000,1.001700000
9099.684000,0.694400000
9099.886000,0.692450000
9100.088000,0.695350000
9100.290000,0.692250000
9100.492000,1.251600000
9100.693000,1.336750000
9100.895000,1.189900000
9101.097000,0.989100000
9101.299000,0.731350000
9101.501000,0.742150000
9101.702000,0.738900000
9101.904000,1.044200000
9102.106000,1.552150000
9102.308000,1.252350000
9102.510000,0.957550000
9102.711000,0.693500000
9102.913000,0.698600000
9103.115000,0.713050000
9103.317000,0.665900000
9103.519000,0.897700000
9103.720000,0.989950000
9103.922000,1.061700000
9104.124000,0.695000000
9104.326000,0.695100000
9104.528000,0.693400000
9104.729000,0.740250000
9104.931000,1.354050000
9105.133000,1.241900000
9105.335000,1.037200000
9105.537000,0.739050000
9105.738000,0.762800000
9105.940000,0.745500000
9106.142000,0.741450000
9106.344000,1.359350000
9106.546000,1.269800000
9106.747000,1.389350000
9106.949000,0.914600000
9107.151000,0.734900000
9107.353000,0.748100000
9107.555000,0.712350000
9107.756000,1.300250000
9107.958000,0.975300000
9108.160000,0.927500000
9108.362000,1.182400000
9108.564000,0.724450000
9108.765000,0.692550000
9108.967000,0.693200000
9109.169000,0.656750000
9109.371000,1.319400000
9109.573000,1.037400000
9109.774000,1.193900000
9109.976000,0.742050000
9110.178000,0.740650000
9110.380000,0.749450000
9110.582000,0.758850000
9110.783000,1.118000000
9110.985000,1.383150000
9111.187000,0.965550000
9111.389000,0.730050000
9111.591000,0.734400000
9111.792000,0.742950000
9111.994000,0.699050000
9112.196000,1.240650000
9112.398000,0.793050000
9112.600000,1.195900000
9112.801000,0.934650000
9113.003000,0.695650000
9113.205000,0.694950000
9113.407000,0.696500000
9113.609000,0.922300000
9113.810000,0.881250000
9114.012000,1.367700000
9114.214000,1.008150000
9114.416000,0.696850000
9114.618000,0.696750000
9114.819000,0.695150000
9115.021000,0.695750000
9115.223000,1.279350000
9115.425000,1.002250000
9115.627000,0.915200000
9115.828000,0.698050000
9116.030000,0.684750000
9116.232000,0.694000000
9116.434000,0.699300000
9116.636000,1.212800000
9116.837000,1.075450000
9117.039000,1.182750000
9117.241000,0.919300000
9117.443000,0.693350000
9117.645000,0.694300000
9117.846000,0.713000000
9118.048000,1.013150000
9118.250000,1.310550000
9118.452000,1.101250000
9118.654000,1.121700000
9118.855000,0.656850000
9119.057000,0.693300000
9119.259000,0.684250000
9119.461000,0.696150000
9119.663000,0.952000000
9119.864000,0.927550000
9120.066000,1.000550000
9120.268000,0.686600000
9120.470000,0.699150000
9120.672000,0.688350000
9120.873000,0.691600000
9121.075000,0.873950000
9121.277000,1.067650000
9121.479000,0.915450000
9121.681000,0.908900000
9121.882000,0.699150000
9122.084000,0.719550000
9122.286000,0.695600000
9122.488000,1.243850000
9122.690000,1.340950000
9122.891000,1.207500000
9123.093000,0.919650000
9123.295000,0.695350000
9123.497000,0.696300000
9123.699000,0.695050000
9123.900000,0.661700000
9124.102000,1.045350000
9124.304000,1.164800000
9124.506000,1.207200000
9124.708000,0.751850000
9124.909000,0.742700000
9125.111000,0.733450000
9125.313000,0.742900000
9125.515000,0.701000000
9125.717000,1.247400000
9125.918000,1.063900000
9126.120000,0.734900000
9126.322000,0.744200000
9126.524000,0.747200000
9126.726000,0.765600000
9126.927000,0.845650000
9127.129000,1.363300000
9127.331000,0.931900000
9127.533000,1.043150000
9127.735000,0.735250000
9127.936000,0.782800000
9128.138000,0.704500000
9128.340000,0.799950000
9128.542000,1.470600000
9128.744000,1.283200000
9128.945000,1.014250000
9129.147000,0.701200000
9129.349000,0.653750000
9129.551000,0.694800000
9129.753000,0.695500000
9129.954000,1.034200000
9130.156000,1.384750000
9130.358000,0.918750000
9130.560000,0.701250000
9130.762000,0.689500000
9130.963000,0.696050000
9131.165000,0.694400000
9131.367000,0.647650000
9131.569000,1.147700000
9131.771000,1.030000000
9131.972000,1.034400000
9132.174000,0.700350000
9132.376000,0.693800000
9132.578000,0.696300000
9132.780000,0.959500000
9132.981000,1.095050000
9133.183000,1.336100000
9133.385000,1.041200000
9133.587000,0.689950000
9133.789000,0.694600000
9133.990000,0.695300000
9134.192000,1.255000000
9134.394000,0.905400000
9134.596000,1.174500000
9134.798000,1.080750000
9134.999000,0.752800000
9135.201000,0.696000000
9135.403000,0.696650000
9135.605000,0.696600000
9135.807000,1.276900000
9136.008000,1.348350000
9136.210000,0.966300000
9136.412000,0.686550000
9136.614000,0.695400000
9136.816000,0.713800000
9137.017000,0.695500000
9137.219000,1.343100000
9137.421000,1.045750000
9137.623000,1.048350000
9137.825000,0.919500000
9138.026000,0.687950000
9138.228000,0.696100000
9138.430000,0.696600000
9138.632000,0.889550000
9138.834000,1.399100000
9139.035000,1.250850000
9139.237000,0.956500000
9139.439000,0.748950000
9139.641000,0.737000000
9139.843000,0.744950000
9140.044000,0.744950000
9140.246000,0.956900000
9140.448000,1.149600000
9140.650000,1.037750000
9140.852000,0.749350000
9141.053000,0.747300000
9141.255000,0.745900000
9141.457000,0.741900000
9141.659000,1.093650000
9141.861000,0.931650000
9142.062000,0.779850000
9142.264000,0.679800000
9142.466000,0.689300000
9142.668000,0.693150000
9142.870000,0.687000000
9143.071000,1.029300000
9143.273000,1.016500000
9143.475000,0.910150000
9143.677000,1.005350000
9143.879000,0.695950000
9144.080000,0.678850000
9144.282000,0.692550000
9144.484000,0.875100000
9144.686000,0.831450000
9144.888000,1.268450000
9145.089000,1.156100000
9145.291000,0.697100000
9145.493000,0.696250000
9145.695000,0.688900000
9145.897000,0.696700000
9146.098000,0.894600000
9146.300000,0.918600000
9146.502000,1.153550000
9146.704000,0.699600000
9146.906000,0.691700000
9147.107000,0.720850000
9147.309000,0.725400000
9147.511000,0.903050000
9147.713000,1.399600000
9147.915000,1.300250000
9148.116000,0.999900000
9148.318000,0.676650000
9148.520000,0.703500000
9148.722000,0.746350000
9148.924000,0.847100000
9149.125000,1.090900000
9149.327000,0.747350000
9149.529000,0.953250000
9149.731000,0.699850000
9149.933000,0.703350000
9150.134000,0.685850000
9150.336000,0.696050000
9150.538000,1.569350000
9150.740000,1.214800000
9150.942000,1.268050000
9151.143000,0.690550000
9151.345000,0.696650000
9151.547000,0.692550000
9151.749000,0.697900000
9151.951000,1.054100000
9152.152000,1.185900000
9152.354000,0.929300000
9152.556000,0.696500000
9152.758000,0.687400000
9152.960000,0.693350000
9153.161000,0.698450000
9153.363000,1.025000000
9153.565000,0.945350000
9153.767000,0.804900000
9153.969000,0.949450000
9154.170000,0.749000000
9154.372000,0.742700000
9154.574000,0.741050000
9154.776000,0.799200000
9154.978000,1.302600000
9155.179000,1.453600000
9155.381000,0.970300000
9155.583000,0.784950000
9155.785000,0.768200000
9155.987000,0.744850000
9156.188000,0.695050000
9156.390000,0.917250000
9156.592000,0.992150000
9156.794000,1.001950000
9156.996000,0.702700000
9157.197000,0.701750000
9157.399000,0.696000000
9157.601000,0.695200000
9157.803000,1.303400000
9158.005000,0.919650000
9158.206000,1.316650000
9158.408000,1.053850000
9158.610000,0.695200000
9158.812000,0.703550000
9159.014000,0.699850000
9159.215000,1.190000000
9159.417000,1.093300000
9159.619000,0.901650000
9159.821000,0.929000000
9160.023000,0.698400000
9160.224000,0.697700000
9160.426000,0.697750000
9160.628000,0.766000000
9160.830000,1.174950000
9161.032000,0.739900000
9161.233000,1.092800000
9161.435000,0.696100000
9161.637000,0.699150000
9161.839000,0.695450000
9162.041000,0.691050000
9162.242000,1.090050000
9162.444000,1.142200000
9162.646000,1.126400000
9162.848000,0.683950000
9163.050000,0.696350000
9163.251000,0.696750000
9163.453000,0.676850000
9163.655000,1.042950000
9163.857000,1.284850000
9164.059000,1.140900000
9164.260000,1.113200000
9164.462000,0.656150000
9164.664000,0.740650000
9164.866000,0.751400000
9165.068000,0.859800000
9165.269000,1.119100000
9165.471000,1.171150000
9165.673000,1.099550000
9165.875000,0.739700000
9166.077000,0.745300000
9166.278000,0.745950000
9166.480000,0.743800000
9166.682000,1.321800000
9166.884000,1.397550000
9167.086000,0.945350000
9167.287000,0.699000000
9167.489000,0.701700000
9167.691000,0.694900000
9167.893000,0.698100000
9168.095000,1.184500000
9168.296000,1.093100000
9168.498000,1.259350000
9168.700000,0.986900000
9168.902000,0.739450000
9169.104000,0.746100000
9169.305000,0.742650000
9169.507000,1.327000000
9169.709000,1.165600000
9169.911000,0.997700000
9170.113000,0.984200000
9170.314000,0.736200000
9170.516000,0.742900000
9170.718000,0.747050000
9170.920000,1.215250000
9171.122000,0.877450000
9171.323000,1.219600000
9171.525000,0.934550000
9171.727000,0.699050000
9171.929000,0.689600000
9172.131000,0.696750000
9172.332000,0.701500000
9172.534000,1.231650000
9172.736000,1.414550000
9172.938000,1.196000000
9173.140000,0.744750000
9173.341000,0.733350000
9173.543000,0.738550000
9173.745000,0.747250000
9173.947000,0.941350000
9174.149000,0.832250000
9174.350000,1.127750000
9174.552000,0.916000000
9174.754000,0.744350000
9174.956000,0.782250000
9175.158000,0.744350000
9175.359000,0.937300000
9175.561000,1.043450000
9175.763000,1.334050000
9175.965000,1.049350000
9176.167000,0.742450000
9176.368000,0.704550000
9176.570000,0.696700000
9176.772000,0.693950000
9176.974000,0.888950000
9177.176000,0.926200000
9177.377000,0.963300000
9177.579000,0.697950000
9177.781000,0.729900000
9177.983000,0.694250000
9178.185000,0.695600000
9178.386000,1.265350000
9178.588000,1.493700000
9178.790000,0.850300000
9178.992000,0.715150000
9179.194000,0.501850000
9179.395000,0.501200000
9179.597000,0.500500000
9179.799000,0.500550000
9180.001000,0.501000000
9180.203000,0.499500000
9180.404000,0.499250000
9180.606000,0.509550000
9180.808000,0.497900000
9181.010000,0.499500000
9181.212000,0.451700000
9181.413000,0.451500000
9181.615000,0.450350000
9181.817000,0.498550000
9182.019000,0.498050000
9182.221000,0.498850000
9182.422000,0.498400000
9182.624000,0.497750000
9182.826000,0.497200000
9183.028000,0.496700000
9183.230000,0.497100000
9183.431000,0.499700000
9183.633000,0.498300000
9183.835000,0.448900000
9184.037000,0.448900000
9184.239000,0.357550000
9184.440000,0.357850000
9184.642000,0.356750000
9184.844000,0.360500000
9185.046000,0.356950000
9185.248000,0.356650000
9185.449000,0.356200000
9185.651000,0.356250000
9185.853000,0.357500000
9186.055000,0.394350000
9186.257000,0.402000000
9186.458000,0.402550000
9186.660000,0.401950000
9186.862000,0.402450000
9187.064000,0.402400000
9187.266000,0.402750000
9187.467000,0.401600000
9187.669000,0.401350000
9187.871000,0.401050000
9188.073000,0.401450000
9188.275000,0.356450000
9188.476000,0.357300000
9188.678000,0.354800000
9188.880000,0.354000000
