uptime_s,current_a
69685.695000,0.827250000
69685.897000,1.001700000
69686.098000,1.181900000
69686.300000,0.719650000
69686.502000,0.716200000
69686.704000,0.714650000
69686.906000,0.716650000
69687.107000,1.287400000
69687.309000,0.789750000
69687.511000,1.024250000
69687.713000,0.719600000
69687.915000,0.716800000
69688.116000,0.716100000
69688.318000,0.716300000
69688.520000,1.239300000
69688.722000,0.946850000
69688.924000,1.099450000
69689.125000,0.704100000
69689.327000,0.720000000
69689.529000,0.718300000
69689.731000,0.715250000
69689.933000,1.292450000
69690.134000,1.155450000
69690.336000,1.073300000
69690.538000,0.672700000
69690.740000,0.656200000
69690.942000,0.668800000
69691.143000,0.668650000
69691.345000,1.098950000
69691.547000,1.115100000
69691.749000,1.066400000
69691.951000,0.673800000
69692.152000,0.660000000
69692.354000,0.668550000
69692.556000,0.665650000
69692.758000,1.002000000
69692.960000,1.098850000
69693.161000,0.903650000
69693.363000,0.663900000
69693.565000,0.671300000
69693.767000,0.668900000
69693.969000,0.670700000
69694.170000,0.736350000
69694.372000,1.273800000
69694.574000,1.127300000
69694.776000,0.648900000
69694.978000,0.670650000
69695.179000,0.667850000
69695.381000,0.670300000
69695.583000,1.093050000
69695.785000,1.192700000
69695.987000,1.122150000
69696.188000,0.672700000
69696.390000,0.668850000
69696.592000,0.680500000
69696.794000,0.674600000
69696.996000,1.245200000
69697.197000,1.220300000
69697.399000,1.203550000
69697.601000,0.672000000
69697.803000,0.669850000
69698.005000,0.667850000
69698.206000,0.670200000
69698.408000,0.815250000
69698.610000,1.175050000
69698.812000,0.907650000
69699.014000,0.671000000
69699.215000,0.662350000
69699.417000,0.675700000
69699.619000,0.672300000
69699.821000,0.798800000
69700.023000,0.895850000
69700.224000,1.065500000
69700.426000,0.726800000
69700.628000,0.715900000
69700.830000,0.716450000
69701.032000,0.715950000
69701.233000,1.326950000
69701.435000,1.275850000
69701.637000,1.119000000
69701.839000,0.716650000
69702.041000,0.706400000
69702.242000,0.717600000
69702.444000,0.758400000
69702.646000,0.884250000
69702.848000,0.930650000
69703.050000,1.218750000
69703.251000,0.674950000
69703.453000,0.578750000
69703.655000,0.669700000
69703.857000,0.718550000
69704.059000,0.895550000
69704.260000,1.058650000
69704.462000,1.282650000
69704.664000,0.665750000
69704.866000,0.670950000
69705.068000,0.673150000
69705.269000,0.710000000
69705.471000,0.791550000
69705.673000,1.261500000
69705.875000,1.107300000
69706.077000,0.719700000
69706.278000,0.718150000
69706.480000,0.718200000
69706.682000,0.717800000
69706.884000,1.283000000
69707.086000,1.413650000
69707.287000,1.089150000
69707.489000,0.698800000
69707.691000,0.718900000
69707.893000,0.718400000
69708.095000,0.717650000
69708.296000,1.383100000
69708.498000,1.282050000
69708.700000,0.955500000
69708.902000,0.677950000
69709.104000,0.671250000
69709.305000,0.670250000
69709.507000,0.671000000
69709.709000,0.948700000
69709.911000,1.055500000
69710.113000,0.912500000
69710.314000,0.671550000
69710.516000,0.672650000
69710.718000,0.719950000
69710.920000,0.680550000
69711.122000,1.223950000
69711.323000,1.227250000
69711.525000,1.060850000
69711.727000,0.676100000
69711.929000,0.676900000
69712.131000,0.671700000
69712.332000,0.670350000
69712.534000,1.271900000
69712.736000,1.062400000
69712.938000,1.119850000
69713.140000,0.667350000
69713.341000,0.672150000
69713.543000,0.709250000
69713.745000,0.672850000
69713.947000,1.049900000
69714.149000,1.339550000
69714.350000,1.015300000
69714.552000,0.710050000
69714.754000,0.717650000
69714.956000,0.709950000
69715.158000,0.716200000
69715.359000,0.885150000
69715.561000,1.349400000
69715.763000,1.020750000
69715.965000,0.711450000
69716.167000,0.700100000
69716.368000,0.716800000
69716.570000,0.669650000
69716.772000,0.876600000
69716.974000,0.946000000
69717.176000,1.027750000
69717.377000,0.664500000
69717.579000,0.721800000
69717.781000,0.705850000
69717.983000,0.665600000
69718.185000,0.887950000
69718.386000,0.904550000
69718.588000,0.983300000
69718.790000,0.672550000
69718.992000,0.665900000
69719.194000,0.671200000
69719.395000,0.637600000
69719.597000,0.894000000
69719.799000,1.302350000
69720.001000,1.084550000
69720.203000,0.679800000
69720.404000,0.676850000
69720.606000,0.671200000
69720.808000,0.662250000
69721.010000,0.777850000
69721.212000,1.235450000
69721.413000,0.953550000
69721.615000,0.719400000
69721.817000,0.762800000
69722.019000,0.717850000
69722.221000,0.710550000
69722.422000,0.941350000
69722.624000,1.089650000
69722.826000,1.083350000
69723.028000,0.713300000
69723.230000,0.721100000
69723.431000,0.675500000
69723.633000,0.667850000
69723.835000,0.870650000
69724.037000,1.135500000
69724.239000,0.955850000
69724.440000,0.700950000
69724.642000,0.735150000
69724.844000,0.672550000
69725.046000,0.670450000
69725.248000,1.052150000
69725.449000,0.925550000
69725.651000,0.991800000
69725.853000,0.675400000
69726.055000,0.671300000
69726.257000,0.658000000
69726.458000,0.678950000
69726.660000,1.065900000
69726.862000,1.312400000
69727.064000,1.243750000
69727.266000,0.677450000
69727.467000,0.672250000
69727.669000,0.672250000
69727.871000,0.669450000
69728.073000,1.285950000
69728.275000,0.998450000
69728.476000,1.099550000
69728.678000,0.726000000
69728.880000,0.718950000
69729.082000,0.720150000
69729.284000,0.716400000
69729.485000,1.390550000
69729.687000,0.963450000
69729.889000,1.132450000
69730.091000,0.713900000
69730.293000,0.717000000
69730.494000,0.726050000
69730.696000,0.723550000
69730.898000,1.202850000
69731.100000,0.732250000
69731.302000,1.362750000
69731.503000,0.704200000
69731.705000,0.674700000
69731.907000,0.671350000
69732.109000,0.671350000
69732.311000,0.907150000
69732.512000,1.199700000
69732.714000,0.973150000
69732.916000,0.711400000
69733.118000,0.670900000
69733.320000,0.672050000
69733.521000,0.670000000
69733.723000,1.082700000
69733.925000,1.027400000
69734.127000,0.947800000
69734.329000,0.677700000
69734.530000,0.672600000
69734.732000,0.691650000
69734.934000,0.832900000
69735.136000,1.384400000
69735.338000,1.359550000
69735.539000,0.876750000
69735.741000,0.672150000
69735.943000,0.668850000
69736.145000,0.669950000
69736.347000,0.813100000
69736.548000,0.856700000
69736.750000,1.115600000
69736.952000,0.892450000
69737.154000,0.676300000
69737.356000,0.669950000
69737.557000,0.672300000
69737.759000,1.087000000
69737.961000,1.205350000
69738.163000,1.365250000
69738.365000,1.000750000
69738.566000,0.658050000
69738.768000,0.670400000
69738.970000,0.672200000
69739.172000,0.725950000
69739.374000,1.255800000
69739.575000,1.314300000
69739.777000,0.964100000
69739.979000,0.677400000
69740.181000,0.671850000
69740.383000,0.678700000
69740.584000,0.820550000
69740.786000,1.301550000
69740.988000,1.276550000
69741.190000,0.940100000
69741.392000,0.666850000
69741.593000,0.672150000
69741.795000,0.674350000
69741.997000,1.117200000
69742.199000,1.325950000
69742.401000,0.872000000
69742.602000,0.901350000
69742.804000,0.713000000
69743.006000,0.718950000
69743.208000,0.719000000
69743.410000,1.372250000
69743.611000,1.131800000
69743.813000,0.908700000
69744.015000,1.093550000
69744.217000,0.722450000
69744.419000,0.718950000
69744.620000,0.718700000
69744.822000,0.782750000
69745.024000,1.271500000
69745.226000,0.957850000
69745.428000,1.063550000
69745.629000,0.667150000
69745.831000,0.672850000
69746.033000,0.675350000
69746.235000,0.724200000
69746.437000,0.909600000
69746.638000,0.905950000
69746.840000,0.956450000
69747.042000,0.668900000
69747.244000,0.671600000
69747.446000,0.674600000
69747.647000,1.139700000
69747.849000,1.304950000
69748.051000,0.928300000
69748.253000,1.058700000
69748.455000,0.677950000
69748.656000,0.670850000
69748.858000,0.678650000
69749.060000,0.681850000
69749.262000,1.481750000
69749.464000,0.890100000
69749.665000,1.015600000
69749.867000,0.678800000
69750.069000,0.672700000
69750.271000,0.672650000
69750.473000,0.681550000
69750.674000,1.424200000
69750.876000,0.857200000
69751.078000,0.978350000
69751.280000,0.666300000
69751.482000,0.673550000
69751.683000,0.671250000
69751.885000,0.940800000
69752.087000,1.132500000
69752.289000,0.937500000
69752.491000,0.976400000
69752.692000,0.674600000
69752.894000,0.674050000
69753.096000,0.637200000
69753.298000,1.192500000
69753.500000,0.752200000
69753.701000,1.311350000
69753.903000,1.067850000
69754.105000,0.666700000
69754.307000,0.672750000
69754.509000,0.673450000
69754.710000,1.103950000
69754.912000,1.304250000
69755.114000,1.010900000
69755.316000,1.010950000
69755.518000,0.670700000
69755.719000,0.672300000
69755.921000,0.671150000
69756.123000,0.975050000
69756.325000,1.435550000
69756.527000,1.236400000
69756.728000,1.221500000
69756.930000,0.721500000
69757.132000,0.692450000
69757.334000,0.721700000
69757.536000,0.858250000
69757.737000,1.356050000
69757.939000,1.244700000
69758.141000,0.962100000
69758.343000,0.725900000
69758.545000,0.720450000
69758.746000,0.720500000
69758.948000,1.202150000
69759.150000,1.488300000
69759.352000,1.374500000
69759.554000,1.224050000
69759.755000,0.678100000
69759.957000,0.674800000
69760.159000,0.673900000
69760.361000,1.083150000
69760.563000,1.159750000
69760.764000,0.855950000
69760.966000,0.659450000
69761.168000,0.666000000
69761.370000,0.674500000
69761.572000,0.664400000
69761.773000,0.953200000
69761.975000,1.509050000
69762.177000,1.241450000
69762.379000,0.716650000
69762.581000,0.726650000
69762.782000,0.722800000
69762.984000,0.719350000
69763.186000,0.944900000
69763.388000,1.020150000
69763.590000,1.074700000
69763.791000,0.714450000
69763.993000,0.673950000
69764.195000,0.673350000
69764.397000,0.671650000
69764.599000,0.840950000
69764.800000,1.372850000
69765.002000,1.232750000
69765.204000,0.660700000
69765.406000,0.675100000
69765.608000,0.721900000
69765.809000,0.721300000
69766.011000,0.805100000
69766.213000,1.019750000
69766.415000,0.962650000
69766.617000,0.670600000
69766.818000,0.668150000
69767.020000,0.724500000
69767.222000,0.722500000
69767.424000,1.073900000
69767.626000,1.142400000
69767.827000,0.951100000
69768.029000,0.707900000
69768.231000,0.721900000
69768.433000,0.722500000
69768.635000,0.712950000
69768.836000,1.344500000
69769.038000,0.888350000
69769.240000,1.079600000
69769.442000,0.673300000
69769.644000,0.673050000
69769.845000,0.672700000
69770.047000,0.647400000
69770.249000,1.292550000
69770.451000,0.890400000
69770.653000,1.066200000
69770.854000,0.727200000
69771.056000,0.716600000
69771.258000,0.719700000
69771.460000,0.674250000
69771.662000,0.879150000
69771.863000,0.914950000
69772.065000,0.953050000
69772.267000,0.708650000
69772.469000,0.726900000
69772.671000,0.721500000
69772.872000,0.717550000
69773.074000,1.235350000
69773.276000,1.301750000
69773.478000,1.330850000
69773.680000,0.678800000
69773.881000,0.675800000
69774.083000,0.674050000
69774.285000,0.673150000
69774.487000,0.795400000
69774.689000,0.787200000
69774.890000,1.199650000
69775.092000,1.292100000
69775.294000,0.679400000
69775.496000,0.675750000
69775.698000,0.677300000
69775.899000,1.253850000
69776.101000,1.221600000
69776.303000,1.312250000
69776.505000,1.213900000
69776.707000,0.674450000
69776.908000,0.620100000
69777.110000,0.675700000
69777.312000,0.630700000
69777.514000,1.131500000
69777.716000,1.309000000
69777.917000,0.674250000
69778.119000,0.676300000
69778.321000,0.674250000
69778.523000,0.673450000
69778.725000,1.282000000
69778.926000,0.890900000
69779.128000,1.274050000
69779.330000,0.714950000
69779.532000,0.710900000
69779.734000,0.681050000
69779.935000,0.711300000
69780.137000,0.915450000
69780.339000,1.089150000
69780.541000,1.304150000
69780.743000,0.670150000
69780.944000,0.677350000
69781.146000,0.725250000
69781.348000,0.726250000
69781.550000,1.104250000
69781.752000,1.515600000
69781.953000,1.133900000
69782.155000,0.711050000
69782.357000,0.722450000
69782.559000,0.724900000
69782.761000,0.759150000
69782.962000,0.958950000
69783.164000,0.935600000
69783.366000,1.143850000
69783.568000,0.656450000
69783.770000,0.684200000
69783.971000,0.667000000
69784.173000,0.671650000
69784.375000,1.170800000
69784.577000,1.423600000
69784.779000,1.225600000
69784.980000,0.727650000
69785.182000,0.719950000
69785.384000,0.721600000
69785.586000,0.719200000
69785.788000,1.367200000
69785.989000,0.958600000
69786.191000,0.971650000
69786.393000,0.720150000
69786.595000,0.701650000
69786.797000,0.722150000
69786.998000,0.721100000
69787.200000,1.260100000
69787.402000,0.666600000
69787.604000,0.988150000
69787.806000,0.677850000
69788.007000,0.672650000
69788.209000,0.674200000
69788.411000,0.673150000
69788.613000,0.874900000
69788.815000,1.372800000
69789.016000,1.007100000
69789.218000,0.672850000
69789.420000,0.651350000
69789.622000,0.673300000
69789.824000,0.676800000
69790.025000,0.634300000
69790.227000,1.182800000
69790.429000,0.914750000
69790.631000,0.664150000
69790.833000,0.652100000
69791.034000,0.711900000
69791.236000,0.678150000
69791.438000,0.630250000
69791.640000,1.498900000
69791.842000,1.336500000
69792.043000,0.658650000
69792.245000,0.673450000
69792.447000,0.674900000
69792.649000,0.667700000
69792.851000,0.995550000
69793.052000,1.272600000
69793.254000,0.955200000
69793.456000,0.709700000
69793.658000,0.726350000
69793.860000,0.720200000
69794.061000,0.721300000
69794.263000,1.292750000
69794.465000,1.082400000
69794.667000,1.118700000
69794.869000,0.705100000
69795.070000,0.672900000
69795.272000,0.674350000
69795.474000,0.674250000
69795.676000,0.799950000
69795.878000,1.351300000
69796.079000,1.144300000
69796.281000,0.676350000
69796.483000,0.678150000
69796.685000,0.672300000
69796.887000,0.673500000
69797.088000,1.028200000
69797.290000,0.655550000
69797.492000,0.977200000
69797.694000,0.666150000
69797.896000,0.670650000
69798.097000,0.664750000
69798.299000,0.672400000
69798.501000,1.091250000
69798.703000,1.462400000
69798.905000,0.945550000
69799.106000,0.713200000
69799.308000,0.725400000
69799.510000,0.721500000
69799.712000,0.723900000
69799.914000,0.681150000
69800.115000,0.936650000
69800.317000,0.828150000
69800.519000,0.724150000
69800.721000,0.700850000
69800.923000,0.722650000
69801.124000,0.727200000
69801.326000,0.638750000
69801.528000,0.919250000
69801.730000,0.946200000
69801.932000,0.666100000
69802.133000,0.706200000
69802.335000,0.674350000
69802.537000,0.672650000
69802.739000,0.793600000
69802.941000,1.252250000
69803.142000,1.123550000
69803.344000,0.665450000
69803.546000,0.669200000
69803.748000,0.674300000
69803.950000,0.674900000
69804.151000,0.881450000
69804.353000,1.286150000
69804.555000,0.918750000
69804.757000,0.665650000
69804.959000,0.677650000
69805.160000,0.674750000
69805.362000,0.721750000
69805.564000,0.679150000
69805.766000,0.939400000
69805.968000,1.174800000
69806.169000,0.717400000
69806.371000,0.725950000
69806.573000,0.726000000
69806.775000,0.723800000
69806.977000,1.114850000
69807.178000,1.110650000
69807.380000,1.226650000
69807.582000,0.679750000
69807.784000,0.676500000
69807.986000,0.676750000
69808.187000,0.676650000
69808.389000,0.911650000
69808.591000,0.903950000
69808.793000,1.202100000
69808.995000,0.672600000
69809.196000,0.682450000
69809.398000,0.676100000
69809.600000,0.675450000
69809.802000,0.636750000
69810.004000,0.899000000
69810.205000,1.040300000
69810.407000,0.715150000
69810.609000,0.690850000
69810.811000,0.677200000
69811.013000,0.673550000
69811.214000,1.058550000
69811.416000,0.809450000
69811.618000,0.948750000
69811.820000,0.669300000
69812.022000,0.677150000
69812.223000,0.675600000
69812.425000,0.671950000
69812.627000,1.088950000
69812.829000,0.872950000
69813.031000,1.017100000
69813.232000,0.761300000
69813.434000,0.718150000
69813.636000,0.723500000
69813.838000,0.723850000
69814.040000,0.679300000
69814.241000,1.071200000
69814.443000,1.024050000
69814.645000,0.713400000
69814.847000,0.723950000
69815.049000,0.729200000
69815.250000,0.722700000
69815.452000,0.901800000
69815.654000,1.034900000
69815.856000,1.012400000
69816.058000,0.684650000
69816.259000,0.678800000
69816.461000,0.676950000
69816.663000,0.669200000
69816.865000,0.849150000
69817.067000,0.899850000
69817.268000,0.975300000
69817.470000,0.679850000
69817.672000,0.676050000
69817.874000,0.672950000
69818.076000,0.666550000
69818.277000,1.039050000
69818.479000,1.238850000
69818.681000,0.937950000
69818.883000,0.725150000
69819.085000,0.723000000
69819.286000,0.657950000
69819.488000,0.721900000
69819.690000,0.680500000
69819.892000,0.879550000
69820.094000,1.019150000
69820.295000,0.724650000
69820.497000,0.730150000
69820.699000,0.722700000
69820.901000,0.711150000
69821.103000,1.117400000
69821.304000,1.294900000
69821.506000,1.011000000
69821.708000,0.677500000
69821.910000,0.658600000
69822.112000,0.676150000
69822.313000,0.671450000
69822.515000,0.905800000
69822.717000,1.246500000
69822.919000,1.227150000
69823.121000,0.674750000
69823.322000,0.671500000
69823.524000,0.677650000
69823.726000,0.674800000
69823.928000,0.886750000
69824.130000,1.152550000
69824.331000,0.907850000
69824.533000,0.683200000
69824.735000,0.681200000
69824.937000,0.675250000
69825.139000,0.692650000
69825.340000,0.879600000
69825.542000,1.131200000
69825.744000,1.135000000
69825.946000,0.658100000
69826.148000,0.675400000
69826.349000,0.678850000
69826.551000,0.675350000
69826.753000,0.901650000
69826.955000,0.896250000
69827.157000,1.141700000
69827.358000,0.727450000
69827.560000,0.725750000
69827.762000,0.723350000
69827.964000,0.721650000
69828.166000,1.267350000
69828.367000,1.299900000
69828.569000,0.934550000
69828.771000,0.716000000
69828.973000,0.713700000
69829.175000,0.728300000
69829.376000,0.677000000
69829.578000,1.175700000
69829.780000,1.406400000
69829.982000,1.152500000
69830.184000,0.659600000
69830.385000,0.675550000
69830.587000,0.677150000
69830.789000,0.631450000
69830.991000,1.024550000
69831.193000,0.979800000
69831.394000,1.383300000
69831.596000,0.916150000
69831.798000,0.675500000
69832.000000,0.685550000
69832.202000,0.678050000
69832.403000,1.163150000
69832.605000,1.070750000
69832.807000,0.911300000
69833.009000,0.674850000
69833.211000,0.681500000
69833.412000,0.677450000
69833.614000,0.675700000
69833.816000,0.767300000
69834.018000,0.886800000
69834.220000,1.088950000
69834.421000,0.710950000
69834.623000,0.729750000
69834.825000,0.677500000
69835.027000,0.677000000
69835.229000,1.238450000
69835.430000,1.206650000
69835.632000,1.189500000
69835.834000,0.668400000
69836.036000,0.674250000
69836.238000,0.675400000
69836.439000,0.676950000
69836.641000,0.856550000
69836.843000,0.826400000
69837.045000,1.309350000
69837.247000,0.671850000
69837.448000,0.676650000
69837.650000,0.670900000
69837.852000,0.675450000
69838.054000,1.189250000
69838.256000,0.855650000
69838.457000,1.040500000
69838.659000,0.672200000
69838.861000,0.677150000
69839.063000,0.676300000
69839.265000,0.678800000
69839.466000,1.097100000
69839.668000,0.658000000
69839.870000,0.966100000
69840.072000,0.677800000
69840.274000,0.676750000
69840.475000,0.676400000
69840.677000,0.675050000
69840.879000,0.988400000
69841.081000,0.973900000
69841.283000,1.272400000
69841.484000,0.723850000
69841.686000,0.724800000
69841.888000,0.724850000
69842.090000,0.722650000
69842.292000,0.948350000
69842.493000,0.967300000
69842.695000,1.224850000
69842.897000,0.685200000
69843.099000,0.733500000
69843.301000,0.724050000
69843.502000,0.724100000
69843.704000,1.041950000
69843.906000,0.669850000
69844.108000,1.299400000
69844.310000,0.666800000
69844.511000,0.677500000
69844.713000,0.675800000
69844.915000,0.674650000
69845.117000,1.101200000
69845.319000,1.363850000
69845.520000,1.337900000
69845.722000,0.665150000
69845.924000,0.677100000
69846.126000,0.688950000
69846.328000,0.677600000
69846.529000,1.128900000
69846.731000,0.632100000
69846.933000,0.917700000
69847.135000,0.668450000
69847.337000,0.677800000
69847.538000,0.676000000
69847.740000,0.677650000
69847.942000,0.902300000
69848.144000,1.394200000
69848.346000,1.205350000
69848.547000,0.666150000
69848.749000,0.679100000
69848.951000,0.675350000
69849.153000,0.714600000
69849.355000,1.203500000
69849.556000,1.320050000
69849.758000,1.134950000
69849.960000,0.669050000
69850.162000,0.681300000
69850.364000,0.675650000
69850.565000,0.677500000
69850.767000,0.637250000
69850.969000,0.912450000
69851.171000,1.025100000
69851.373000,0.489150000
69851.574000,0.483250000
69851.776000,0.482550000
69851.978000,0.523050000
69852.180000,0.481650000
69852.382000,0.482250000
69852.583000,0.487650000
69852.785000,0.481700000
69852.987000,0.481650000
69853.189000,0.480950000
69853.391000,0.482650000
69853.592000,0.435600000
69853.794000,0.436050000
69853.996000,0.434500000
69854.198000,0.433800000
69854.400000,0.434250000
69854.601000,0.433900000
69854.803000,0.433900000
69855.005000,0.453400000
69855.207000,0.480700000
69855.409000,0.434000000
69855.610000,0.433500000
69855.812000,0.389850000
69856.014000,0.341950000
69856.216000,0.342650000
69856.418000,0.341250000
69856.619000,0.341600000
69856.821000,0.347000000
69857.023000,0.341900000
69857.225000,0.340900000
69857.427000,0.340850000
69857.628000,0.340400000
69857.830000,0.342800000
69858.032000,0.341150000
69858.234000,0.340600000
69858.436000,0.340850000
69858.637000,0.340600000
69858.839000,0.340550000
69859.041000,0.341050000
69859.243000,0.340550000
69859.445000,0.339950000
69859.646000,0.339800000
69859.848000,0.339100000
69860.050000,0.340100000
69860.252000,0.377450000
69860.454000,0.340000000
69860.655000,0.339100000
69860.857000,0.339550000
69861.059000,0.338700000
69861.261000,0.339100000
