uptime_s,current_a
24763.804000,1.009200000
24764.006000,0.957850000
24764.208000,1.245600000
24764.409000,1.139100000
24764.611000,1.038200000
24764.813000,0.933300000
24765.015000,1.544400000
24765.217000,0.887400000
24765.418000,1.042300000
24765.620000,1.002150000
24765.822000,1.370000000
24766.024000,1.087150000
24766.226000,1.455100000
24766.427000,1.040550000
24766.629000,0.999050000
24766.831000,1.373250000
24767.033000,1.082650000
24767.235000,1.002500000
24767.436000,1.099850000
24767.638000,1.100800000
24767.840000,1.351200000
24768.042000,1.058950000
24768.244000,0.984150000
24768.445000,1.071350000
24768.647000,0.934350000
24768.849000,1.393600000
24769.051000,1.007100000
24769.253000,0.952450000
24769.454000,1.283650000
24769.656000,1.161250000
24769.858000,1.162700000
24770.060000,1.010050000
24770.262000,0.994000000
24770.463000,1.356550000
24770.665000,1.011800000
24770.867000,0.966400000
24771.069000,1.013850000
24771.271000,0.947300000
24771.472000,0.941900000
24771.674000,1.058100000
24771.876000,0.990900000
24772.078000,1.071750000
24772.280000,1.021600000
24772.481000,1.354350000
24772.683000,1.060500000
24772.885000,1.000700000
24773.087000,1.281550000
24773.289000,1.059800000
24773.490000,1.524050000
24773.692000,1.062450000
24773.894000,1.493600000
24774.096000,1.234550000
24774.298000,1.045050000
24774.499000,1.010300000
24774.701000,1.068700000
24774.903000,0.946800000
24775.105000,1.063650000
24775.307000,1.009250000
24775.508000,0.951800000
24775.710000,1.032600000
24775.912000,0.971100000
24776.114000,1.423600000
24776.316000,1.007600000
24776.517000,0.949500000
24776.719000,1.386100000
24776.921000,1.046150000
24777.123000,1.408400000
24777.325000,1.068750000
24777.526000,0.982500000
24777.728000,1.265700000
24777.930000,1.057500000
24778.132000,0.998400000
24778.334000,1.563750000
24778.535000,1.040650000
24778.737000,1.259750000
24778.939000,1.014100000
24779.141000,0.973550000
24779.343000,1.026200000
24779.544000,0.969100000
24779.746000,0.860300000
24779.948000,1.010950000
24780.150000,0.956700000
24780.352000,1.250400000
24780.553000,1.006650000
24780.755000,1.296250000
24780.957000,1.528550000
24781.159000,0.952950000
24781.361000,0.902450000
24781.562000,1.010750000
24781.764000,1.079800000
24781.966000,1.189950000
24782.168000,1.004750000
24782.370000,1.327450000
24782.571000,1.065000000
24782.773000,1.006550000
24782.975000,1.068900000
24783.177000,1.023500000
24783.379000,1.345600000
24783.580000,1.204350000
24783.782000,1.160350000
24783.984000,0.919150000
24784.186000,1.004200000
24784.388000,0.906150000
24784.589000,1.007450000
24784.791000,0.951850000
24784.993000,1.207500000
24785.195000,1.166100000
24785.397000,1.426850000
24785.598000,1.003300000
24785.800000,0.957200000
24786.002000,0.953500000
24786.204000,1.004650000
24786.406000,0.960300000
24786.607000,1.023600000
24786.809000,0.964600000
24787.011000,0.926350000
24787.213000,0.652600000
24787.415000,0.640850000
24787.616000,0.648300000
24787.818000,0.636400000
24788.020000,0.642250000
24788.222000,0.661600000
24788.424000,0.635850000
24788.625000,0.646750000
24788.827000,0.633000000
24789.029000,0.664200000
24789.231000,0.678500000
24789.433000,0.611700000
24789.634000,0.634800000
24789.836000,0.586800000
24790.038000,0.471000000
24790.240000,0.638750000
24790.442000,1.011500000
24790.643000,0.946300000
24790.845000,1.094600000
24791.047000,0.998350000
24791.249000,0.953950000
24791.451000,1.025150000
24791.652000,0.951700000
24791.854000,0.862500000
24792.056000,1.066850000
24792.258000,0.975050000
24792.460000,1.018100000
24792.661000,0.963800000
24792.863000,1.278250000
24793.065000,1.016550000
24793.267000,0.949850000
24793.469000,1.291350000
24793.670000,1.163100000
24793.872000,1.489450000
24794.074000,1.057550000
24794.276000,1.003250000
24794.478000,0.932600000
24794.679000,1.062200000
24794.881000,1.007050000
24795.083000,1.067900000
24795.285000,1.003200000
24795.487000,1.094900000
24795.688000,1.063300000
24795.890000,1.007250000
24796.092000,1.009450000
24796.294000,0.965350000
24796.496000,1.297750000
24796.697000,1.009550000
24796.899000,0.953650000
24797.101000,1.551450000
24797.303000,1.022900000
24797.505000,0.922950000
24797.706000,1.014600000
24797.908000,1.134950000
24798.110000,1.286900000
24798.312000,1.004550000
24798.514000,0.966050000
24798.715000,1.017750000
24798.917000,0.976300000
24799.119000,1.110450000
24799.321000,1.067100000
24799.523000,0.997900000
24799.724000,1.076000000
24799.926000,1.009100000
24800.128000,1.345250000
24800.330000,1.063100000
24800.532000,1.004300000
24800.733000,1.428850000
24800.935000,1.051050000
24801.137000,1.357200000
24801.339000,1.023050000
24801.541000,0.935950000
24801.742000,1.221700000
24801.944000,1.006450000
24802.146000,0.967700000
24802.348000,1.022950000
24802.550000,0.959500000
24802.751000,1.228200000
24802.953000,1.015150000
24803.155000,0.948200000
24803.357000,1.025000000
24803.559000,0.972900000
24803.760000,0.871600000
24803.962000,1.017700000
24804.164000,0.957700000
24804.366000,1.251050000
24804.568000,1.068950000
24804.769000,1.363950000
24804.971000,1.600200000
24805.173000,1.006100000
24805.375000,1.496350000
24805.577000,1.061250000
24805.778000,1.432100000
24805.980000,1.213900000
24806.182000,1.050300000
24806.384000,1.447600000
24806.586000,1.024100000
24806.787000,0.956550000
24806.989000,1.010550000
24807.191000,0.975700000
24807.393000,1.299850000
24807.595000,1.075250000
24807.796000,0.957350000
24807.998000,1.590750000
24808.200000,1.013050000
24808.402000,0.893000000
24808.604000,1.013800000
24808.805000,0.956450000
24809.007000,1.305600000
24809.209000,1.182500000
24809.411000,1.460700000
24809.613000,1.067000000
24809.814000,1.006300000
24810.016000,1.380350000
24810.218000,1.052300000
24810.420000,1.017600000
24810.622000,1.079100000
24810.823000,0.967850000
24811.025000,0.919250000
24811.227000,1.064900000
24811.429000,0.983200000
24811.631000,1.042800000
24811.832000,0.974950000
24812.034000,1.446200000
24812.236000,1.009950000
24812.438000,1.007600000
24812.640000,1.375950000
24812.841000,1.069250000
24813.043000,1.298700000
24813.245000,1.064800000
24813.447000,0.950550000
24813.649000,1.484850000
24813.850000,0.998800000
24814.052000,0.982900000
24814.254000,1.484850000
24814.456000,0.962450000
24814.658000,1.429200000
24814.859000,1.068800000
24815.061000,1.012100000
24815.263000,1.297650000
24815.465000,1.023900000
24815.667000,1.409200000
24815.868000,1.602300000
24816.070000,1.005000000
24816.272000,1.301750000
24816.474000,1.079800000
24816.676000,0.924150000
24816.877000,1.135850000
24817.079000,0.957850000
24817.281000,1.325000000
24817.483000,1.151550000
24817.685000,1.407150000
24817.886000,1.013550000
24818.088000,0.961400000
24818.290000,1.556400000
24818.492000,1.189700000
24818.694000,0.953150000
24818.895000,1.031200000
24819.097000,0.994300000
24819.299000,1.463700000
24819.501000,1.049400000
24819.703000,1.007250000
24819.904000,1.078100000
24820.106000,1.028850000
24820.308000,1.359050000
24820.510000,1.062550000
24820.712000,1.011550000
24820.913000,1.457700000
24821.115000,1.068900000
24821.317000,1.050800000
24821.519000,1.065200000
24821.721000,1.339250000
24821.922000,1.357900000
24822.124000,1.015550000
24822.326000,0.976900000
24822.528000,1.020950000
24822.730000,0.965100000
24822.931000,0.890450000
24823.133000,1.019700000
24823.335000,0.958500000
24823.537000,0.487750000
24823.739000,0.481950000
24823.940000,0.481950000
24824.142000,0.484050000
24824.344000,0.485400000
24824.546000,0.481000000
24824.748000,0.480650000
24824.949000,0.478800000
24825.151000,0.478350000
24825.353000,0.478100000
24825.555000,0.523750000
24825.757000,0.478800000
24825.958000,0.484200000
24826.160000,0.478350000
24826.362000,0.478600000
24826.564000,0.478350000
24826.766000,0.477650000
24826.967000,0.478000000
24827.169000,0.479050000
24827.371000,0.476550000
24827.573000,0.476750000
24827.775000,0.476500000
24827.976000,0.476600000
24828.178000,0.476250000
24828.380000,0.466650000
24828.582000,0.429450000
24828.784000,0.429550000
24828.985000,0.428900000
24829.187000,0.429750000
24829.389000,0.428800000
24829.591000,0.430000000
24829.793000,0.442400000
24829.994000,0.428950000
24830.196000,0.339450000
24830.398000,0.338800000
24830.600000,0.338200000
24830.802000,0.337650000
24831.003000,0.338300000
24831.205000,0.337650000
24831.407000,0.340250000
24831.609000,0.337300000
24831.811000,0.337950000
24832.012000,0.348950000
24832.214000,0.337750000
24832.416000,0.338400000
24832.618000,0.336600000
24832.820000,0.336950000
24833.021000,0.385100000
24833.223000,0.383550000
24833.425000,0.389750000
