uptime_s,current_a
3059.810000,1.026650000
3060.012000,0.996550000
3060.214000,1.399650000
3060.416000,1.102900000
3060.618000,1.031850000
3060.819000,1.038400000
3061.021000,1.004700000
3061.223000,1.428700000
3061.425000,1.308400000
3061.627000,1.032050000
3061.828000,1.020950000
3062.030000,1.080050000
3062.232000,1.079550000
3062.434000,1.419250000
3062.636000,1.260400000
3062.837000,1.081900000
3063.039000,1.084000000
3063.241000,1.110200000
3063.443000,1.448200000
3063.645000,1.445200000
3063.846000,1.081150000
3064.048000,1.031400000
3064.250000,1.039400000
3064.452000,1.305100000
3064.654000,1.321500000
3064.855000,0.987950000
3065.057000,1.024300000
3065.259000,1.009200000
3065.461000,1.073550000
3065.663000,1.498250000
3065.864000,1.332050000
3066.066000,0.958400000
3066.268000,1.035500000
3066.470000,1.036500000
3066.672000,1.307350000
3066.873000,1.339600000
3067.075000,0.913500000
3067.277000,0.948650000
3067.479000,1.036650000
3067.681000,1.049900000
3067.882000,1.377350000
3068.084000,1.442950000
3068.286000,1.080150000
3068.488000,1.080050000
3068.690000,1.081350000
3068.891000,1.465150000
3069.093000,1.276550000
3069.295000,1.042700000
3069.497000,1.080700000
3069.699000,1.046650000
3069.900000,1.049050000
3070.102000,1.398050000
3070.304000,1.255400000
3070.506000,1.033100000
3070.708000,1.034400000
3070.909000,1.074950000
3071.111000,1.442950000
3071.313000,1.365350000
3071.515000,0.914900000
3071.717000,1.030300000
3071.918000,1.035450000
3072.120000,1.003400000
3072.322000,1.431500000
3072.524000,1.295150000
3072.726000,1.033750000
3072.927000,0.965950000
3073.129000,1.027200000
3073.331000,1.303400000
3073.533000,1.243200000
3073.735000,1.027800000
3073.936000,0.990750000
3074.138000,0.951050000
3074.340000,1.065800000
3074.542000,1.468100000
3074.744000,1.149900000
3074.945000,1.036150000
3075.147000,1.052950000
3075.349000,1.039400000
3075.551000,1.034400000
3075.753000,1.301450000
3075.954000,1.160100000
3076.156000,0.991750000
3076.358000,1.032750000
3076.560000,1.089550000
3076.762000,1.402750000
3076.963000,1.167700000
3077.165000,0.989500000
3077.367000,1.034050000
3077.569000,1.037700000
3077.771000,1.054700000
3077.972000,1.497800000
3078.174000,1.148900000
3078.376000,0.997200000
3078.578000,1.029550000
3078.780000,1.041300000
3078.981000,1.495050000
3079.183000,1.128150000
3079.385000,1.009000000
3079.587000,1.080800000
3079.789000,1.086000000
3079.990000,1.103600000
3080.192000,1.154850000
3080.394000,1.358000000
3080.596000,1.084850000
3080.798000,1.003750000
3080.999000,1.043800000
3081.201000,1.006800000
3081.403000,1.298600000
3081.605000,0.959750000
3081.807000,1.040600000
3082.008000,1.089500000
3082.210000,1.079150000
3082.412000,1.320550000
3082.614000,1.137600000
3082.816000,0.959450000
3083.017000,0.995150000
3083.219000,0.954500000
3083.421000,1.015050000
3083.623000,1.501350000
3083.825000,1.087900000
3084.026000,1.034000000
3084.228000,1.041200000
3084.430000,0.986750000
3084.632000,1.439950000
3084.834000,1.159750000
3085.035000,0.936850000
3085.237000,0.989650000
3085.439000,0.956450000
3085.641000,1.067350000
3085.843000,1.370700000
3086.044000,1.237650000
3086.246000,0.934150000
3086.448000,1.030000000
3086.650000,1.035500000
3086.852000,0.996200000
3087.053000,1.388250000
3087.255000,1.071900000
3087.457000,0.981500000
3087.659000,1.068850000
3087.861000,0.991250000
3088.062000,1.294300000
3088.264000,1.238550000
3088.466000,0.915500000
3088.668000,0.967600000
3088.870000,1.085550000
3089.071000,1.082300000
3089.273000,1.478000000
3089.475000,1.421400000
3089.677000,0.994950000
3089.879000,1.038100000
3090.080000,0.962000000
3090.282000,0.960850000
3090.484000,1.409750000
3090.686000,1.121800000
3090.888000,1.090900000
3091.089000,1.007000000
3091.291000,1.045950000
3091.493000,1.377700000
3091.695000,1.413100000
3091.897000,0.987150000
3092.098000,1.005950000
3092.300000,1.044950000
3092.502000,1.037850000
3092.704000,1.390250000
3092.906000,1.312200000
3093.107000,0.960750000
3093.309000,1.044800000
3093.511000,1.040000000
3093.713000,0.957700000
3093.915000,1.195200000
3094.116000,1.054200000
3094.318000,1.180950000
3094.520000,0.961600000
3094.722000,0.958850000
3094.924000,1.402800000
3095.125000,1.124000000
3095.327000,0.992850000
3095.529000,1.076550000
3095.731000,1.051050000
3095.933000,1.154400000
3096.134000,1.283550000
3096.336000,1.205900000
3096.538000,0.995700000
3096.740000,1.039050000
3096.942000,0.957700000
3097.143000,1.016750000
3097.345000,1.257300000
3097.547000,1.042950000
3097.749000,0.993500000
3097.951000,0.993100000
3098.152000,1.089300000
3098.354000,1.477650000
3098.556000,1.303250000
3098.758000,0.988700000
3098.960000,1.046050000
3099.161000,1.042450000
3099.363000,1.081100000
3099.565000,1.438850000
3099.767000,1.233850000
3099.969000,1.046500000
3100.170000,1.041950000
3100.372000,0.965850000
3100.574000,1.016500000
3100.776000,1.331550000
3100.978000,0.998450000
3101.179000,0.997500000
3101.381000,0.965450000
3101.583000,0.991750000
3101.785000,0.960050000
3101.987000,1.202900000
3102.188000,1.000300000
3102.390000,0.976000000
3102.592000,1.082550000
3102.794000,1.095850000
3102.996000,0.963650000
3103.197000,1.172550000
3103.399000,0.965000000
3103.601000,1.004150000
3103.803000,0.984550000
3104.005000,1.021600000
3104.206000,1.574650000
3104.408000,1.283100000
3104.610000,1.043050000
3104.812000,1.010750000
3105.014000,1.050950000
3105.215000,1.006400000
3105.417000,1.296200000
3105.619000,1.081400000
3105.821000,1.035950000
3106.023000,1.031050000
3106.224000,0.923100000
3106.426000,1.394300000
3106.628000,1.162350000
3106.830000,0.959000000
3107.032000,1.081250000
3107.233000,0.993950000
3107.435000,1.049700000
3107.637000,1.405950000
3107.839000,1.143400000
3108.041000,1.037950000
3108.242000,1.036250000
3108.444000,0.999800000
3108.646000,1.308900000
3108.848000,1.233450000
3109.050000,0.657950000
3109.251000,0.991900000
3109.453000,1.099850000
3109.655000,1.052550000
3109.857000,1.365250000
3110.059000,1.190950000
3110.260000,0.995900000
3110.462000,1.052900000
3110.664000,1.010300000
3110.866000,1.076300000
3111.068000,1.442000000
3111.269000,1.335450000
3111.471000,1.012850000
3111.673000,1.019700000
3111.875000,1.089350000
3112.077000,1.012250000
3112.278000,1.336300000
3112.480000,1.065850000
3112.682000,0.892150000
3112.884000,0.937850000
3113.086000,0.914350000
3113.287000,1.223900000
3113.489000,1.305700000
3113.691000,0.981050000
3113.893000,1.046350000
3114.095000,0.987050000
3114.296000,1.051800000
3114.498000,1.367400000
3114.700000,1.178500000
3114.902000,0.985350000
3115.104000,1.007600000
3115.305000,1.125550000
3115.507000,1.022850000
3115.709000,1.368150000
3115.911000,1.265250000
3116.113000,0.983400000
3116.314000,0.936000000
3116.516000,0.981850000
3116.718000,1.033200000
3116.920000,1.295450000
3117.122000,0.959400000
3117.323000,1.002250000
3117.525000,0.938600000
3117.727000,1.009400000
3117.929000,1.406450000
3118.131000,1.188350000
3118.332000,0.962550000
3118.534000,0.932750000
3118.736000,0.938800000
3118.938000,1.087650000
3119.140000,1.475150000
3119.341000,1.294400000
3119.543000,0.999100000
3119.745000,1.044250000
3119.947000,0.960050000
3120.149000,0.960700000
3120.350000,1.275800000
3120.552000,1.118050000
3120.754000,1.043450000
3120.956000,0.993550000
3121.158000,1.007250000
3121.359000,1.400650000
3121.561000,1.314800000
3121.763000,0.991800000
3121.965000,0.991700000
3122.167000,0.992450000
3122.368000,1.055450000
3122.570000,1.472700000
3122.772000,1.192750000
3122.974000,1.001600000
3123.176000,1.007950000
3123.377000,1.094850000
3123.579000,1.025950000
3123.781000,1.309250000
3123.983000,1.020650000
3124.185000,0.955050000
3124.386000,1.031950000
3124.588000,1.043000000
3124.790000,1.478900000
3124.992000,1.174100000
3125.194000,1.081850000
3125.395000,0.983300000
3125.597000,1.074900000
3125.799000,1.096700000
3126.001000,1.520850000
3126.203000,1.138700000
3126.404000,1.008600000
3126.606000,1.090850000
3126.808000,1.118700000
3127.010000,1.395550000
3127.212000,1.237100000
3127.413000,0.994300000
3127.615000,0.998950000
3127.817000,1.035850000
3128.019000,1.029750000
3128.221000,1.506250000
3128.422000,1.184200000
3128.624000,0.935000000
3128.826000,1.043350000
3129.028000,0.989250000
3129.230000,0.941050000
3129.431000,1.324600000
3129.633000,1.046200000
3129.835000,0.996900000
3130.037000,1.053900000
3130.239000,1.086650000
3130.440000,1.451250000
3130.642000,1.165150000
3130.844000,0.919300000
3131.046000,1.039200000
3131.248000,1.019100000
3131.449000,0.986450000
3131.651000,1.385750000
3131.853000,1.290300000
3132.055000,0.996100000
3132.257000,0.932600000
3132.458000,0.959050000
3132.660000,1.076300000
3132.862000,1.329800000
3133.064000,1.040550000
3133.266000,1.038500000
3133.467000,0.998750000
3133.669000,1.006600000
3133.871000,1.435100000
3134.073000,1.163300000
3134.275000,0.936300000
3134.476000,0.961300000
3134.678000,1.033800000
3134.880000,1.031500000
3135.082000,1.464300000
3135.284000,1.244200000
3135.485000,0.993850000
3135.687000,0.961500000
3135.889000,1.032450000
3136.091000,1.038900000
3136.293000,1.297200000
3136.494000,1.158050000
3136.696000,0.988150000
3136.898000,1.004500000
3137.100000,1.091550000
3137.302000,1.496800000
3137.503000,1.412000000
3137.705000,0.987200000
3137.907000,1.004300000
3138.109000,1.008700000
3138.311000,1.044800000
3138.512000,1.349850000
3138.714000,1.133700000
3138.916000,0.933800000
3139.118000,1.030750000
3139.320000,1.023900000
3139.521000,0.998750000
3139.723000,1.232850000
3139.925000,0.931300000
3140.127000,0.960800000
3140.329000,0.956200000
3140.530000,0.994500000
3140.732000,1.421750000
3140.934000,1.274750000
3141.136000,0.982950000
3141.338000,1.009700000
3141.539000,1.088450000
3141.741000,1.095100000
3141.943000,1.447250000
3142.145000,1.343650000
3142.347000,1.053400000
3142.548000,1.006000000
3142.750000,1.013350000
3142.952000,1.051850000
3143.154000,1.339900000
3143.356000,1.052600000
3143.557000,1.057500000
3143.759000,1.042250000
3143.961000,1.091500000
3144.163000,1.437050000
3144.365000,1.164850000
3144.566000,0.962700000
3144.768000,0.937100000
3144.970000,1.037100000
3145.172000,1.014800000
3145.374000,1.473700000
3145.575000,1.291750000
3145.777000,0.980500000
3145.979000,0.969800000
3146.181000,1.000700000
3146.383000,1.035600000
3146.584000,1.237750000
3146.786000,0.937950000
3146.988000,0.998950000
3147.190000,1.034400000
3147.392000,1.044050000
3147.593000,1.524250000
3147.795000,1.132500000
3147.997000,1.006100000
3148.199000,0.988850000
3148.401000,0.970100000
3148.602000,1.096850000
3148.804000,1.554450000
3149.006000,1.190750000
3149.208000,1.008700000
3149.410000,1.047450000
3149.611000,1.032650000
3149.813000,1.285500000
3150.015000,1.280000000
3150.217000,0.996950000
3150.419000,0.997150000
3150.620000,1.006300000
3150.822000,1.002400000
3151.024000,1.273850000
3151.226000,1.079550000
3151.428000,0.937450000
3151.629000,0.966250000
3151.831000,0.995500000
3152.033000,1.005500000
3152.235000,1.280650000
3152.437000,1.230050000
3152.638000,1.036000000
3152.840000,0.998250000
3153.042000,1.038550000
3153.244000,1.307850000
3153.446000,1.303850000
3153.647000,0.938200000
3153.849000,0.959250000
3154.051000,1.029700000
3154.253000,1.073350000
3154.455000,1.257200000
3154.656000,1.234000000
3154.858000,1.035500000
3155.060000,0.996550000
3155.262000,0.996450000
3155.464000,1.036050000
3155.665000,1.368450000
3155.867000,1.011350000
3156.069000,0.951000000
3156.271000,1.026400000
3156.473000,1.042400000
3156.674000,1.438850000
3156.876000,1.394500000
3157.078000,0.933500000
3157.280000,1.034000000
3157.482000,0.936350000
3157.683000,1.071050000
3157.885000,1.370600000
3158.087000,1.283800000
3158.289000,1.044200000
3158.491000,1.050850000
3158.692000,1.088100000
3158.894000,1.084050000
3159.096000,1.312850000
3159.298000,1.104350000
3159.500000,1.083400000
3159.701000,1.086250000
3159.903000,1.055200000
3160.105000,1.472800000
3160.307000,1.316250000
3160.509000,0.984500000
3160.710000,1.081600000
3160.912000,1.040100000
3161.114000,1.009200000
3161.316000,1.378800000
3161.518000,1.245050000
3161.719000,0.956700000
3161.921000,0.958900000
3162.123000,0.953450000
3162.325000,0.998100000
3162.527000,1.302650000
3162.728000,1.083700000
3162.930000,1.190250000
3163.132000,1.030900000
3163.334000,0.996450000
3163.536000,1.444050000
3163.737000,1.120050000
3163.939000,0.912350000
3164.141000,0.998850000
3164.343000,0.962150000
3164.545000,1.063000000
3164.746000,1.344100000
3164.948000,1.278700000
3165.150000,1.001150000
3165.352000,1.036300000
3165.554000,1.031750000
3165.755000,0.956900000
3165.957000,1.348800000
3166.159000,1.045050000
3166.361000,1.034900000
3166.563000,0.998450000
3166.764000,1.035400000
3166.966000,1.552450000
3167.168000,1.236550000
3167.370000,0.984000000
3167.572000,1.034700000
3167.773000,1.012000000
3167.975000,1.056200000
3168.177000,1.433550000
3168.379000,1.078450000
3168.581000,1.003850000
3168.782000,1.010800000
3168.984000,0.964150000
3169.186000,0.994700000
3169.388000,1.253250000
3169.590000,1.175800000
3169.791000,1.076000000
3169.993000,1.013850000
3170.195000,1.089950000
3170.397000,1.315050000
3170.599000,1.332300000
3170.800000,1.011250000
3171.002000,1.089050000
3171.204000,0.938550000
3171.406000,1.110950000
3171.608000,1.439200000
3171.809000,1.241150000
3172.011000,1.044250000
3172.213000,1.050100000
3172.415000,1.082650000
3172.617000,1.078500000
3172.818000,1.392400000
3173.020000,1.154550000
3173.222000,0.958350000
3173.424000,0.999700000
3173.626000,1.042100000
3173.827000,1.431950000
3174.029000,1.186800000
3174.231000,1.038550000
3174.433000,0.960650000
3174.635000,0.914350000
3174.836000,1.044400000
3175.038000,1.474000000
3175.240000,1.236700000
3175.442000,0.961500000
3175.644000,0.953600000
3175.845000,0.937600000
3176.047000,1.022850000
3176.249000,1.302400000
3176.451000,1.045100000
3176.653000,0.993400000
3176.854000,1.135500000
3177.056000,0.967600000
3177.258000,1.398950000
3177.460000,1.168500000
3177.662000,0.914900000
3177.863000,1.084300000
3178.065000,1.047550000
3178.267000,1.067250000
3178.469000,1.324050000
3178.671000,1.395950000
3178.872000,0.917950000
3179.074000,0.959900000
3179.276000,0.995000000
3179.478000,1.040450000
3179.680000,1.237250000
3179.881000,1.075900000
3180.083000,0.939050000
3180.285000,0.955700000
3180.487000,1.005700000
3180.689000,1.237200000
3180.890000,1.313000000
3181.092000,0.898350000
3181.294000,0.959250000
3181.496000,1.022550000
3181.698000,0.992350000
3181.899000,1.518050000
3182.101000,1.220950000
3182.303000,1.047000000
3182.505000,1.011200000
3182.707000,1.008900000
3182.908000,1.031250000
3183.110000,1.328000000
3183.312000,1.183500000
3183.514000,1.005700000
3183.716000,1.093700000
3183.917000,0.894600000
3184.119000,0.925250000
3184.321000,1.167900000
3184.523000,1.130100000
3184.725000,0.954200000
3184.926000,0.940000000
3185.128000,1.090850000
3185.330000,1.378200000
3185.532000,1.282550000
3185.734000,0.944600000
3185.935000,0.960050000
3186.137000,0.957750000
3186.339000,0.989450000
3186.541000,1.274400000
3186.743000,1.234100000
3186.944000,0.914750000
3187.146000,0.995900000
3187.348000,1.037100000
3187.550000,1.038800000
3187.752000,1.329150000
3187.953000,1.079450000
3188.155000,1.037650000
3188.357000,0.919950000
3188.559000,0.847900000
3188.761000,1.334400000
3188.962000,1.199500000
3189.164000,0.939250000
3189.366000,0.959150000
3189.568000,1.033750000
3189.770000,1.024900000
3189.971000,0.496450000
3190.173000,0.506850000
3190.375000,0.512450000
3190.577000,0.506550000
3190.779000,0.506150000
3190.980000,0.510650000
3191.182000,0.508600000
3191.384000,0.503000000
3191.586000,0.505000000
3191.788000,0.504500000
3191.989000,0.504900000
3192.191000,0.500550000
3192.393000,0.454400000
3192.595000,0.454700000
3192.797000,0.492000000
3192.998000,0.453900000
3193.200000,0.453950000
3193.402000,0.453400000
3193.604000,0.454350000
3193.806000,0.453150000
3194.007000,0.453350000
3194.209000,0.453050000
3194.411000,0.452500000
3194.613000,0.452550000
3194.815000,0.452150000
3195.016000,0.451600000
3195.218000,0.407200000
3195.420000,0.406050000
3195.622000,0.443850000
3195.824000,0.406300000
3196.025000,0.406050000
3196.227000,0.405000000
3196.429000,0.408500000
3196.631000,0.406050000
3196.833000,0.404300000
3197.034000,0.404650000
3197.236000,0.365700000
3197.438000,0.357300000
3197.640000,0.358050000
3197.842000,0.357650000
3198.043000,0.357300000
3198.245000,0.357700000
3198.447000,0.356650000
3198.649000,0.356400000
3198.851000,0.364700000
3199.052000,0.389950000
3199.254000,0.358700000
3199.456000,0.356650000
3199.658000,0.355950000
3199.860000,0.355200000
