uptime_s,current_a
63725.734000,1.012000000
63725.935000,1.047850000
63726.137000,1.275500000
63726.339000,0.968250000
63726.541000,0.971000000
63726.743000,0.962200000
63726.944000,0.987100000
63727.146000,1.244400000
63727.348000,1.191550000
63727.550000,0.918250000
63727.752000,0.909450000
63727.953000,0.939650000
63728.155000,0.959600000
63728.357000,1.326600000
63728.559000,1.367950000
63728.761000,1.051450000
63728.962000,0.985900000
63729.164000,0.982250000
63729.366000,1.007300000
63729.568000,1.214200000
63729.770000,1.325700000
63729.971000,1.046100000
63730.173000,0.966250000
63730.375000,1.007250000
63730.577000,0.914850000
63730.779000,1.189850000
63730.980000,1.063450000
63731.182000,0.956300000
63731.384000,0.965850000
63731.586000,0.916100000
63731.788000,0.912150000
63731.989000,1.275100000
63732.191000,1.032900000
63732.393000,0.909900000
63732.595000,0.929050000
63732.797000,0.990450000
63732.998000,1.152600000
63733.200000,1.442900000
63733.402000,1.071450000
63733.604000,1.045050000
63733.806000,0.992800000
63734.007000,0.993450000
63734.209000,0.944950000
63734.411000,1.254100000
63734.613000,0.970950000
63734.815000,0.969750000
63735.016000,1.002900000
63735.218000,0.986100000
63735.420000,1.388350000
63735.622000,1.077000000
63735.824000,0.965600000
63736.025000,0.937300000
63736.227000,0.987400000
63736.429000,0.954300000
63736.631000,1.312050000
63736.833000,1.149750000
63737.034000,0.957550000
63737.236000,0.998750000
63737.438000,0.958950000
63737.640000,0.942200000
63737.842000,1.340950000
63738.043000,1.230100000
63738.245000,0.914800000
63738.447000,0.988750000
63738.649000,0.938850000
63738.851000,0.997600000
63739.052000,1.466250000
63739.254000,1.185200000
63739.456000,0.888700000
63739.658000,1.020950000
63739.860000,1.009550000
63740.061000,0.987600000
63740.263000,1.234500000
63740.465000,1.242000000
63740.667000,0.969550000
63740.869000,0.987000000
63741.070000,1.012200000
63741.272000,0.987150000
63741.474000,1.213000000
63741.676000,1.139500000
63741.878000,0.938650000
63742.079000,0.964700000
63742.281000,1.009850000
63742.483000,0.999150000
63742.685000,1.225700000
63742.887000,1.006400000
63743.088000,0.937800000
63743.290000,0.919500000
63743.492000,0.877300000
63743.694000,1.196250000
63743.896000,1.218500000
63744.097000,0.947100000
63744.299000,0.955100000
63744.501000,0.936950000
63744.703000,0.957550000
63744.905000,1.239250000
63745.106000,1.187800000
63745.308000,0.677900000
63745.510000,0.987500000
63745.712000,0.988350000
63745.914000,1.052050000
63746.115000,1.474600000
63746.317000,1.295000000
63746.519000,0.937350000
63746.721000,0.986000000
63746.923000,0.987450000
63747.124000,1.015700000
63747.326000,1.261200000
63747.528000,1.451350000
63747.730000,1.011150000
63747.932000,0.943400000
63748.133000,0.989150000
63748.335000,0.919100000
63748.537000,1.294400000
63748.739000,1.192750000
63748.941000,1.042450000
63749.142000,1.005950000
63749.344000,0.960200000
63749.546000,1.000750000
63749.748000,1.239900000
63749.950000,1.188900000
63750.151000,0.958550000
63750.353000,0.941850000
63750.555000,0.934800000
63750.757000,0.971800000
63750.959000,1.260400000
63751.160000,1.049400000
63751.362000,0.922850000
63751.564000,0.973700000
63751.766000,0.919300000
63751.968000,1.472450000
63752.169000,1.229800000
63752.371000,0.988400000
63752.573000,1.042600000
63752.775000,1.006150000
63752.977000,0.982450000
63753.178000,1.292200000
63753.380000,1.281800000
63753.582000,1.010600000
63753.784000,0.943300000
63753.986000,0.965750000
63754.187000,0.984600000
63754.389000,1.003800000
63754.591000,1.290350000
63754.793000,0.881050000
63754.995000,0.952350000
63755.196000,0.958400000
63755.398000,0.896950000
63755.600000,1.274950000
63755.802000,1.178250000
63756.004000,0.930650000
63756.205000,0.966600000
63756.407000,0.934500000
63756.609000,0.936050000
63756.811000,1.238050000
63757.013000,1.342400000
63757.214000,0.966800000
63757.416000,0.915500000
63757.618000,0.938250000
63757.820000,0.930800000
63758.022000,1.207150000
63758.223000,1.268400000
63758.425000,0.934400000
63758.627000,0.964500000
63758.829000,0.992250000
63759.031000,0.959000000
63759.232000,1.143950000
63759.434000,1.284900000
63759.636000,0.955500000
63759.838000,0.986100000
63760.040000,0.934650000
63760.241000,0.914550000
63760.443000,1.285850000
63760.645000,1.397900000
63760.847000,0.968300000
63761.049000,0.928050000
63761.250000,0.904350000
63761.452000,0.994850000
63761.654000,1.262900000
63761.856000,1.043800000
63762.058000,0.958700000
63762.259000,0.984100000
63762.461000,1.003400000
63762.663000,0.894000000
63762.865000,1.225300000
63763.067000,1.011200000
63763.268000,0.944850000
63763.470000,0.937850000
63763.672000,0.933700000
63763.874000,1.347150000
63764.076000,1.262250000
63764.277000,0.920550000
63764.479000,0.989800000
63764.681000,1.005100000
63764.883000,0.934600000
63765.085000,1.359550000
63765.286000,1.288900000
63765.488000,0.982050000
63765.690000,1.040350000
63765.892000,1.003050000
63766.094000,0.942700000
63766.295000,1.221850000
63766.497000,1.223200000
63766.699000,0.912150000
63766.901000,1.007350000
63767.103000,0.957750000
63767.304000,0.917200000
63767.506000,1.088450000
63767.708000,1.189200000
63767.910000,0.940000000
63768.112000,0.942800000
63768.313000,0.894500000
63768.515000,0.956900000
63768.717000,1.329200000
63768.919000,1.031400000
63769.121000,0.965450000
63769.322000,0.999950000
63769.524000,0.956050000
63769.726000,1.123900000
63769.928000,0.663700000
63770.130000,1.038750000
63770.331000,0.950700000
63770.533000,0.963000000
63770.735000,0.959750000
63770.937000,0.961900000
63771.139000,1.191350000
63771.340000,0.984400000
63771.542000,0.866450000
63771.744000,0.935050000
63771.946000,0.960800000
63772.148000,1.228300000
63772.349000,1.219350000
63772.551000,0.906800000
63772.753000,0.961350000
63772.955000,0.930350000
63773.157000,0.935000000
63773.358000,1.278500000
63773.560000,1.106000000
63773.762000,0.938450000
63773.964000,0.922100000
63774.166000,0.958300000
63774.367000,0.999600000
63774.569000,1.176800000
63774.771000,1.287800000
63774.973000,0.975800000
63775.175000,1.045800000
63775.376000,0.961200000
63775.578000,0.958400000
63775.780000,0.872900000
63775.982000,1.064000000
63776.184000,0.946850000
63776.385000,1.001600000
63776.587000,1.045850000
63776.789000,0.984950000
63776.991000,1.128950000
63777.193000,0.963750000
63777.394000,0.984550000
63777.596000,1.049450000
63777.798000,0.941400000
63778.000000,0.958900000
63778.202000,1.181300000
63778.403000,1.117650000
63778.605000,0.895850000
63778.807000,0.911350000
63779.009000,0.916500000
63779.211000,1.278700000
63779.412000,1.225250000
63779.614000,0.878100000
63779.816000,0.891750000
63780.018000,0.957350000
63780.220000,0.964050000
63780.421000,1.151500000
63780.623000,1.127000000
63780.825000,0.881650000
63781.027000,0.879250000
63781.229000,1.023250000
63781.430000,1.009450000
63781.632000,1.210000000
63781.834000,1.241650000
63782.036000,0.989050000
63782.238000,1.004500000
63782.439000,0.982800000
63782.641000,0.988550000
63782.843000,1.418700000
63783.045000,1.289100000
63783.247000,0.955900000
63783.448000,0.899300000
63783.650000,0.912050000
63783.852000,0.936650000
63784.054000,1.282700000
63784.256000,1.339400000
63784.457000,0.919350000
63784.659000,0.915800000
63784.861000,0.959050000
63785.063000,0.956500000
63785.265000,0.894050000
63785.466000,1.022750000
63785.668000,0.937350000
63785.870000,0.920700000
63786.072000,0.916050000
63786.274000,1.024400000
63786.475000,1.141850000
63786.677000,1.032150000
63786.879000,0.939000000
63787.081000,0.930150000
63787.283000,0.961600000
63787.484000,0.935700000
63787.686000,1.280650000
63787.888000,1.015200000
63788.090000,1.013600000
63788.292000,0.985300000
63788.493000,1.005150000
63788.695000,1.335900000
63788.897000,1.127650000
63789.099000,0.988500000
63789.301000,1.007550000
63789.502000,0.999150000
63789.704000,0.999250000
63789.906000,1.478950000
63790.108000,1.185400000
63790.310000,1.004350000
63790.511000,0.934950000
63790.713000,0.937200000
63790.915000,0.988100000
63791.117000,1.230250000
63791.319000,1.132300000
63791.520000,0.869400000
63791.722000,0.898500000
63791.924000,0.995650000
63792.126000,0.913950000
63792.328000,1.094050000
63792.529000,1.123950000
63792.731000,0.909650000
63792.933000,0.908050000
63793.135000,0.911900000
63793.337000,0.934750000
63793.538000,1.259150000
63793.740000,1.239100000
63793.942000,0.898250000
63794.144000,0.957750000
63794.346000,0.937850000
63794.547000,0.931500000
63794.749000,1.172050000
63794.951000,1.017450000
63795.153000,0.970150000
63795.355000,0.894850000
63795.556000,1.011200000
63795.758000,0.996850000
63795.960000,1.325350000
63796.162000,0.896400000
63796.364000,0.885450000
63796.565000,0.895550000
63796.767000,0.955000000
63796.969000,1.232250000
63797.171000,1.122800000
63797.373000,0.962150000
63797.574000,0.896150000
63797.776000,0.973900000
63797.978000,0.934250000
63798.180000,1.225250000
63798.382000,1.192000000
63798.583000,0.901700000
63798.785000,0.912150000
63798.987000,0.937450000
63799.189000,0.960650000
63799.391000,1.249750000
63799.592000,0.712900000
63799.794000,0.987150000
63799.996000,1.013950000
63800.198000,1.005750000
63800.400000,0.996300000
63800.601000,1.236950000
63800.803000,1.152100000
63801.005000,0.950550000
63801.207000,0.949900000
63801.409000,1.008750000
63801.610000,1.007450000
63801.812000,1.143600000
63802.014000,1.289750000
63802.216000,0.949000000
63802.418000,0.966450000
63802.619000,0.947300000
63802.821000,0.932550000
63803.023000,1.273600000
63803.225000,1.019700000
63803.427000,0.931950000
63803.628000,0.916550000
63803.830000,0.964200000
63804.032000,0.913850000
63804.234000,1.118600000
63804.436000,0.654200000
63804.637000,0.963750000
63804.839000,1.049400000
63805.041000,1.008050000
63805.243000,0.967250000
63805.445000,1.332050000
63805.646000,0.708500000
63805.848000,0.974150000
63806.050000,0.949850000
63806.252000,1.008300000
63806.454000,0.943150000
63806.655000,1.307400000
63806.857000,0.706950000
63807.059000,0.986050000
63807.261000,1.001850000
63807.463000,0.966050000
63807.664000,0.935400000
63807.866000,0.490100000
63808.068000,0.507600000
63808.270000,0.507100000
63808.472000,0.506450000
63808.673000,0.506500000
63808.875000,0.549500000
63809.077000,0.505000000
63809.279000,0.505800000
63809.481000,0.503150000
63809.682000,0.504100000
63809.884000,0.456950000
63810.086000,0.456000000
63810.288000,0.456700000
63810.490000,0.456000000
63810.691000,0.454750000
63810.893000,0.501800000
63811.095000,0.454600000
63811.297000,0.455200000
63811.499000,0.455150000
63811.700000,0.477950000
63811.902000,0.454050000
63812.104000,0.453950000
63812.306000,0.453150000
63812.508000,0.453550000
63812.709000,0.452700000
63812.911000,0.453300000
63813.113000,0.453000000
63813.315000,0.452800000
63813.517000,0.452800000
63813.718000,0.453200000
63813.920000,0.452500000
63814.122000,0.451500000
63814.324000,0.450850000
63814.526000,0.451150000
63814.727000,0.406300000
63814.929000,0.415950000
63815.131000,0.407200000
63815.333000,0.406200000
63815.535000,0.406700000
63815.736000,0.405700000
63815.938000,0.404700000
63816.140000,0.406200000
63816.342000,0.406200000
63816.544000,0.404950000
63816.745000,0.357350000
63816.947000,0.357250000
63817.149000,0.356800000
63817.351000,0.358350000
63817.553000,0.357600000
63817.754000,0.404200000
