uptime_s,current_a
33405.485000,1.089850000
33405.687000,1.024150000
33405.889000,1.021000000
33406.091000,1.033000000
33406.293000,1.540350000
33406.494000,1.506000000
33406.696000,1.074450000
33406.898000,1.076450000
33407.100000,1.086000000
33407.302000,1.380250000
33407.503000,1.341050000
33407.705000,1.006450000
33407.907000,1.081850000
33408.109000,1.113750000
33408.311000,1.078400000
33408.512000,1.397800000
33408.714000,1.135350000
33408.916000,1.035650000
33409.118000,1.018350000
33409.320000,1.027100000
33409.521000,1.387400000
33409.723000,1.337500000
33409.925000,1.032350000
33410.127000,1.029950000
33410.329000,1.029850000
33410.530000,1.031250000
33410.732000,1.505650000
33410.934000,1.024450000
33411.136000,1.036150000
33411.338000,1.015500000
33411.539000,1.082250000
33411.741000,1.458050000
33411.943000,1.446950000
33412.145000,1.079000000
33412.347000,1.083300000
33412.548000,1.205950000
33412.750000,1.330650000
33412.952000,1.534700000
33413.154000,1.039550000
33413.356000,1.044650000
33413.557000,1.025950000
33413.759000,1.026600000
33413.961000,1.372800000
33414.163000,1.407300000
33414.365000,1.018400000
33414.566000,0.954200000
33414.768000,0.996300000
33414.970000,1.075650000
33415.172000,1.332150000
33415.374000,0.936750000
33415.575000,0.999700000
33415.777000,1.029050000
33415.979000,0.984300000
33416.181000,1.478750000
33416.383000,1.277850000
33416.584000,0.956050000
33416.786000,1.033400000
33416.988000,1.029150000
33417.190000,1.028150000
33417.392000,1.484550000
33417.593000,1.113150000
33417.795000,1.046200000
33417.997000,1.067750000
33418.199000,1.005300000
33418.401000,1.449700000
33418.602000,1.320650000
33418.804000,1.004100000
33419.006000,1.083250000
33419.208000,1.076300000
33419.410000,1.002750000
33419.611000,1.305950000
33419.813000,0.948400000
33420.015000,0.944650000
33420.217000,0.935400000
33420.419000,1.038250000
33420.620000,1.335250000
33420.822000,1.459850000
33421.024000,0.921550000
33421.226000,0.940500000
33421.428000,0.952700000
33421.629000,0.955100000
33421.831000,1.344850000
33422.033000,1.410350000
33422.235000,0.988150000
33422.437000,1.000150000
33422.638000,1.085100000
33422.840000,1.078550000
33423.042000,1.363750000
33423.244000,1.093500000
33423.446000,0.989800000
33423.647000,1.084850000
33423.849000,1.042250000
33424.051000,1.460700000
33424.253000,1.379400000
33424.455000,1.042050000
33424.656000,1.070000000
33424.858000,1.008200000
33425.060000,1.088350000
33425.262000,1.459550000
33425.464000,1.283650000
33425.665000,0.932700000
33425.867000,1.007250000
33426.069000,1.038150000
33426.271000,1.043850000
33426.473000,1.412200000
33426.674000,1.111700000
33426.876000,1.093750000
33427.078000,1.052700000
33427.280000,1.014500000
33427.482000,1.410100000
33427.683000,1.545850000
33427.885000,1.046350000
33428.087000,0.975300000
33428.289000,1.033300000
33428.491000,1.043350000
33428.692000,1.293150000
33428.894000,1.072700000
33429.096000,1.001300000
33429.298000,1.044050000
33429.500000,1.076200000
33429.701000,1.450600000
33429.903000,1.443550000
33430.105000,0.963500000
33430.307000,1.088950000
33430.509000,1.002850000
33430.710000,1.088550000
33430.912000,1.406450000
33431.114000,1.366850000
33431.316000,0.961300000
33431.518000,0.927700000
33431.719000,0.964450000
33431.921000,0.982350000
33432.123000,1.316000000
33432.325000,1.062250000
33432.527000,0.924050000
33432.728000,0.998800000
33432.930000,0.929350000
33433.132000,1.409300000
33433.334000,1.383150000
33433.536000,0.935150000
33433.737000,0.991650000
33433.939000,0.934400000
33434.141000,0.912100000
33434.343000,1.329050000
33434.545000,1.334900000
33434.746000,1.035350000
33434.948000,0.955600000
33435.150000,0.950650000
33435.352000,1.003850000
33435.554000,1.530250000
33435.755000,1.055400000
33435.957000,0.999450000
33436.159000,0.971550000
33436.361000,1.077500000
33436.563000,1.430200000
33436.764000,1.227500000
33436.966000,0.986750000
33437.168000,1.078500000
33437.370000,0.952200000
33437.572000,0.957250000
33437.773000,1.468100000
33437.975000,1.220700000
33438.177000,1.000100000
33438.379000,1.041350000
33438.581000,1.079300000
33438.782000,1.026850000
33438.984000,1.253600000
33439.186000,1.029550000
33439.388000,1.039050000
33439.590000,0.953550000
33439.791000,1.001500000
33439.993000,1.456200000
33440.195000,1.185450000
33440.397000,0.982500000
33440.599000,1.014800000
33440.800000,1.034900000
33441.002000,0.981550000
33441.204000,1.294900000
33441.406000,1.391500000
33441.608000,0.983800000
33441.809000,1.088500000
33442.011000,1.012100000
33442.213000,0.946550000
33442.415000,1.263600000
33442.617000,1.027000000
33442.818000,0.943800000
33443.020000,1.026200000
33443.222000,0.942300000
33443.424000,1.385450000
33443.626000,1.148000000
33443.827000,1.036550000
33444.029000,0.965400000
33444.231000,0.951300000
33444.433000,0.947550000
33444.635000,1.444550000
33444.836000,1.195000000
33445.038000,0.898750000
33445.240000,0.936750000
33445.442000,1.041200000
33445.644000,0.978150000
33445.845000,1.504150000
33446.047000,1.055700000
33446.249000,0.991050000
33446.451000,1.092700000
33446.653000,1.033550000
33446.854000,1.080700000
33447.056000,1.435800000
33447.258000,1.089100000
33447.460000,0.942900000
33447.662000,0.955400000
33447.863000,0.936650000
33448.065000,1.305250000
33448.267000,1.289000000
33448.469000,0.995350000
33448.671000,0.923950000
33448.872000,0.956600000
33449.074000,1.033850000
33449.276000,1.292900000
33449.478000,1.299650000
33449.680000,1.037700000
33449.881000,0.971050000
33450.083000,0.955700000
33450.285000,0.954550000
33450.487000,1.317150000
33450.689000,1.007650000
33450.890000,0.934450000
33451.092000,0.961350000
33451.294000,1.049950000
33451.496000,1.360700000
33451.698000,1.293400000
33451.899000,0.966000000
33452.101000,0.986750000
33452.303000,1.040900000
33452.505000,0.948050000
33452.707000,1.300800000
33452.908000,1.223100000
33453.110000,1.005500000
33453.312000,1.047850000
33453.514000,1.037500000
33453.716000,0.954700000
33453.917000,1.242200000
33454.119000,1.289300000
33454.321000,0.904700000
33454.523000,0.988450000
33454.725000,0.923750000
33454.926000,0.950250000
33455.128000,1.367700000
33455.330000,1.006250000
33455.532000,0.926550000
33455.734000,0.965750000
33455.935000,0.962500000
33456.137000,1.298700000
33456.339000,1.127300000
33456.541000,0.873750000
33456.743000,0.909500000
33456.944000,0.922050000
33457.146000,0.991450000
33457.348000,1.374000000
33457.550000,1.139250000
33457.752000,0.958200000
33457.953000,1.042650000
33458.155000,0.923700000
33458.357000,0.938900000
33458.559000,1.369900000
33458.761000,1.283100000
33458.962000,0.997300000
33459.164000,0.962650000
33459.366000,0.927850000
33459.568000,0.956200000
33459.770000,1.254850000
33459.971000,1.012100000
33460.173000,0.956050000
33460.375000,0.903500000
33460.577000,0.997050000
33460.779000,1.259900000
33460.980000,1.283150000
33461.182000,0.898350000
33461.384000,0.918100000
33461.586000,0.994500000
33461.788000,0.945200000
33461.989000,1.240900000
33462.191000,1.236800000
33462.393000,0.942650000
33462.595000,0.991950000
33462.797000,1.007250000
33462.998000,1.009100000
33463.200000,1.416050000
33463.402000,1.379100000
33463.604000,0.983150000
33463.806000,1.009150000
33464.007000,0.970000000
33464.209000,1.039800000
33464.411000,1.344350000
33464.613000,0.984050000
33464.815000,0.990550000
33465.016000,1.020450000
33465.218000,1.054500000
33465.420000,1.026450000
33465.622000,1.280600000
33465.824000,0.978700000
33466.025000,0.943100000
33466.227000,1.068000000
33466.429000,0.958900000
33466.631000,1.156300000
33466.833000,1.235550000
33467.034000,0.928400000
33467.236000,0.992400000
33467.438000,0.920500000
33467.640000,0.960000000
33467.842000,1.480900000
33468.043000,1.239400000
33468.245000,0.944650000
33468.447000,0.935000000
33468.649000,0.956700000
33468.851000,1.030500000
33469.052000,1.286800000
33469.254000,1.283850000
33469.456000,0.944950000
33469.658000,1.000450000
33469.860000,0.981100000
33470.061000,0.985600000
33470.263000,1.388850000
33470.465000,0.984000000
33470.667000,0.945650000
33470.869000,1.000950000
33471.070000,0.936100000
33471.272000,1.121250000
33471.474000,1.211600000
33471.676000,0.921650000
33471.878000,0.964050000
33472.079000,0.937050000
33472.281000,1.084250000
33472.483000,1.249350000
33472.685000,1.337950000
33472.887000,0.910100000
33473.088000,0.891950000
33473.290000,0.895300000
33473.492000,0.941800000
33473.694000,1.251350000
33473.896000,1.187750000
33474.097000,0.929950000
33474.299000,0.961400000
33474.501000,0.984050000
33474.703000,0.935100000
33474.905000,1.309600000
33475.106000,1.229400000
33475.308000,0.970800000
33475.510000,0.947550000
33475.712000,1.008200000
33475.914000,1.040450000
33476.115000,1.362150000
33476.317000,1.049750000
33476.519000,0.988350000
33476.721000,0.992800000
33476.923000,1.070200000
33477.124000,0.722450000
33477.326000,1.376500000
33477.528000,0.886250000
33477.730000,0.921450000
33477.932000,0.932900000
33478.133000,0.911850000
33478.335000,1.207850000
33478.537000,1.130050000
33478.739000,0.905300000
33478.941000,1.006450000
33479.142000,0.949250000
33479.344000,1.002350000
33479.546000,1.247950000
33479.748000,1.297350000
33479.950000,0.991950000
33480.151000,0.968450000
33480.353000,1.028800000
33480.555000,1.000700000
33480.757000,1.246750000
33480.959000,0.947350000
33481.160000,0.990750000
33481.362000,1.050000000
33481.564000,1.047200000
33481.766000,1.010950000
33481.968000,1.370400000
33482.169000,1.021750000
33482.371000,0.937700000
33482.573000,1.177000000
33482.775000,0.997900000
33482.977000,1.352450000
33483.178000,1.284300000
33483.380000,0.982150000
33483.582000,0.982250000
33483.784000,0.978300000
33483.986000,1.049200000
33484.187000,1.249700000
33484.389000,1.286700000
33484.591000,0.994150000
33484.793000,1.009250000
33484.995000,1.029700000
33485.196000,0.969400000
33485.398000,1.241350000
33485.600000,1.282650000
33485.802000,0.916100000
33486.004000,0.963400000
33486.205000,0.993250000
33486.407000,0.914950000
33486.609000,1.240450000
33486.811000,1.022000000
33487.013000,0.965250000
33487.214000,0.974100000
33487.416000,1.000400000
33487.618000,0.965400000
33487.820000,1.312600000
33488.022000,1.024200000
33488.223000,1.075550000
33488.425000,1.004900000
33488.627000,0.952850000
33488.829000,1.245900000
33489.031000,1.136000000
33489.232000,0.938300000
33489.434000,0.937700000
33489.636000,0.930900000
33489.838000,0.939300000
33490.040000,1.201200000
33490.241000,1.358100000
33490.443000,0.941350000
33490.645000,0.965350000
33490.847000,0.959900000
33491.049000,0.965500000
33491.250000,1.244900000
33491.452000,1.239600000
33491.654000,0.956400000
33491.856000,0.941150000
33492.058000,0.939500000
33492.259000,0.964050000
33492.461000,1.080000000
33492.663000,1.028500000
33492.865000,0.909100000
33493.067000,1.036500000
33493.268000,0.917100000
33493.470000,0.986100000
33493.672000,1.206500000
33493.874000,0.931200000
33494.076000,0.940700000
33494.277000,0.925000000
33494.479000,0.993650000
33494.681000,1.369950000
33494.883000,1.254250000
33495.085000,1.108600000
33495.286000,0.859550000
33495.488000,0.949000000
33495.690000,0.912400000
33495.892000,1.198650000
33496.094000,1.178600000
33496.295000,0.609950000
33496.497000,1.004300000
33496.699000,0.933300000
33496.901000,1.039800000
33497.103000,1.298750000
33497.304000,1.347450000
33497.506000,0.950000000
33497.708000,0.933750000
33497.910000,0.918050000
33498.112000,0.932900000
33498.313000,0.912550000
33498.515000,1.279150000
33498.717000,0.946700000
33498.919000,0.972200000
33499.121000,0.968650000
33499.322000,1.007250000
33499.524000,1.246100000
33499.726000,1.327550000
33499.928000,0.967400000
33500.130000,1.011950000
33500.331000,0.957050000
33500.533000,0.919200000
33500.735000,1.243300000
33500.937000,1.004850000
33501.139000,0.946700000
33501.340000,0.918150000
33501.542000,0.918700000
33501.744000,0.990650000
33501.946000,1.263200000
33502.148000,0.935050000
33502.349000,0.959250000
33502.551000,0.958600000
33502.753000,1.036500000
33502.955000,1.153550000
33503.157000,1.389050000
33503.358000,0.893450000
33503.560000,0.934550000
33503.762000,0.956550000
33503.964000,0.997850000
33504.166000,1.374750000
33504.367000,1.327750000
33504.569000,0.996350000
33504.771000,0.942300000
33504.973000,0.959400000
33505.175000,0.958400000
33505.376000,1.196500000
33505.578000,1.210000000
33505.780000,0.942150000
33505.982000,0.942350000
33506.184000,0.947550000
33506.385000,0.958950000
33506.587000,1.258300000
33506.789000,1.316200000
33506.991000,0.939050000
33507.193000,0.932800000
33507.394000,0.926750000
33507.596000,0.962900000
33507.798000,1.239200000
33508.000000,0.958300000
33508.202000,0.919900000
33508.403000,0.968550000
33508.605000,0.974450000
33508.807000,0.965850000
33509.009000,1.338650000
33509.211000,0.985050000
33509.412000,0.893900000
33509.614000,0.996350000
33509.816000,0.938550000
33510.018000,1.221000000
33510.220000,1.440450000
33510.421000,0.972600000
33510.623000,1.010450000
33510.825000,1.044700000
33511.027000,0.968550000
33511.229000,1.255450000
33511.430000,1.394250000
33511.632000,1.011100000
33511.834000,0.966500000
33512.036000,1.005500000
33512.238000,0.920350000
33512.439000,1.407000000
33512.641000,1.292850000
33512.843000,0.958400000
33513.045000,0.913800000
33513.247000,0.922650000
33513.448000,0.964650000
33513.650000,1.151900000
33513.852000,0.947200000
33514.054000,0.920500000
33514.256000,0.914350000
33514.457000,0.954300000
33514.659000,0.931950000
33514.861000,1.220300000
33515.063000,0.970900000
33515.265000,1.006300000
33515.466000,0.992100000
33515.668000,0.955600000
33515.870000,1.346850000
33516.072000,1.492550000
33516.274000,1.031950000
33516.475000,0.984850000
33516.677000,0.973000000
33516.879000,0.950500000
33517.081000,0.958950000
33517.283000,1.340000000
33517.484000,0.953750000
33517.686000,0.920650000
33517.888000,0.921700000
33518.090000,1.010250000
33518.292000,1.443700000
33518.493000,1.184600000
33518.695000,0.923200000
33518.897000,0.921750000
33519.099000,0.944100000
33519.301000,0.941200000
33519.502000,0.960600000
33519.704000,1.115050000
33519.906000,0.916300000
33520.108000,0.895200000
33520.310000,0.938100000
33520.511000,0.965500000
33520.713000,1.147650000
33520.915000,1.231500000
33521.117000,0.961100000
33521.319000,0.958850000
33521.520000,1.028300000
33521.722000,1.005000000
33521.924000,1.254650000
33522.126000,1.040200000
33522.328000,0.990350000
33522.529000,0.971400000
33522.731000,1.010400000
33522.933000,0.982450000
33523.135000,1.324750000
33523.337000,1.086500000
33523.538000,0.984800000
33523.740000,1.006050000
33523.942000,0.986500000
33524.144000,1.198400000
33524.346000,1.173900000
33524.547000,0.916050000
33524.749000,1.018550000
33524.951000,0.982950000
33525.153000,0.921100000
33525.355000,1.096150000
33525.556000,1.247100000
33525.758000,0.570350000
33525.960000,0.942200000
33526.162000,0.935600000
33526.364000,0.940850000
33526.565000,1.290350000
33526.767000,1.128450000
33526.969000,0.940250000
33527.171000,0.948750000
33527.373000,0.937850000
33527.574000,0.923000000
33527.776000,1.209850000
33527.978000,1.282200000
33528.180000,0.963850000
33528.382000,0.940250000
33528.583000,1.011200000
33528.785000,0.933050000
33528.987000,1.199650000
33529.189000,1.290400000
33529.391000,0.961350000
33529.592000,0.942100000
33529.794000,0.967450000
33529.996000,0.920800000
33530.198000,1.095450000
33530.400000,1.228400000
33530.601000,0.960400000
33530.803000,0.893100000
33531.005000,0.899650000
33531.207000,0.994200000
33531.409000,1.432150000
33531.610000,1.406600000
33531.812000,1.013050000
33532.014000,0.962700000
33532.216000,0.939700000
33532.418000,0.964900000
33532.619000,1.148300000
33532.821000,1.292850000
33533.023000,0.911400000
33533.225000,0.967400000
33533.427000,0.949050000
33533.628000,0.919550000
33533.830000,1.241700000
33534.032000,1.046600000
33534.234000,0.963050000
33534.436000,0.997600000
33534.637000,0.995850000
33534.839000,0.983250000
33535.041000,1.337150000
33535.243000,1.339950000
33535.445000,1.012800000
33535.646000,1.018600000
33535.848000,0.966850000
33536.050000,0.918450000
33536.252000,1.363800000
33536.454000,0.986950000
33536.655000,0.916950000
33536.857000,0.955550000
33537.059000,1.024800000
33537.261000,1.166650000
33537.463000,1.284800000
33537.664000,0.900750000
33537.866000,0.945600000
33538.068000,0.953000000
33538.270000,0.891900000
33538.472000,1.280350000
33538.673000,1.250900000
33538.875000,0.914250000
33539.077000,0.904900000
33539.279000,0.929400000
33539.481000,1.005600000
33539.682000,1.387750000
33539.884000,1.244850000
33540.086000,0.917450000
33540.288000,0.891500000
33540.490000,0.941450000
33540.691000,0.909350000
33540.893000,1.199050000
33541.095000,0.643500000
33541.297000,0.935500000
33541.499000,0.924050000
33541.700000,0.893400000
33541.902000,0.930050000
33542.104000,0.518500000
33542.306000,0.507250000
33542.508000,0.515900000
33542.709000,0.506300000
33542.911000,0.507300000
33543.113000,0.505650000
33543.315000,0.507700000
33543.517000,0.505650000
33543.718000,0.505100000
33543.920000,0.509200000
33544.122000,0.503150000
33544.324000,0.503650000
33544.526000,0.502750000
33544.727000,0.502850000
33544.929000,0.502200000
33545.131000,0.501450000
33545.333000,0.502300000
33545.535000,0.502050000
33545.736000,0.501900000
33545.938000,0.501100000
33546.140000,0.453200000
33546.342000,0.452600000
33546.544000,0.490700000
33546.745000,0.453100000
33546.947000,0.452650000
33547.149000,0.452800000
33547.351000,0.453050000
33547.553000,0.452100000
33547.754000,0.452600000
33547.956000,0.451800000
33548.158000,0.451700000
33548.360000,0.450800000
33548.562000,0.450550000
33548.763000,0.450950000
33548.965000,0.451600000
33549.167000,0.451700000
33549.369000,0.450500000
33549.571000,0.358250000
33549.772000,0.358000000
33549.974000,0.359400000
33550.176000,0.358550000
33550.378000,0.358550000
33550.580000,0.357600000
33550.781000,0.414100000
33550.983000,0.403150000
33551.185000,0.403550000
33551.387000,0.404750000
33551.589000,0.404300000
33551.790000,0.403750000
33551.992000,0.403750000
