uptime_s,current_a
48700.311000,1.390700000
48700.513000,0.942200000
48700.715000,0.950500000
48700.916000,0.987050000
48701.118000,1.066900000
48701.320000,1.459950000
48701.522000,0.934750000
48701.724000,0.954200000
48701.925000,0.992400000
48702.127000,0.952650000
48702.329000,1.351400000
48702.531000,1.205600000
48702.733000,0.951450000
48702.934000,0.925550000
48703.136000,0.976700000
48703.338000,0.932750000
48703.540000,1.360700000
48703.742000,1.132200000
48703.943000,1.032000000
48704.145000,0.981500000
48704.347000,0.956050000
48704.549000,1.458900000
48704.751000,1.449300000
48704.952000,1.001250000
48705.154000,1.003050000
48705.356000,1.025800000
48705.558000,1.027550000
48705.760000,1.202850000
48705.961000,1.141200000
48706.163000,0.916000000
48706.365000,0.957300000
48706.567000,1.190100000
48706.769000,1.409900000
48706.970000,1.275550000
48707.172000,1.026050000
48707.374000,0.933200000
48707.576000,1.029200000
48707.778000,1.025050000
48707.979000,1.252050000
48708.181000,1.380900000
48708.383000,0.956650000
48708.585000,0.984650000
48708.787000,1.036950000
48708.988000,0.984500000
48709.190000,1.438750000
48709.392000,0.974250000
48709.594000,1.085300000
48709.796000,1.081400000
48709.997000,1.087450000
48710.199000,1.453850000
48710.401000,1.324500000
48710.603000,1.042000000
48710.805000,0.972500000
48711.006000,1.083100000
48711.208000,0.989900000
48711.410000,1.335800000
48711.612000,0.896450000
48711.814000,0.952200000
48712.015000,0.988250000
48712.217000,1.002750000
48712.419000,1.286850000
48712.621000,1.235400000
48712.823000,0.957450000
48713.024000,0.905750000
48713.226000,0.953350000
48713.428000,0.984400000
48713.630000,1.302450000
48713.832000,1.024850000
48714.033000,0.986300000
48714.235000,0.949600000
48714.437000,1.034100000
48714.639000,1.315150000
48714.841000,1.227000000
48715.042000,0.908850000
48715.244000,1.020300000
48715.446000,0.957250000
48715.648000,1.017450000
48715.850000,1.260550000
48716.051000,1.050200000
48716.253000,0.931800000
48716.455000,1.124250000
48716.657000,1.030200000
48716.859000,1.415800000
48717.060000,1.242400000
48717.262000,0.933550000
48717.464000,1.016550000
48717.666000,0.986800000
48717.868000,1.026900000
48718.069000,1.304350000
48718.271000,1.119950000
48718.473000,0.985850000
48718.675000,1.004700000
48718.877000,1.045250000
48719.078000,1.336550000
48719.280000,1.355950000
48719.482000,0.997350000
48719.684000,0.987250000
48719.886000,0.958050000
48720.087000,0.995500000
48720.289000,1.450100000
48720.491000,1.354150000
48720.693000,0.982500000
48720.895000,0.956600000
48721.096000,1.083500000
48721.298000,1.001600000
48721.500000,1.372750000
48721.702000,0.934050000
48721.904000,1.074600000
48722.105000,0.991600000
48722.307000,1.012200000
48722.509000,1.048050000
48722.711000,1.416500000
48722.913000,1.039550000
48723.114000,1.049150000
48723.316000,1.033700000
48723.518000,1.033100000
48723.720000,1.252250000
48723.922000,1.117100000
48724.123000,1.009450000
48724.325000,1.084550000
48724.527000,1.087150000
48724.729000,1.331950000
48724.931000,1.283400000
48725.132000,0.916950000
48725.334000,0.996950000
48725.536000,1.043950000
48725.738000,0.998100000
48725.940000,1.243450000
48726.141000,1.439300000
48726.343000,0.954900000
48726.545000,1.053800000
48726.747000,1.079800000
48726.949000,0.980400000
48727.150000,1.394100000
48727.352000,0.969200000
48727.554000,0.991650000
48727.756000,0.899050000
48727.958000,0.964650000
48728.159000,1.441300000
48728.361000,1.297750000
48728.563000,0.952100000
48728.765000,0.944200000
48728.967000,0.914700000
48729.168000,1.016350000
48729.370000,1.365450000
48729.572000,1.145200000
48729.774000,0.936050000
48729.976000,1.012550000
48730.177000,0.987000000
48730.379000,1.381050000
48730.581000,1.366250000
48730.783000,0.962100000
48730.985000,0.954250000
48731.186000,1.076900000
48731.388000,1.092950000
48731.590000,1.294250000
48731.792000,1.320700000
48731.994000,1.080000000
48732.195000,1.014350000
48732.397000,1.036050000
48732.599000,1.077750000
48732.801000,1.153100000
48733.003000,1.006950000
48733.204000,0.977350000
48733.406000,0.991850000
48733.608000,1.006350000
48733.810000,1.452750000
48734.012000,1.281500000
48734.213000,0.895900000
48734.415000,0.963150000
48734.617000,0.987200000
48734.819000,0.937000000
48735.021000,1.295250000
48735.222000,1.201900000
48735.424000,0.940350000
48735.626000,0.962250000
48735.828000,0.973150000
48736.030000,0.951950000
48736.231000,1.283050000
48736.433000,0.988900000
48736.635000,1.017600000
48736.837000,0.942150000
48737.039000,1.036350000
48737.240000,1.349850000
48737.442000,1.064400000
48737.644000,0.908050000
48737.846000,0.932950000
48738.048000,0.949650000
48738.249000,0.988700000
48738.451000,1.247200000
48738.653000,1.073350000
48738.855000,0.956950000
48739.057000,1.039200000
48739.258000,0.963800000
48739.460000,1.318150000
48739.662000,1.193950000
48739.864000,0.934850000
48740.066000,0.931600000
48740.267000,0.926750000
48740.469000,0.997100000
48740.671000,1.450950000
48740.873000,1.327200000
48741.075000,1.021700000
48741.276000,0.911800000
48741.478000,1.028200000
48741.680000,1.026600000
48741.882000,1.162500000
48742.084000,0.885200000
48742.285000,0.885050000
48742.487000,0.991250000
48742.689000,0.938500000
48742.891000,1.390600000
48743.093000,1.343550000
48743.294000,0.958400000
48743.496000,0.986700000
48743.698000,0.996100000
48743.900000,0.954650000
48744.102000,1.352200000
48744.303000,1.377900000
48744.505000,1.034050000
48744.707000,1.005650000
48744.909000,0.993200000
48745.111000,0.933650000
48745.312000,1.164400000
48745.514000,0.889750000
48745.716000,0.985200000
48745.918000,0.917850000
48746.120000,1.038150000
48746.321000,0.871000000
48746.523000,1.269800000
48746.725000,0.940450000
48746.927000,0.984650000
48747.129000,0.919300000
48747.330000,1.027450000
48747.532000,1.151450000
48747.734000,1.178350000
48747.936000,0.937950000
48748.138000,0.943900000
48748.339000,0.988600000
48748.541000,0.952900000
48748.743000,1.232750000
48748.945000,1.174800000
48749.147000,0.936250000
48749.348000,0.930450000
48749.550000,0.910300000
48749.752000,1.398950000
48749.954000,1.347150000
48750.156000,0.932150000
48750.357000,0.939050000
48750.559000,1.052800000
48750.761000,0.965650000
48750.963000,1.151750000
48751.165000,1.183150000
48751.366000,0.890450000
48751.568000,0.996250000
48751.770000,0.975750000
48751.972000,0.921950000
48752.174000,1.064300000
48752.375000,1.211200000
48752.577000,0.934500000
48752.779000,0.928750000
48752.981000,1.026950000
48753.183000,1.372800000
48753.384000,1.283050000
48753.586000,0.892250000
48753.788000,0.881000000
48753.990000,0.955900000
48754.192000,0.929650000
48754.393000,1.426500000
48754.595000,1.345550000
48754.797000,0.963850000
48754.999000,0.971350000
48755.201000,1.019750000
48755.402000,1.044200000
48755.604000,1.243100000
48755.806000,1.110650000
48756.008000,0.977350000
48756.210000,1.007600000
48756.411000,1.029000000
48756.613000,1.333550000
48756.815000,1.195700000
48757.017000,0.908500000
48757.219000,0.954800000
48757.420000,0.910400000
48757.622000,1.025050000
48757.824000,1.256150000
48758.026000,1.207100000
48758.228000,0.961050000
48758.429000,0.956000000
48758.631000,0.962050000
48758.833000,0.976500000
48759.035000,1.275050000
48759.237000,1.114100000
48759.438000,0.910100000
48759.640000,0.934800000
48759.842000,0.994250000
48760.044000,1.492650000
48760.246000,1.292500000
48760.447000,0.908400000
48760.649000,0.959200000
48760.851000,1.024700000
48761.053000,0.949650000
48761.255000,1.373650000
48761.456000,1.173000000
48761.658000,0.931850000
48761.860000,0.899200000
48762.062000,0.960100000
48762.264000,1.024150000
48762.465000,1.367900000
48762.667000,1.071150000
48762.869000,0.886250000
48763.071000,0.991300000
48763.273000,0.993750000
48763.474000,1.337000000
48763.676000,1.319250000
48763.878000,0.980900000
48764.080000,0.979550000
48764.282000,0.992850000
48764.483000,1.091200000
48764.685000,1.348850000
48764.887000,1.322350000
48765.089000,0.957700000
48765.291000,0.990600000
48765.492000,1.083800000
48765.694000,0.989200000
48765.896000,1.121900000
48766.098000,1.200800000
48766.300000,1.045650000
48766.501000,1.036550000
48766.703000,0.991300000
48766.905000,1.504500000
48767.107000,1.278150000
48767.309000,1.048050000
48767.510000,0.988700000
48767.712000,0.972450000
48767.914000,0.949800000
48768.116000,1.240400000
48768.318000,1.290750000
48768.519000,0.956750000
48768.721000,0.932800000
48768.923000,0.923850000
48769.125000,0.926350000
48769.327000,1.303050000
48769.528000,1.188550000
48769.730000,0.992900000
48769.932000,0.993400000
48770.134000,0.985150000
48770.336000,0.992850000
48770.537000,1.103550000
48770.739000,0.906900000
48770.941000,1.042400000
48771.143000,0.945550000
48771.345000,1.009450000
48771.546000,1.500500000
48771.748000,1.267950000
48771.950000,0.963650000
48772.152000,1.079600000
48772.354000,1.055500000
48772.555000,1.002800000
48772.757000,1.006450000
48772.959000,1.115450000
48773.161000,0.952250000
48773.363000,0.942300000
48773.564000,1.079050000
48773.766000,1.322100000
48773.968000,1.326350000
48774.170000,0.926250000
48774.372000,0.916600000
48774.573000,0.996800000
48774.775000,0.935750000
48774.977000,1.298350000
48775.179000,1.288000000
48775.381000,0.906350000
48775.582000,0.916100000
48775.784000,0.990400000
48775.986000,0.912400000
48776.188000,1.202000000
48776.390000,1.148600000
48776.591000,0.959550000
48776.793000,0.990400000
48776.995000,0.958600000
48777.197000,0.989100000
48777.399000,1.260800000
48777.600000,0.958700000
48777.802000,0.988150000
48778.004000,0.965600000
48778.206000,0.969250000
48778.408000,1.387350000
48778.609000,1.338050000
48778.811000,1.047450000
48779.013000,0.999850000
48779.215000,1.000350000
48779.417000,0.950450000
48779.618000,1.267000000
48779.820000,1.135150000
48780.022000,0.931250000
48780.224000,0.937900000
48780.426000,1.048950000
48780.627000,1.215100000
48780.829000,1.278850000
48781.031000,0.885950000
48781.233000,0.907500000
48781.435000,0.926550000
48781.636000,1.025300000
48781.838000,1.356250000
48782.040000,1.132000000
48782.242000,0.940800000
48782.444000,0.961750000
48782.645000,1.004000000
48782.847000,0.976300000
48783.049000,1.257450000
48783.251000,1.126850000
48783.453000,1.005400000
48783.654000,0.988950000
48783.856000,0.987200000
48784.058000,1.479700000
48784.260000,1.311600000
48784.462000,0.937100000
48784.663000,0.991650000
48784.865000,0.995250000
48785.067000,0.956500000
48785.269000,0.506650000
48785.471000,0.505350000
48785.672000,0.542600000
48785.874000,0.504600000
48786.076000,0.504100000
48786.278000,0.504150000
48786.480000,0.501500000
48786.681000,0.505450000
48786.883000,0.501650000
48787.085000,0.501400000
48787.287000,0.454600000
48787.489000,0.501900000
48787.690000,0.468300000
48787.892000,0.418050000
48788.094000,0.362550000
48788.296000,0.360850000
48788.498000,0.360950000
48788.699000,0.360000000
48788.901000,0.360600000
48789.103000,0.360050000
48789.305000,0.359250000
48789.507000,0.360900000
48789.708000,0.359200000
48789.910000,0.358850000
48790.112000,0.404450000
48790.314000,0.403600000
48790.516000,0.403600000
48790.717000,0.404650000
48790.919000,0.404150000
48791.121000,0.404650000
48791.323000,0.403950000
48791.525000,0.404700000
48791.726000,0.402750000
48791.928000,0.403450000
48792.130000,0.402950000
48792.332000,0.355650000
48792.534000,0.361800000
48792.735000,0.355550000
48792.937000,0.356100000
48793.139000,0.358050000
48793.341000,0.355550000
48793.543000,0.354850000
48793.744000,0.379300000
48793.946000,0.392800000
48794.148000,0.355000000
48794.350000,0.403800000
48794.552000,0.370150000
48794.753000,0.355400000
48794.955000,0.355050000
48795.157000,0.355150000
