uptime_s,current_a
19527.699000,1.000900000
19527.901000,1.086850000
19528.103000,1.329600000
19528.305000,1.066550000
19528.507000,1.050000000
19528.708000,1.058500000
19528.910000,1.050800000
19529.112000,1.474600000
19529.314000,1.234250000
19529.516000,1.058000000
19529.717000,1.057550000
19529.919000,1.096750000
19530.121000,1.453850000
19530.323000,1.429300000
19530.525000,1.029900000
19530.726000,1.061550000
19530.928000,1.012600000
19531.130000,1.005000000
19531.332000,1.317600000
19531.534000,1.007400000
19531.735000,1.005950000
19531.937000,1.010550000
19532.139000,1.001500000
19532.341000,1.391100000
19532.543000,1.273850000
19532.744000,1.041150000
19532.946000,1.003150000
19533.148000,1.021050000
19533.350000,1.455850000
19533.552000,1.431500000
19533.753000,1.056500000
19533.955000,1.061000000
19534.157000,1.053750000
19534.359000,1.048450000
19534.561000,1.491050000
19534.762000,1.253650000
19534.964000,1.057300000
19535.166000,1.043150000
19535.368000,1.046700000
19535.570000,1.450900000
19535.771000,1.352900000
19535.973000,1.004200000
19536.175000,1.007600000
19536.377000,1.016350000
19536.579000,1.418350000
19536.780000,1.350950000
19536.982000,1.007950000
19537.184000,1.018700000
19537.386000,1.061600000
19537.588000,1.060850000
19537.789000,1.365350000
19537.991000,1.190850000
19538.193000,0.998450000
19538.395000,1.008500000
19538.597000,1.019900000
19538.798000,1.002300000
19539.000000,1.415950000
19539.202000,1.008600000
19539.404000,1.011700000
19539.606000,1.005850000
19539.807000,1.008000000
19540.009000,1.263200000
19540.211000,1.010700000
19540.413000,1.004000000
19540.615000,1.003250000
19540.816000,1.004250000
19541.018000,1.405650000
19541.220000,1.188300000
19541.422000,1.009750000
19541.624000,1.007300000
19541.825000,1.010650000
19542.027000,1.408400000
19542.229000,1.455450000
19542.431000,1.006150000
19542.633000,1.016800000
19542.834000,1.009500000
19543.036000,1.000650000
19543.238000,1.344050000
19543.440000,1.021300000
19543.642000,1.007350000
19543.843000,1.013850000
19544.045000,1.010850000
19544.247000,1.403000000
19544.449000,1.550750000
19544.651000,1.061350000
19544.852000,1.060800000
19545.054000,1.067900000
19545.256000,1.459950000
19545.458000,1.408250000
19545.660000,1.054350000
19545.861000,1.057450000
19546.063000,1.062500000
19546.265000,1.068200000
19546.467000,1.429250000
19546.669000,1.200300000
19546.870000,1.002600000
19547.072000,1.014000000
19547.274000,1.008150000
19547.476000,1.476400000
19547.678000,1.334300000
19547.879000,1.023000000
19548.081000,1.006700000
19548.283000,1.012250000
19548.485000,1.013850000
19548.687000,1.276950000
19548.888000,1.015550000
19549.090000,1.012850000
19549.292000,1.047850000
19549.494000,1.054150000
19549.696000,1.414750000
19549.897000,1.243400000
19550.099000,1.070350000
19550.301000,1.063750000
19550.503000,1.052800000
19550.705000,1.455500000
19550.906000,1.508700000
19551.108000,1.056100000
19551.310000,1.058450000
19551.512000,1.058850000
19551.714000,1.007500000
19551.915000,1.258750000
19552.117000,1.050150000
19552.319000,1.019850000
19552.521000,1.011700000
19552.723000,1.004500000
19552.924000,1.454050000
19553.126000,1.477200000
19553.328000,1.014500000
19553.530000,0.983100000
19553.732000,1.124300000
19553.933000,1.413550000
19554.135000,1.444950000
19554.337000,1.016900000
19554.539000,1.004050000
19554.741000,1.005400000
19554.942000,1.018050000
19555.144000,1.529400000
19555.346000,1.255050000
19555.548000,1.060400000
19555.750000,1.056450000
19555.951000,1.068600000
19556.153000,1.524450000
19556.355000,1.388450000
19556.557000,1.067750000
19556.759000,1.063950000
19556.960000,1.071550000
19557.162000,1.056700000
19557.364000,1.357650000
19557.566000,1.011900000
19557.768000,1.066350000
19557.969000,1.065250000
19558.171000,1.061650000
19558.373000,1.433200000
19558.575000,1.191900000
19558.777000,1.018300000
19558.978000,1.007050000
19559.180000,1.009450000
19559.382000,1.395400000
19559.584000,1.359050000
19559.786000,1.021000000
19559.987000,1.016600000
19560.189000,0.993450000
19560.391000,1.055750000
19560.593000,1.334950000
19560.795000,0.938450000
19560.996000,1.016800000
19561.198000,1.008150000
19561.400000,1.014200000
19561.602000,1.442650000
19561.804000,1.287100000
19562.005000,1.015950000
19562.207000,1.014800000
19562.409000,1.135850000
19562.611000,1.414900000
19562.813000,1.136950000
19563.014000,1.018250000
19563.216000,1.021400000
19563.418000,1.012950000
19563.620000,1.015800000
19563.822000,1.416100000
19564.023000,1.202600000
19564.225000,1.013300000
19564.427000,1.003250000
19564.629000,1.001700000
19564.831000,1.429300000
19565.032000,1.499400000
19565.234000,1.019450000
19565.436000,1.010850000
19565.638000,1.015800000
19565.840000,1.009700000
19566.041000,1.279100000
19566.243000,1.053200000
19566.445000,1.071700000
19566.647000,1.057200000
19566.849000,1.068200000
19567.050000,1.496950000
19567.252000,1.446250000
19567.454000,1.067600000
19567.656000,1.050150000
19567.858000,1.135350000
19568.059000,1.415800000
19568.261000,1.408650000
19568.463000,0.973350000
19568.665000,1.050550000
19568.867000,1.013600000
19569.068000,1.011750000
19569.270000,1.353550000
19569.472000,1.212900000
19569.674000,0.999650000
19569.876000,1.004950000
19570.077000,1.018200000
19570.279000,1.401250000
19570.481000,1.197800000
19570.683000,0.999450000
19570.885000,1.027150000
19571.086000,1.017600000
19571.288000,1.016650000
19571.490000,1.343350000
19571.692000,0.980800000
19571.894000,1.067150000
19572.095000,1.005900000
19572.297000,1.019950000
19572.499000,1.448400000
19572.701000,1.351850000
19572.903000,1.006650000
19573.104000,1.020950000
19573.306000,1.016000000
19573.508000,1.424000000
19573.710000,1.358650000
19573.912000,1.007350000
19574.113000,1.014900000
19574.315000,1.005650000
19574.517000,1.011400000
19574.719000,1.262000000
19574.921000,1.118550000
19575.122000,1.013000000
19575.324000,1.021850000
19575.526000,1.012800000
19575.728000,1.411350000
19575.930000,1.373950000
19576.131000,1.018550000
19576.333000,1.011150000
19576.535000,1.008000000
19576.737000,0.996000000
19576.939000,1.406750000
19577.140000,1.069350000
19577.342000,1.066350000
19577.544000,1.070250000
19577.746000,1.056200000
19577.948000,1.392050000
19578.149000,1.386600000
19578.351000,1.046100000
19578.553000,1.067800000
19578.755000,1.074550000
19578.957000,1.282200000
19579.158000,1.300400000
19579.360000,1.015150000
19579.562000,1.009600000
19579.764000,1.050400000
19579.966000,0.974200000
19580.167000,1.406100000
19580.369000,1.499800000
19580.571000,1.016900000
19580.773000,1.003100000
19580.975000,0.991800000
19581.176000,1.379250000
19581.378000,1.132800000
19581.580000,0.969550000
19581.782000,1.023350000
19581.984000,1.010750000
19582.185000,1.018150000
19582.387000,1.334650000
19582.589000,1.242200000
19582.791000,1.069200000
19582.993000,1.060300000
19583.194000,1.040000000
19583.396000,1.468800000
19583.598000,1.391700000
19583.800000,0.991000000
19584.002000,1.057800000
19584.203000,1.066250000
19584.405000,1.013900000
19584.607000,1.300850000
19584.809000,1.082550000
19585.011000,1.002150000
19585.212000,1.009600000
19585.414000,1.040000000
19585.616000,1.462550000
19585.818000,1.407150000
19586.020000,1.012150000
19586.221000,1.008350000
19586.423000,1.030450000
19586.625000,1.010100000
19586.827000,1.318550000
19587.029000,0.980900000
19587.230000,0.983150000
19587.432000,1.016300000
19587.634000,1.013350000
19587.836000,1.515400000
19588.038000,1.329600000
19588.239000,0.991800000
19588.441000,1.032200000
19588.643000,1.045800000
19588.845000,1.059150000
19589.047000,1.408850000
19589.248000,1.224500000
19589.450000,1.066400000
19589.652000,1.054500000
19589.854000,1.056200000
19590.056000,1.513150000
19590.257000,1.327300000
19590.459000,1.068950000
19590.661000,1.065800000
19590.863000,1.102700000
19591.065000,0.941350000
19591.266000,1.283650000
19591.468000,0.937900000
19591.670000,1.002400000
19591.872000,1.016200000
19592.074000,0.967800000
19592.275000,1.343450000
19592.477000,1.379900000
19592.679000,1.050550000
19592.881000,1.027000000
19593.083000,1.014750000
19593.284000,1.418100000
19593.486000,1.185100000
19593.688000,0.944900000
19593.890000,0.990650000
19594.092000,1.005050000
19594.293000,1.015250000
19594.495000,1.418950000
19594.697000,1.456850000
19594.899000,1.027450000
19595.101000,1.014000000
19595.302000,0.983200000
19595.504000,1.412900000
19595.706000,1.439300000
19595.908000,1.003550000
19596.110000,1.013550000
19596.311000,1.018900000
19596.513000,1.021900000
19596.715000,1.429700000
19596.917000,1.104600000
19597.119000,1.018050000
19597.320000,1.008800000
19597.522000,0.992550000
19597.724000,1.408800000
19597.926000,1.135600000
19598.128000,1.013400000
19598.329000,1.018100000
19598.531000,0.969500000
19598.733000,1.005550000
19598.935000,1.483950000
19599.137000,1.254100000
19599.338000,1.027650000
19599.540000,1.068200000
19599.742000,1.066950000
19599.944000,1.453800000
19600.146000,1.298500000
19600.347000,0.992100000
19600.549000,1.062400000
19600.751000,1.065800000
19600.953000,1.021950000
19601.155000,1.427600000
19601.356000,1.103950000
19601.558000,1.016050000
19601.760000,1.019200000
19601.962000,1.035800000
19602.164000,1.213050000
19602.365000,1.411600000
19602.567000,0.998300000
19602.769000,0.976400000
19602.971000,1.014050000
19603.173000,1.009900000
19603.374000,1.145100000
19603.576000,1.086950000
19603.778000,1.018050000
19603.980000,1.017500000
19604.182000,1.005850000
19604.383000,1.040650000
19604.585000,1.487900000
19604.787000,0.986750000
19604.989000,1.010450000
19605.191000,1.013750000
19605.392000,1.021200000
19605.594000,1.385400000
19605.796000,1.115850000
19605.998000,1.007850000
19606.200000,1.062050000
19606.401000,1.028650000
19606.603000,1.416700000
19606.805000,1.368800000
19607.007000,0.980800000
19607.209000,0.974250000
19607.410000,1.008300000
19607.612000,1.023300000
19607.814000,1.473000000
19608.016000,1.171600000
19608.218000,0.974200000
19608.419000,0.936500000
19608.621000,1.006100000
19608.823000,1.364500000
19609.025000,1.493250000
19609.227000,1.001250000
19609.428000,1.021650000
19609.630000,1.011700000
19609.832000,0.985950000
19610.034000,1.395100000
19610.236000,1.145450000
19610.437000,1.060900000
19610.639000,1.010900000
19610.841000,1.073000000
19611.043000,1.462300000
19611.245000,1.289550000
19611.446000,1.064000000
19611.648000,1.028900000
19611.850000,1.053950000
19612.052000,1.066200000
19612.254000,1.435100000
19612.455000,1.108350000
19612.657000,1.021600000
19612.859000,1.266600000
19613.061000,1.048850000
19613.263000,1.458000000
19613.464000,1.233900000
19613.666000,0.939750000
19613.868000,1.019650000
19614.070000,0.993600000
19614.272000,1.020050000
19614.473000,1.353300000
19614.675000,1.119750000
19614.877000,1.154400000
19615.079000,1.011600000
19615.281000,1.010650000
19615.482000,1.305200000
19615.684000,1.501450000
19615.886000,1.012750000
19616.088000,1.021650000
19616.290000,1.012450000
19616.491000,0.988050000
19616.693000,1.336600000
19616.895000,1.084900000
19617.097000,0.985850000
19617.299000,1.101200000
19617.500000,1.028450000
19617.702000,1.409400000
19617.904000,1.410700000
19618.106000,0.934000000
19618.308000,0.922800000
19618.509000,1.015400000
19618.711000,1.009250000
19618.913000,1.421250000
19619.115000,1.349250000
19619.317000,0.949250000
19619.518000,1.016400000
19619.720000,1.025050000
19619.922000,1.430700000
19620.124000,1.215800000
19620.326000,0.930350000
19620.527000,0.969550000
19620.729000,1.015500000
19620.931000,1.015000000
19621.133000,1.506700000
19621.335000,1.238550000
19621.536000,1.074650000
19621.738000,1.061950000
19621.940000,1.073200000
19622.142000,0.989300000
19622.344000,1.255050000
19622.545000,1.065700000
19622.747000,0.990250000
19622.949000,0.960700000
19623.151000,1.036450000
19623.353000,1.438950000
19623.554000,1.371900000
19623.756000,0.964800000
19623.958000,0.989150000
19624.160000,0.979400000
19624.362000,1.008400000
19624.563000,1.327100000
19624.765000,1.177100000
19624.967000,1.096300000
19625.169000,0.997000000
19625.371000,1.009400000
19625.572000,1.411950000
19625.774000,1.485250000
19625.976000,0.944900000
19626.178000,1.026900000
19626.380000,1.019050000
19626.581000,1.004250000
19626.783000,1.352100000
19626.985000,1.212250000
19627.187000,0.968550000
19627.389000,1.010850000
19627.590000,1.026550000
19627.792000,1.407400000
19627.994000,1.210100000
19628.196000,0.984900000
19628.398000,0.978350000
19628.599000,0.982700000
19628.801000,1.014950000
19629.003000,1.311550000
19629.205000,1.082500000
19629.407000,1.026050000
19629.608000,1.053050000
19629.810000,0.989800000
19630.012000,1.417400000
19630.214000,1.458450000
19630.416000,0.944900000
19630.617000,1.019000000
19630.819000,1.015250000
19631.021000,0.977100000
19631.223000,1.385450000
19631.425000,1.248150000
19631.626000,0.977850000
19631.828000,1.029000000
19632.030000,1.016100000
19632.232000,0.979050000
19632.434000,1.376250000
19632.635000,0.973850000
19632.837000,1.071750000
19633.039000,1.068150000
19633.241000,1.062150000
19633.443000,1.475200000
19633.644000,1.439000000
19633.846000,1.069350000
19634.048000,1.022450000
19634.250000,1.011000000
19634.452000,0.975800000
19634.653000,1.205100000
19634.855000,0.941600000
19635.057000,1.019750000
19635.259000,1.019450000
19635.461000,1.016400000
19635.662000,1.144600000
19635.864000,1.143050000
19636.066000,0.909650000
19636.268000,1.023800000
19636.470000,1.012750000
19636.671000,1.012950000
19636.873000,1.170650000
19637.075000,0.919150000
19637.277000,1.022350000
19637.479000,1.005450000
19637.680000,1.070050000
19637.882000,1.556550000
19638.084000,1.371700000
19638.286000,1.019750000
19638.488000,1.067450000
19638.689000,1.032950000
19638.891000,1.073350000
19639.093000,1.404900000
19639.295000,1.171950000
19639.497000,1.005350000
19639.698000,0.983300000
19639.900000,0.926100000
19640.102000,1.381700000
19640.304000,1.387550000
19640.506000,1.000550000
19640.707000,1.074650000
19640.909000,1.015950000
19641.111000,1.020950000
19641.313000,1.200950000
19641.515000,1.115800000
19641.716000,0.985750000
19641.918000,0.945450000
19642.120000,1.090000000
19642.322000,1.314000000
19642.524000,1.168900000
19642.725000,0.958450000
19642.927000,1.058650000
19643.129000,0.991800000
19643.331000,1.073400000
19643.533000,1.497450000
19643.734000,1.357450000
19643.936000,1.020650000
19644.138000,1.058650000
19644.340000,0.989750000
19644.542000,1.057700000
19644.743000,1.162250000
19644.945000,1.102500000
19645.147000,0.973000000
19645.349000,1.066200000
19645.551000,1.020950000
19645.752000,1.382900000
19645.954000,1.258450000
19646.156000,0.983750000
19646.358000,0.980300000
19646.560000,0.968950000
19646.761000,1.011100000
19646.963000,1.389950000
19647.165000,1.269550000
19647.367000,1.062500000
19647.569000,0.998550000
19647.770000,0.969700000
19647.972000,1.255550000
19648.174000,1.363700000
19648.376000,0.979850000
19648.578000,1.062250000
19648.779000,1.031400000
19648.981000,1.109000000
19649.183000,1.467900000
19649.385000,1.295600000
19649.587000,1.056550000
19649.788000,1.063200000
19649.990000,1.069500000
19650.192000,1.031100000
19650.394000,1.310700000
19650.596000,1.017200000
19650.797000,1.057400000
19650.999000,1.006900000
19651.201000,1.018600000
19651.403000,0.501600000
19651.605000,0.501250000
19651.806000,0.511650000
19652.008000,0.499400000
19652.210000,0.499250000
19652.412000,0.499550000
19652.614000,0.497100000
19652.815000,0.497400000
19653.017000,0.496700000
19653.219000,0.496900000
19653.421000,0.449100000
19653.623000,0.448850000
19653.824000,0.448950000
19654.026000,0.447050000
19654.228000,0.484600000
19654.430000,0.497300000
19654.632000,0.447350000
19654.833000,0.446300000
19655.035000,0.446300000
19655.237000,0.447750000
19655.439000,0.452400000
19655.641000,0.446350000
19655.842000,0.446250000
19656.044000,0.445750000
19656.246000,0.446500000
19656.448000,0.354600000
19656.650000,0.354550000
19656.851000,0.354350000
19657.053000,0.354400000
19657.255000,0.390450000
19657.457000,0.353850000
19657.659000,0.354100000
19657.860000,0.353900000
19658.062000,0.353550000
19658.264000,0.352350000
19658.466000,0.352450000
19658.668000,0.353150000
19658.869000,0.352750000
19659.071000,0.352000000
19659.273000,0.351550000
19659.475000,0.352200000
19659.677000,0.351900000
19659.878000,0.350800000
19660.080000,0.389350000
19660.282000,0.352200000
19660.484000,0.351700000
19660.686000,0.351900000
19660.887000,0.350850000
19661.089000,0.384300000
19661.291000,0.400400000
