uptime_s,current_a
34447.177000,1.016300000
34447.379000,1.408350000
34447.581000,1.360500000
34447.782000,1.019700000
34447.984000,1.050500000
34448.186000,1.010650000
34448.388000,1.404850000
34448.590000,1.333500000
34448.791000,1.064050000
34448.993000,1.046750000
34449.195000,1.011050000
34449.397000,0.975850000
34449.599000,1.344450000
34449.800000,1.157400000
34450.002000,1.014500000
34450.204000,1.015500000
34450.406000,1.016650000
34450.608000,1.462950000
34450.809000,1.465050000
34451.011000,1.004400000
34451.213000,1.009300000
34451.415000,0.976400000
34451.617000,1.015450000
34451.818000,1.463800000
34452.020000,0.933500000
34452.222000,0.980200000
34452.424000,1.018450000
34452.626000,1.018100000
34452.827000,1.353600000
34453.029000,1.288500000
34453.231000,1.015150000
34453.433000,1.013500000
34453.635000,1.018500000
34453.836000,1.504950000
34454.038000,1.436350000
34454.240000,1.062850000
34454.442000,1.067950000
34454.644000,1.070850000
34454.845000,1.014250000
34455.047000,1.443500000
34455.249000,1.164400000
34455.451000,1.030250000
34455.653000,1.067350000
34455.854000,1.066000000
34456.056000,1.377850000
34456.258000,1.428400000
34456.460000,0.918700000
34456.662000,1.018150000
34456.863000,1.014100000
34457.065000,1.009200000
34457.267000,1.358900000
34457.469000,1.373550000
34457.671000,0.939800000
34457.872000,1.022250000
34458.074000,1.019900000
34458.276000,1.419300000
34458.478000,1.212600000
34458.680000,0.922900000
34458.881000,1.013900000
34459.083000,1.058050000
34459.285000,1.016250000
34459.487000,1.229450000
34459.689000,1.071500000
34459.890000,0.992550000
34460.092000,1.061700000
34460.294000,1.030350000
34460.496000,1.071250000
34460.698000,1.483650000
34460.899000,1.033750000
34461.101000,1.030300000
34461.303000,1.066550000
34461.505000,0.974650000
34461.707000,1.343050000
34461.908000,1.091000000
34462.110000,0.941550000
34462.312000,0.942750000
34462.514000,1.032550000
34462.716000,1.026600000
34462.917000,1.442300000
34463.119000,1.114550000
34463.321000,1.026250000
34463.523000,0.937300000
34463.725000,0.974850000
34463.926000,1.409550000
34464.128000,1.258250000
34464.330000,0.925900000
34464.532000,0.953300000
34464.734000,1.017900000
34464.935000,1.008350000
34465.137000,1.300850000
34465.339000,1.325650000
34465.541000,1.070350000
34465.743000,1.077400000
34465.944000,1.021200000
34466.146000,1.241700000
34466.348000,1.349700000
34466.550000,0.995600000
34466.752000,0.971600000
34466.953000,0.949300000
34467.155000,0.989500000
34467.357000,1.501000000
34467.559000,1.261800000
34467.761000,0.994350000
34467.962000,1.021250000
34468.164000,0.982200000
34468.366000,1.021650000
34468.568000,1.289500000
34468.770000,1.208500000
34468.971000,1.010350000
34469.173000,1.013700000
34469.375000,0.993750000
34469.577000,1.467250000
34469.779000,1.118450000
34469.980000,0.935150000
34470.182000,0.909650000
34470.384000,0.981550000
34470.586000,0.981550000
34470.788000,1.215900000
34470.989000,1.366550000
34471.191000,0.949350000
34471.393000,0.961050000
34471.595000,0.945550000
34471.797000,1.017450000
34471.998000,1.353600000
34472.200000,0.899100000
34472.402000,0.948250000
34472.604000,0.976050000
34472.806000,1.015900000
34473.007000,1.467550000
34473.209000,1.127250000
34473.411000,0.921800000
34473.613000,0.971450000
34473.815000,1.015000000
34474.016000,1.012700000
34474.218000,1.416900000
34474.420000,1.104500000
34474.622000,0.975200000
34474.824000,1.029750000
34475.025000,0.996950000
34475.227000,1.029150000
34475.429000,1.344800000
34475.631000,1.068700000
34475.833000,0.992850000
34476.034000,1.037550000
34476.236000,1.017650000
34476.438000,1.433400000
34476.640000,1.268300000
34476.842000,0.951900000
34477.043000,1.065900000
34477.245000,1.073050000
34477.447000,0.985900000
34477.649000,1.329850000
34477.851000,1.322850000
34478.052000,0.989050000
34478.254000,0.977400000
34478.456000,1.066350000
34478.658000,1.022750000
34478.860000,1.178300000
34479.061000,1.090350000
34479.263000,0.934900000
34479.465000,1.018800000
34479.667000,1.015050000
34479.869000,1.295550000
34480.070000,1.055400000
34480.272000,0.898800000
34480.474000,0.950350000
34480.676000,0.945650000
34480.878000,0.986850000
34481.079000,1.354950000
34481.281000,1.116600000
34481.483000,0.943850000
34481.685000,0.941900000
34481.887000,1.017250000
34482.088000,1.017650000
34482.290000,1.106950000
34482.492000,1.023350000
34482.694000,0.919550000
34482.896000,0.976250000
34483.097000,0.975000000
34483.299000,1.432900000
34483.501000,1.299100000
34483.703000,0.938750000
34483.905000,0.978900000
34484.106000,0.945800000
34484.308000,0.984050000
34484.510000,1.464800000
34484.712000,1.110400000
34484.914000,0.947000000
34485.115000,0.939250000
34485.317000,0.941550000
34485.519000,1.007650000
34485.721000,1.288000000
34485.923000,1.000250000
34486.124000,0.984650000
34486.326000,1.012050000
34486.528000,1.016500000
34486.730000,1.036950000
34486.932000,1.279200000
34487.133000,0.923600000
34487.335000,0.921000000
34487.537000,0.981950000
34487.739000,0.982400000
34487.941000,1.465500000
34488.142000,1.181250000
34488.344000,0.925400000
34488.546000,0.991850000
34488.748000,0.948800000
34488.950000,1.077350000
34489.151000,1.236450000
34489.353000,1.112650000
34489.555000,0.993900000
34489.757000,0.930000000
34489.959000,1.069600000
34490.160000,0.997900000
34490.362000,1.492450000
34490.564000,1.114500000
34490.766000,0.982850000
34490.968000,1.123700000
34491.169000,0.935100000
34491.371000,1.353950000
34491.573000,1.235350000
34491.775000,1.016600000
34491.977000,0.974200000
34492.178000,0.999650000
34492.380000,0.940300000
34492.582000,1.445250000
34492.784000,1.250850000
34492.986000,0.922000000
34493.187000,0.922250000
34493.389000,0.946300000
34493.591000,0.902300000
34493.793000,1.184700000
34493.995000,1.065900000
34494.196000,0.898500000
34494.398000,0.941300000
34494.600000,0.878350000
34494.802000,0.979000000
34495.004000,1.326150000
34495.205000,0.941050000
34495.407000,0.902750000
34495.609000,0.948900000
34495.811000,0.943300000
34496.013000,1.411800000
34496.214000,1.340800000
34496.416000,0.920350000
34496.618000,0.985550000
34496.820000,0.979250000
34497.022000,1.021500000
34497.223000,1.236350000
34497.425000,1.334500000
34497.627000,0.924400000
34497.829000,0.936400000
34498.031000,0.948800000
34498.232000,0.978750000
34498.434000,1.197950000
34498.636000,1.059050000
34498.838000,0.948300000
34499.040000,0.983800000
34499.241000,1.016500000
34499.443000,1.326250000
34499.645000,1.245750000
34499.847000,0.977400000
34500.049000,1.075900000
34500.250000,1.021600000
34500.452000,0.921550000
34500.654000,1.429400000
34500.856000,1.202000000
34501.058000,1.000300000
34501.259000,0.992800000
34501.461000,0.992300000
34501.663000,0.892300000
34501.865000,1.282150000
34502.067000,1.229600000
34502.268000,0.918350000
34502.470000,0.951300000
34502.672000,0.940250000
34502.874000,0.903550000
34503.076000,1.198700000
34503.277000,1.061700000
34503.479000,0.907550000
34503.681000,1.010700000
34503.883000,0.986050000
34504.085000,1.414950000
34504.286000,1.280450000
34504.488000,0.868250000
34504.690000,0.927550000
34504.892000,0.947200000
34505.094000,0.973400000
34505.295000,1.340650000
34505.497000,1.146550000
34505.699000,0.942650000
34505.901000,0.973750000
34506.103000,1.106350000
34506.304000,0.989700000
34506.506000,1.427600000
34506.708000,1.237700000
34506.910000,0.993200000
34507.112000,0.948000000
34507.313000,0.983000000
34507.515000,0.920700000
34507.717000,1.461500000
34507.919000,1.090800000
34508.121000,0.900350000
34508.322000,0.921850000
34508.524000,0.899450000
34508.726000,1.305700000
34508.928000,1.304150000
34509.130000,0.865700000
34509.331000,0.942250000
34509.533000,1.019200000
34509.735000,1.017800000
34509.937000,1.324850000
34510.139000,1.145750000
34510.340000,0.899450000
34510.542000,0.925350000
34510.744000,1.070850000
34510.946000,0.948550000
34511.148000,1.329500000
34511.349000,1.108150000
34511.551000,0.934850000
34511.753000,1.028400000
34511.955000,1.034850000
34512.157000,0.948050000
34512.358000,1.181050000
34512.560000,1.165750000
34512.762000,0.942800000
34512.964000,0.994900000
34513.166000,0.957350000
34513.367000,1.249150000
34513.569000,1.139650000
34513.771000,0.890400000
34513.973000,0.921700000
34514.175000,1.021250000
34514.376000,1.063100000
34514.578000,1.290500000
34514.780000,1.315200000
34514.982000,0.923600000
34515.184000,0.942400000
34515.385000,0.922150000
34515.587000,0.977750000
34515.789000,1.232350000
34515.991000,1.215200000
34516.193000,0.879050000
34516.394000,0.908150000
34516.596000,0.925800000
34516.798000,0.977850000
34517.000000,1.249100000
34517.202000,1.129100000
34517.403000,0.978450000
34517.605000,1.030800000
34517.807000,1.001850000
34518.009000,1.104200000
34518.211000,1.456200000
34518.412000,0.936950000
34518.614000,0.924100000
34518.816000,0.976400000
34519.018000,1.021250000
34519.220000,1.463250000
34519.421000,1.233850000
34519.623000,0.987250000
34519.825000,0.968950000
34520.027000,0.996900000
34520.229000,1.027400000
34520.430000,1.406400000
34520.632000,1.217750000
34520.834000,0.938000000
34521.036000,0.972550000
34521.238000,0.949250000
34521.439000,0.902700000
34521.641000,0.880400000
34521.843000,1.054550000
34522.045000,0.928500000
34522.247000,0.905550000
34522.448000,1.002200000
34522.650000,1.074550000
34522.852000,1.254450000
34523.054000,0.968900000
34523.256000,0.991450000
34523.457000,1.034350000
34523.659000,0.990750000
34523.861000,1.355100000
34524.063000,1.296250000
34524.265000,0.670350000
34524.466000,1.033700000
34524.668000,0.988200000
34524.870000,0.884800000
34525.072000,1.297750000
34525.274000,1.149750000
34525.475000,0.945100000
34525.677000,0.923150000
34525.879000,0.983450000
34526.081000,0.904050000
34526.283000,1.285250000
34526.484000,1.221450000
34526.686000,0.950200000
34526.888000,0.922550000
34527.090000,0.904900000
34527.292000,0.976650000
34527.493000,1.219900000
34527.695000,1.211500000
34527.897000,0.904900000
34528.099000,0.935400000
34528.301000,0.899300000
34528.502000,0.895650000
34528.704000,0.639800000
34528.906000,1.147400000
34529.108000,0.892200000
34529.310000,0.926750000
34529.511000,0.945500000
34529.713000,0.942000000
34529.915000,1.210250000
34530.117000,1.314900000
34530.319000,0.940600000
34530.520000,0.977400000
34530.722000,0.924150000
34530.924000,0.975850000
34531.126000,1.294700000
34531.328000,1.142050000
34531.529000,0.950450000
34531.731000,0.975950000
34531.933000,0.981100000
34532.135000,1.078850000
34532.337000,1.209950000
34532.538000,0.925100000
34532.740000,0.927900000
34532.942000,0.923950000
34533.144000,0.925450000
34533.346000,1.199800000
34533.547000,1.211250000
34533.749000,0.885700000
34533.951000,0.911850000
34534.153000,0.903700000
34534.355000,1.028450000
34534.556000,1.104850000
34534.758000,1.242300000
34534.960000,0.980450000
34535.162000,1.033700000
34535.364000,0.954300000
34535.565000,0.964900000
34535.767000,1.420550000
34535.969000,1.272550000
34536.171000,0.932150000
34536.373000,1.021100000
34536.574000,0.963100000
34536.776000,0.946650000
34536.978000,1.464300000
34537.180000,1.087000000
34537.382000,0.922800000
34537.583000,0.921000000
34537.785000,0.947250000
34537.987000,1.290250000
34538.189000,1.311400000
34538.391000,0.971050000
34538.592000,0.875450000
34538.794000,0.945900000
34538.996000,0.943800000
34539.198000,1.252400000
34539.400000,1.189850000
34539.601000,0.898950000
34539.803000,0.902800000
34540.005000,1.022950000
34540.207000,0.909550000
34540.409000,1.145550000
34540.610000,1.264800000
34540.812000,0.973400000
34541.014000,0.977850000
34541.216000,0.999050000
34541.418000,1.057500000
34541.619000,1.262200000
34541.821000,1.228250000
34542.023000,0.947150000
34542.225000,0.992100000
34542.427000,0.973700000
34542.628000,1.067400000
34542.830000,1.289850000
34543.032000,1.036050000
34543.234000,0.926450000
34543.436000,0.906400000
34543.637000,0.897000000
34543.839000,1.021900000
34544.041000,1.167100000
34544.243000,0.858800000
34544.445000,0.982850000
34544.646000,0.979150000
34544.848000,0.965250000
34545.050000,1.310600000
34545.252000,1.266850000
34545.454000,0.903050000
34545.655000,0.943050000
34545.857000,0.901250000
34546.059000,0.924000000
34546.261000,1.306650000
34546.463000,1.334350000
34546.664000,1.001350000
34546.866000,0.979550000
34547.068000,0.969900000
34547.270000,0.992800000
34547.472000,1.165250000
34547.673000,1.363950000
34547.875000,1.029600000
34548.077000,0.998650000
34548.279000,0.974000000
34548.481000,0.919900000
34548.682000,1.258250000
34548.884000,1.065600000
34549.086000,0.928450000
34549.288000,0.853950000
34549.490000,0.948150000
34549.691000,0.903650000
34549.893000,1.208400000
34550.095000,1.091750000
34550.297000,0.998450000
34550.499000,0.955500000
34550.700000,1.027300000
34550.902000,1.438350000
34551.104000,0.702550000
34551.306000,1.075800000
34551.508000,0.996950000
34551.709000,0.992300000
34551.911000,0.977750000
34552.113000,0.980100000
34552.315000,1.261000000
34552.517000,0.895050000
34552.718000,0.899500000
34552.920000,0.899300000
34553.122000,0.952300000
34553.324000,1.246100000
34553.526000,1.273800000
34553.727000,0.893000000
34553.929000,0.900800000
34554.131000,0.947200000
34554.333000,0.924050000
34554.535000,0.892950000
34554.736000,1.224850000
34554.938000,0.931050000
34555.140000,0.945950000
34555.342000,0.980450000
34555.544000,0.913950000
34555.745000,1.225650000
34555.947000,1.232050000
34556.149000,0.922150000
34556.351000,0.914350000
34556.553000,0.947400000
34556.754000,0.937450000
34556.956000,0.929800000
34557.158000,1.021950000
34557.360000,0.948950000
34557.562000,0.927100000
34557.763000,0.906250000
34557.965000,1.386150000
34558.167000,1.303800000
34558.369000,0.976250000
34558.571000,0.922650000
34558.772000,0.948600000
34558.974000,0.970150000
34559.176000,1.298900000
34559.378000,1.198850000
34559.580000,0.921150000
34559.781000,0.981950000
34559.983000,1.065850000
34560.185000,0.981600000
34560.387000,1.268000000
34560.589000,1.081650000
34560.790000,0.894700000
34560.992000,0.916950000
34561.194000,0.928950000
34561.396000,0.877900000
34561.598000,1.142950000
34561.799000,1.157550000
34562.001000,0.916100000
34562.203000,0.904550000
34562.405000,0.943000000
34562.607000,0.940100000
34562.808000,1.246900000
34563.010000,1.092350000
34563.212000,0.926050000
34563.414000,0.977850000
34563.616000,0.981150000
34563.817000,1.067500000
34564.019000,1.314050000
34564.221000,0.897150000
34564.423000,0.889900000
34564.625000,1.019100000
34564.826000,0.903050000
34565.028000,1.247750000
34565.230000,1.176700000
34565.432000,0.909400000
34565.634000,0.984250000
34565.835000,1.027100000
34566.037000,0.985650000
34566.239000,1.118650000
34566.441000,1.110050000
34566.643000,0.911500000
34566.844000,0.926650000
34567.046000,0.944400000
34567.248000,0.938200000
34567.450000,1.182600000
34567.652000,1.200850000
34567.853000,0.881200000
34568.055000,1.011350000
34568.257000,0.926250000
34568.459000,0.926850000
34568.661000,1.230700000
34568.862000,1.027800000
34569.064000,0.985300000
34569.266000,0.946950000
34569.468000,0.943700000
34569.670000,1.447400000
34569.871000,1.194950000
34570.073000,0.924800000
34570.275000,0.947200000
34570.477000,0.969500000
34570.679000,1.170150000
34570.880000,1.432300000
34571.082000,1.285200000
34571.284000,0.956650000
34571.486000,0.970250000
34571.688000,0.994000000
34571.889000,0.941050000
34572.091000,1.305250000
34572.293000,1.223350000
34572.495000,0.952450000
34572.697000,0.943550000
34572.898000,0.986750000
34573.100000,0.984350000
34573.302000,1.192600000
34573.504000,1.159300000
34573.706000,0.903550000
34573.907000,0.927250000
34574.109000,0.904050000
34574.311000,0.917450000
34574.513000,1.177300000
34574.715000,1.263400000
34574.916000,0.944100000
34575.118000,0.943500000
34575.320000,1.070800000
34575.522000,0.997200000
34575.724000,1.199400000
34575.925000,1.141900000
34576.127000,1.010500000
34576.329000,1.037600000
34576.531000,1.159100000
34576.733000,1.202250000
34576.934000,1.294750000
34577.136000,0.978100000
34577.338000,0.983700000
34577.540000,0.936700000
34577.742000,0.900250000
34577.943000,0.492000000
34578.145000,0.504050000
34578.347000,0.503300000
34578.549000,0.503050000
34578.751000,0.501750000
34578.952000,0.501550000
34579.154000,0.500450000
34579.356000,0.502350000
34579.558000,0.499200000
34579.760000,0.498900000
34579.961000,0.499250000
34580.163000,0.452100000
34580.365000,0.451650000
34580.567000,0.452250000
34580.769000,0.451200000
34580.970000,0.450750000
34581.172000,0.450750000
34581.374000,0.359100000
34581.576000,0.360500000
34581.778000,0.360350000
34581.979000,0.358700000
34582.181000,0.358250000
34582.383000,0.358200000
34582.585000,0.357500000
34582.787000,0.358000000
34582.988000,0.358150000
34583.190000,0.357200000
34583.392000,0.357100000
34583.594000,0.393600000
34583.796000,0.356600000
34583.997000,0.367350000
34584.199000,0.356150000
34584.401000,0.356200000
34584.603000,0.356350000
34584.805000,0.355450000
34585.006000,0.355100000
34585.208000,0.357050000
34585.410000,0.355400000
34585.612000,0.354800000
34585.814000,0.354700000
34586.015000,0.354650000
34586.217000,0.404600000
34586.419000,0.439250000
34586.621000,0.360350000
34586.823000,0.354550000
34587.024000,0.355200000
34587.226000,0.354100000
34587.428000,0.354200000
34587.630000,0.353550000
34587.832000,0.354050000
