uptime_s,current_a
10175.682000,1.049500000
10175.884000,0.964400000
10176.086000,1.402900000
10176.287000,1.022250000
10176.489000,1.005750000
10176.691000,1.008500000
10176.893000,1.001900000
10177.095000,1.349000000
10177.296000,1.092900000
10177.498000,1.005550000
10177.700000,1.002900000
10177.902000,1.030200000
10178.104000,1.431200000
10178.305000,1.244650000
10178.507000,1.019100000
10178.709000,0.999750000
10178.911000,0.997700000
10179.113000,1.247100000
10179.314000,1.368700000
10179.516000,0.897800000
10179.718000,1.006050000
10179.920000,1.000000000
10180.122000,1.022300000
10180.323000,1.487050000
10180.525000,1.264200000
10180.727000,1.012900000
10180.929000,1.002950000
10181.131000,1.010200000
10181.332000,1.376000000
10181.534000,1.279400000
10181.736000,1.016600000
10181.938000,0.930250000
10182.140000,1.009650000
10182.341000,1.040150000
10182.543000,1.459300000
10182.745000,1.160750000
10182.947000,0.937300000
10183.149000,0.999300000
10183.350000,1.000450000
10183.552000,1.482000000
10183.754000,1.214600000
10183.956000,1.070950000
10184.158000,1.053150000
10184.359000,1.030050000
10184.561000,1.047450000
10184.763000,1.510500000
10184.965000,1.203350000
10185.167000,1.059750000
10185.368000,1.048200000
10185.570000,1.084950000
10185.772000,1.325300000
10185.974000,1.238300000
10186.176000,1.010300000
10186.377000,0.965300000
10186.579000,1.001550000
10186.781000,1.237900000
10186.983000,1.349600000
10187.185000,1.028950000
10187.386000,1.054250000
10187.588000,1.006050000
10187.790000,0.995400000
10187.992000,1.446100000
10188.194000,1.246850000
10188.395000,1.020350000
10188.597000,0.930450000
10188.799000,1.008550000
10189.001000,1.255050000
10189.203000,1.231400000
10189.404000,1.014050000
10189.606000,0.996400000
10189.808000,1.000050000
10190.010000,1.022950000
10190.212000,1.443850000
10190.413000,1.194950000
10190.615000,0.979350000
10190.817000,1.008450000
10191.019000,0.998450000
10191.221000,1.382100000
10191.422000,1.320500000
10191.624000,0.971750000
10191.826000,1.007250000
10192.028000,1.002350000
10192.230000,1.037700000
10192.431000,1.417700000
10192.633000,1.165450000
10192.835000,1.019050000
10193.037000,1.010250000
10193.239000,1.005700000
10193.440000,1.378700000
10193.642000,1.257600000
10193.844000,0.973750000
10194.046000,0.971900000
10194.248000,1.049150000
10194.449000,1.040400000
10194.651000,1.343250000
10194.853000,1.336250000
10195.055000,1.061600000
10195.257000,1.046950000
10195.458000,1.026800000
10195.660000,1.431850000
10195.862000,1.406050000
10196.064000,1.070500000
10196.266000,1.052550000
10196.467000,1.059800000
10196.669000,1.003450000
10196.871000,1.370850000
10197.073000,1.059550000
10197.275000,1.010750000
10197.476000,1.158750000
10197.678000,1.005650000
10197.880000,1.380550000
10198.082000,1.365200000
10198.284000,1.025750000
10198.485000,1.007700000
10198.687000,0.962600000
10198.889000,1.025500000
10199.091000,1.373450000
10199.293000,1.160550000
10199.494000,1.011000000
10199.696000,1.003650000
10199.898000,1.066250000
10200.100000,1.437450000
10200.302000,1.254900000
10200.503000,0.969000000
10200.705000,1.051450000
10200.907000,1.051500000
10201.109000,1.076400000
10201.311000,1.554850000
10201.512000,1.150150000
10201.714000,1.031100000
10201.916000,1.064000000
10202.118000,0.977350000
10202.320000,1.381550000
10202.521000,1.205050000
10202.723000,0.970800000
10202.925000,1.047400000
10203.127000,1.057700000
10203.329000,1.087850000
10203.530000,1.451500000
10203.732000,1.270300000
10203.934000,1.022850000
10204.136000,1.017600000
10204.338000,1.055600000
10204.539000,1.440150000
10204.741000,1.346150000
10204.943000,1.031700000
10205.145000,1.056400000
10205.347000,1.005000000
10205.548000,1.029650000
10205.750000,1.474250000
10205.952000,1.296850000
10206.154000,1.026400000
10206.356000,1.022250000
10206.557000,1.050150000
10206.759000,1.284000000
10206.961000,1.297650000
10207.163000,1.027500000
10207.365000,1.052100000
10207.566000,1.052000000
10207.768000,1.081050000
10207.970000,1.330500000
10208.172000,1.250500000
10208.374000,0.970800000
10208.575000,1.011700000
10208.777000,1.005100000
10208.979000,0.614450000
10209.181000,1.446100000
10209.383000,0.942550000
10209.584000,0.964500000
10209.786000,1.006100000
10209.988000,0.992600000
10210.190000,1.364300000
10210.392000,1.234600000
10210.593000,1.065100000
10210.795000,1.020650000
10210.997000,1.053200000
10211.199000,1.056250000
10211.401000,1.379800000
10211.602000,1.246500000
10211.804000,1.059300000
10212.006000,1.005100000
10212.208000,1.092400000
10212.410000,1.130950000
10212.611000,1.179800000
10212.813000,0.942000000
10213.015000,1.002550000
10213.217000,0.996400000
10213.419000,1.004450000
10213.620000,1.196900000
10213.822000,1.113500000
10214.024000,0.897800000
10214.226000,0.932000000
10214.428000,1.008950000
10214.629000,1.437350000
10214.831000,1.413350000
10215.033000,0.984450000
10215.235000,0.940850000
10215.437000,0.989850000
10215.638000,1.081150000
10215.840000,1.490150000
10216.042000,1.248200000
10216.244000,1.060950000
10216.446000,1.051900000
10216.647000,1.054200000
10216.849000,1.503300000
10217.051000,1.407800000
10217.253000,1.048000000
10217.455000,1.059450000
10217.656000,1.052600000
10217.858000,1.017250000
10218.060000,1.369450000
10218.262000,1.133800000
10218.464000,1.061200000
10218.665000,1.050200000
10218.867000,1.055600000
10219.069000,1.432100000
10219.271000,1.275550000
10219.473000,1.019450000
10219.674000,1.017650000
10219.876000,1.004650000
10220.078000,0.999850000
10220.280000,1.103950000
10220.482000,1.067450000
10220.683000,1.011350000
10220.885000,0.996000000
10221.087000,0.932900000
10221.289000,1.436950000
10221.491000,1.196400000
10221.692000,0.959650000
10221.894000,1.013950000
10222.096000,0.991200000
10222.298000,1.069750000
10222.500000,1.189100000
10222.701000,1.126700000
10222.903000,0.978500000
10223.105000,1.006100000
10223.307000,1.004900000
10223.509000,1.387050000
10223.710000,1.220550000
10223.912000,0.973300000
10224.114000,0.968550000
10224.316000,0.992800000
10224.518000,1.023600000
10224.719000,1.390950000
10224.921000,1.133300000
10225.123000,0.980900000
10225.325000,0.971350000
10225.527000,1.006450000
10225.728000,1.208550000
10225.930000,1.318450000
10226.132000,0.917150000
10226.334000,1.008250000
10226.536000,1.006350000
10226.737000,1.004550000
10226.939000,1.365200000
10227.141000,1.179550000
10227.343000,0.998300000
10227.545000,1.041250000
10227.746000,0.993950000
10227.948000,0.998600000
10228.150000,1.275350000
10228.352000,1.159100000
10228.554000,1.026550000
10228.755000,1.272900000
10228.957000,1.018900000
10229.159000,1.405250000
10229.361000,1.428100000
10229.563000,1.027550000
10229.764000,1.053750000
10229.966000,1.048700000
10230.168000,1.036500000
10230.370000,1.464650000
10230.572000,1.076100000
10230.773000,0.977650000
10230.975000,0.976650000
10231.177000,1.003450000
10231.379000,1.380350000
10231.581000,1.339050000
10231.782000,0.944700000
10231.984000,0.966900000
10232.186000,0.995300000
10232.388000,1.019650000
10232.590000,1.449350000
10232.791000,1.164000000
10232.993000,1.018500000
10233.195000,1.010650000
10233.397000,1.040700000
10233.599000,1.385700000
10233.800000,1.274950000
10234.002000,0.990800000
10234.204000,0.970600000
10234.406000,1.059300000
10234.608000,1.084150000
10234.809000,1.320350000
10235.011000,1.223150000
10235.213000,1.072300000
10235.415000,1.022150000
10235.617000,1.052650000
10235.818000,1.011100000
10236.020000,1.401000000
10236.222000,1.124500000
10236.424000,1.060050000
10236.626000,0.978100000
10236.827000,1.008800000
10237.029000,1.408350000
10237.231000,1.261900000
10237.433000,0.916000000
10237.635000,0.966750000
10237.836000,0.966050000
10238.038000,1.032900000
10238.240000,0.902050000
10238.442000,1.167100000
10238.644000,0.937200000
10238.845000,0.936900000
10239.047000,0.998250000
10239.249000,1.452400000
10239.451000,1.310150000
10239.653000,0.989000000
10239.854000,0.926750000
10240.056000,1.049900000
10240.258000,1.092100000
10240.460000,1.518600000
10240.662000,0.707250000
10240.863000,0.673850000
10241.065000,0.643750000
10241.267000,0.661450000
10241.469000,0.596800000
10241.671000,0.655100000
10241.872000,0.634300000
10242.074000,0.591850000
10242.276000,0.661650000
10242.478000,0.651150000
10242.680000,0.626400000
10242.881000,0.640650000
10243.083000,0.650450000
10243.285000,0.613050000
10243.487000,0.613850000
10243.689000,0.594800000
10243.890000,1.001900000
10244.092000,0.990250000
10244.294000,1.007000000
10244.496000,1.388100000
10244.698000,1.321500000
10244.899000,1.073400000
10245.101000,1.064200000
10245.303000,1.034550000
10245.505000,1.429550000
10245.707000,1.397650000
10245.908000,1.054500000
10246.110000,1.056700000
10246.312000,1.036900000
10246.514000,1.050850000
10246.716000,1.466300000
10246.917000,1.196850000
10247.119000,1.001300000
10247.321000,0.994100000
10247.523000,1.046750000
10247.725000,1.438900000
10247.926000,1.312050000
10248.128000,1.008750000
10248.330000,1.005750000
10248.532000,1.013050000
10248.734000,1.384550000
10248.935000,1.253050000
10249.137000,1.009800000
10249.339000,1.057750000
10249.541000,0.993500000
10249.743000,1.037400000
10249.944000,1.472700000
10250.146000,1.131150000
10250.348000,1.001750000
10250.550000,1.006250000
10250.752000,0.995700000
10250.953000,1.353050000
10251.155000,1.251350000
10251.357000,1.003350000
10251.559000,1.004550000
10251.761000,0.993800000
10251.962000,1.035400000
10252.164000,1.508800000
10252.366000,1.243650000
10252.568000,1.025650000
10252.770000,1.096700000
10252.971000,1.055250000
10253.173000,1.390400000
10253.375000,1.253750000
10253.577000,0.978400000
10253.779000,1.058500000
10253.980000,1.049100000
10254.182000,1.022350000
10254.384000,1.304800000
10254.586000,1.285300000
10254.788000,1.002650000
10254.989000,0.970600000
10255.191000,0.962100000
10255.393000,1.378200000
10255.595000,1.101050000
10255.797000,0.975300000
10255.998000,1.029500000
10256.200000,1.048200000
10256.402000,1.040500000
10256.604000,1.413100000
10256.806000,1.164850000
10257.007000,1.012100000
10257.209000,1.011050000
10257.411000,0.964250000
10257.613000,0.967800000
10257.815000,1.312600000
10258.016000,1.076000000
10258.218000,1.011250000
10258.420000,1.004950000
10258.622000,1.009300000
10258.824000,1.462350000
10259.025000,1.198850000
10259.227000,0.944800000
10259.429000,1.007100000
10259.631000,0.927000000
10259.833000,1.036900000
10260.034000,1.456950000
10260.236000,1.003350000
10260.438000,1.016750000
10260.640000,1.022400000
10260.842000,0.969850000
10261.043000,1.425200000
10261.245000,1.215700000
10261.447000,0.945200000
10261.649000,1.006300000
10261.851000,0.932750000
10262.052000,0.993250000
10262.254000,1.327100000
10262.456000,1.117250000
10262.658000,1.022400000
10262.860000,1.046300000
10263.061000,1.053600000
10263.263000,0.997750000
10263.465000,1.201950000
10263.667000,1.055050000
10263.869000,1.015250000
10264.070000,1.053450000
10264.272000,0.990700000
10264.474000,1.492600000
10264.676000,1.098150000
10264.878000,1.033450000
10265.079000,1.024900000
10265.281000,1.047000000
10265.483000,1.014150000
10265.685000,1.385200000
10265.887000,1.046250000
10266.088000,0.910550000
10266.290000,0.964650000
10266.492000,1.000600000
10266.694000,1.386300000
10266.896000,1.196350000
10267.097000,0.936800000
10267.299000,0.955700000
10267.501000,1.003100000
10267.703000,1.034600000
10267.905000,1.430550000
10268.106000,1.068850000
10268.308000,0.983850000
10268.510000,0.968900000
10268.712000,1.008450000
10268.914000,1.006300000
10269.115000,1.198800000
10269.317000,1.233600000
10269.519000,1.012900000
10269.721000,0.956600000
10269.923000,1.087300000
10270.124000,1.469050000
10270.326000,1.168600000
10270.528000,0.941800000
10270.730000,0.970450000
10270.932000,1.006700000
10271.133000,1.005950000
10271.335000,0.503800000
10271.537000,0.503500000
10271.739000,0.498400000
10271.941000,0.498100000
10272.142000,0.535500000
10272.344000,0.496850000
10272.546000,0.496300000
10272.748000,0.495000000
10272.950000,0.495050000
10273.151000,0.494450000
10273.353000,0.448800000
10273.555000,0.448400000
10273.757000,0.448300000
10273.959000,0.447600000
10274.160000,0.447750000
10274.362000,0.447600000
10274.564000,0.447200000
10274.766000,0.447150000
10274.968000,0.446250000
10275.169000,0.445700000
10275.371000,0.445550000
10275.573000,0.446350000
10275.775000,0.446550000
10275.977000,0.444300000
10276.178000,0.444550000
10276.380000,0.444650000
10276.582000,0.443600000
10276.784000,0.502650000
10276.986000,0.454200000
10277.187000,0.444000000
10277.389000,0.443200000
10277.591000,0.445750000
10277.793000,0.448850000
10277.995000,0.443650000
10278.196000,0.443850000
10278.398000,0.442500000
10278.600000,0.352500000
10278.802000,0.351900000
10279.004000,0.352150000
10279.205000,0.352650000
10279.407000,0.352800000
10279.609000,0.352000000
10279.811000,0.351700000
10280.013000,0.350900000
10280.214000,0.351050000
10280.416000,0.389500000
10280.618000,0.351800000
10280.820000,0.351350000
10281.022000,0.351000000
