uptime_s,current_a
56217.563000,0.951550000
56217.765000,0.937100000
56217.966000,1.413000000
56218.168000,1.250200000
56218.370000,0.949400000
56218.572000,0.979650000
56218.774000,1.000000000
56218.975000,1.036550000
56219.177000,1.295400000
56219.379000,1.273550000
56219.581000,0.960750000
56219.783000,0.965650000
56219.984000,0.923350000
56220.186000,0.940600000
56220.388000,1.293250000
56220.590000,1.339250000
56220.792000,0.998700000
56220.993000,1.059600000
56221.195000,1.051650000
56221.397000,1.093950000
56221.599000,1.038650000
56221.801000,1.061150000
56222.002000,0.962850000
56222.204000,1.021100000
56222.406000,0.966250000
56222.608000,1.013550000
56222.810000,1.139650000
56223.011000,1.022400000
56223.213000,0.962000000
56223.415000,0.966450000
56223.617000,0.960950000
56223.819000,1.385150000
56224.020000,1.325100000
56224.222000,0.946100000
56224.424000,1.024900000
56224.626000,1.009050000
56224.828000,1.051850000
56225.029000,1.424000000
56225.231000,1.272950000
56225.433000,1.012750000
56225.635000,1.014650000
56225.837000,1.095850000
56226.038000,1.014650000
56226.240000,1.322650000
56226.442000,1.316350000
56226.644000,0.972550000
56226.846000,1.013100000
56227.047000,1.004550000
56227.249000,0.967200000
56227.451000,1.272800000
56227.653000,1.260750000
56227.855000,0.921850000
56228.056000,0.970550000
56228.258000,1.040550000
56228.460000,0.916600000
56228.662000,1.252000000
56228.864000,1.001300000
56229.065000,0.931400000
56229.267000,1.020400000
56229.469000,1.105450000
56229.671000,1.170950000
56229.873000,1.269450000
56230.074000,0.922450000
56230.276000,0.950600000
56230.478000,1.000450000
56230.680000,1.000200000
56230.882000,1.382000000
56231.083000,1.396600000
56231.285000,0.973400000
56231.487000,0.974500000
56231.689000,0.916900000
56231.891000,0.932450000
56232.092000,1.544000000
56232.294000,1.208550000
56232.496000,1.008900000
56232.698000,0.985450000
56232.900000,1.050600000
56233.101000,1.040450000
56233.303000,1.332650000
56233.505000,1.383500000
56233.707000,1.052350000
56233.909000,1.090450000
56234.110000,0.998150000
56234.312000,1.032150000
56234.514000,1.321200000
56234.716000,1.007550000
56234.918000,1.006900000
56235.119000,0.977200000
56235.321000,0.803800000
56235.523000,1.268150000
56235.725000,1.304350000
56235.927000,0.938300000
56236.128000,0.960200000
56236.330000,0.952500000
56236.532000,1.043200000
56236.734000,1.273600000
56236.936000,1.211950000
56237.137000,0.922150000
56237.339000,0.928050000
56237.541000,0.960350000
56237.743000,0.997000000
56237.945000,1.377400000
56238.146000,1.086800000
56238.348000,0.905750000
56238.550000,0.998500000
56238.752000,0.922650000
56238.954000,0.960000000
56239.155000,1.188450000
56239.357000,1.383950000
56239.559000,0.970350000
56239.761000,0.940050000
56239.963000,1.041700000
56240.164000,0.995100000
56240.366000,1.235500000
56240.568000,1.100150000
56240.770000,0.947700000
56240.972000,0.979100000
56241.173000,0.963250000
56241.375000,1.044350000
56241.577000,1.300550000
56241.779000,1.056150000
56241.981000,0.948050000
56242.182000,0.969350000
56242.384000,0.913400000
56242.586000,1.421050000
56242.788000,1.109050000
56242.990000,0.962400000
56243.191000,1.004350000
56243.393000,0.995850000
56243.595000,1.050450000
56243.797000,1.389000000
56243.999000,1.397450000
56244.200000,1.024250000
56244.402000,1.020750000
56244.604000,0.996050000
56244.806000,1.039200000
56245.008000,1.226900000
56245.209000,1.333400000
56245.411000,0.974700000
56245.613000,1.005650000
56245.815000,1.012100000
56246.017000,0.998100000
56246.218000,1.339550000
56246.420000,1.014200000
56246.622000,0.988650000
56246.824000,0.963550000
56247.026000,1.003350000
56247.227000,1.006500000
56247.429000,1.432350000
56247.631000,1.005800000
56247.833000,0.968500000
56248.035000,1.001350000
56248.236000,0.935500000
56248.438000,1.390200000
56248.640000,1.040150000
56248.842000,0.966600000
56249.044000,0.946500000
56249.245000,1.016100000
56249.447000,1.022450000
56249.649000,1.250750000
56249.851000,1.329950000
56250.053000,0.992250000
56250.254000,1.061950000
56250.456000,0.972150000
56250.658000,0.982850000
56250.860000,1.532300000
56251.062000,1.324000000
56251.263000,0.976400000
56251.465000,1.010100000
56251.667000,0.928300000
56251.869000,0.990200000
56252.071000,1.280700000
56252.272000,1.351650000
56252.474000,0.918700000
56252.676000,0.974850000
56252.878000,0.996850000
56253.080000,0.944400000
56253.281000,1.313000000
56253.483000,1.023750000
56253.685000,0.981250000
56253.887000,0.941850000
56254.089000,0.966300000
56254.290000,1.000100000
56254.492000,1.372000000
56254.694000,0.988300000
56254.896000,0.950600000
56255.098000,0.953000000
56255.299000,1.037200000
56255.501000,1.356550000
56255.703000,1.431900000
56255.905000,0.969050000
56256.107000,0.992250000
56256.308000,0.992000000
56256.510000,1.003050000
56256.712000,1.443600000
56256.914000,1.228700000
56257.116000,0.994250000
56257.317000,1.047400000
56257.519000,1.091850000
56257.721000,0.937750000
56257.923000,1.204850000
56258.125000,1.334600000
56258.326000,0.943700000
56258.528000,0.968050000
56258.730000,1.006650000
56258.932000,1.041200000
56259.134000,1.274900000
56259.335000,1.342700000
56259.537000,0.962550000
56259.739000,0.960850000
56259.941000,1.010850000
56260.143000,0.969600000
56260.344000,1.256550000
56260.546000,1.045550000
56260.748000,0.949500000
56260.950000,0.914350000
56261.152000,0.966250000
56261.353000,0.933900000
56261.555000,1.246800000
56261.757000,0.658600000
56261.959000,0.999900000
56262.161000,0.950700000
56262.362000,1.008500000
56262.564000,1.051400000
56262.766000,1.258100000
56262.968000,0.658450000
56263.170000,0.967800000
56263.371000,0.970150000
56263.573000,0.988550000
56263.775000,1.050200000
56263.977000,1.315300000
56264.179000,1.132750000
56264.380000,1.002650000
56264.582000,1.023100000
56264.784000,1.010000000
56264.986000,1.277350000
56265.188000,1.190300000
56265.389000,1.164750000
56265.591000,0.974500000
56265.793000,1.019100000
56265.995000,0.966650000
56266.197000,1.023150000
56266.398000,1.345150000
56266.600000,1.060650000
56266.802000,0.969400000
56267.004000,0.939800000
56267.206000,0.913900000
56267.407000,1.258550000
56267.609000,1.265950000
56267.811000,0.978500000
56268.013000,1.066600000
56268.215000,0.989350000
56268.416000,1.019550000
56268.618000,1.419300000
56268.820000,1.392700000
56269.022000,1.011000000
56269.224000,1.055150000
56269.425000,1.046900000
56269.627000,0.961450000
56269.829000,1.396400000
56270.031000,1.218550000
56270.233000,0.947200000
56270.434000,0.925650000
56270.636000,0.929550000
56270.838000,0.992850000
56271.040000,1.331850000
56271.242000,1.373150000
56271.443000,0.950000000
56271.645000,1.056850000
56271.847000,0.946550000
56272.049000,0.956800000
56272.251000,1.235750000
56272.452000,1.344200000
56272.654000,0.912800000
56272.856000,0.954700000
56273.058000,0.965550000
56273.260000,0.940000000
56273.461000,1.378350000
56273.663000,0.972450000
56273.865000,0.950350000
56274.067000,1.014350000
56274.269000,0.923100000
56274.470000,1.010650000
56274.672000,1.323250000
56274.874000,1.057800000
56275.076000,1.002300000
56275.278000,1.111200000
56275.479000,1.054100000
56275.681000,0.995350000
56275.883000,1.432800000
56276.085000,0.704950000
56276.287000,1.052250000
56276.488000,1.143900000
56276.690000,1.008050000
56276.892000,0.966100000
56277.094000,1.380850000
56277.296000,1.094900000
56277.497000,0.946250000
56277.699000,0.995800000
56277.901000,0.993400000
56278.103000,1.314250000
56278.305000,1.127050000
56278.506000,0.942600000
56278.708000,0.974200000
56278.910000,0.941600000
56279.112000,1.005400000
56279.314000,1.295300000
56279.515000,1.105250000
56279.717000,0.995400000
56279.919000,0.997750000
56280.121000,1.012850000
56280.323000,1.005050000
56280.524000,1.378100000
56280.726000,1.324450000
56280.928000,0.974350000
56281.130000,1.056000000
56281.332000,0.953300000
56281.533000,0.995200000
56281.735000,1.334600000
56281.937000,1.289750000
56282.139000,0.943850000
56282.341000,0.918300000
56282.542000,1.004850000
56282.744000,0.946400000
56282.946000,1.322150000
56283.148000,1.468450000
56283.350000,0.969400000
56283.551000,1.009600000
56283.753000,0.999250000
56283.955000,0.943000000
56284.157000,1.178100000
56284.359000,1.078400000
56284.560000,1.093650000
56284.762000,0.992900000
56284.964000,1.014550000
56285.166000,1.017500000
56285.368000,1.255400000
56285.569000,1.091750000
56285.771000,1.018350000
56285.973000,0.976350000
56286.175000,0.961600000
56286.377000,1.303500000
56286.578000,1.306400000
56286.780000,0.969000000
56286.982000,0.971350000
56287.184000,0.967450000
56287.386000,0.960200000
56287.587000,0.532300000
56287.789000,0.506200000
56287.991000,0.505300000
56288.193000,0.505050000
56288.395000,0.503800000
56288.596000,0.515400000
56288.798000,0.502450000
56289.000000,0.502000000
56289.202000,0.501450000
56289.404000,0.501150000
56289.605000,0.453600000
56289.807000,0.453550000
56290.009000,0.453450000
56290.211000,0.454550000
56290.413000,0.452950000
56290.614000,0.414600000
56290.816000,0.360750000
56291.018000,0.359750000
56291.220000,0.359450000
56291.422000,0.398650000
56291.623000,0.410300000
56291.825000,0.359150000
56292.027000,0.359400000
56292.229000,0.358700000
56292.431000,0.357950000
56292.632000,0.359050000
56292.834000,0.358150000
56293.036000,0.358650000
56293.238000,0.357300000
56293.440000,0.358000000
56293.641000,0.357300000
56293.843000,0.357100000
56294.045000,0.356950000
56294.247000,0.357350000
56294.449000,0.356200000
56294.650000,0.356300000
56294.852000,0.357400000
56295.054000,0.356950000
56295.256000,0.358100000
56295.458000,0.356150000
56295.659000,0.355500000
56295.861000,0.393550000
56296.063000,0.355600000
56296.265000,0.355800000
56296.467000,0.356550000
56296.668000,0.355250000
56296.870000,0.354500000
56297.072000,0.354700000
56297.274000,0.354700000
56297.476000,0.354300000
