uptime_s,current_a
25803.074000,1.042950000
25803.276000,0.945850000
25803.478000,1.057150000
25803.679000,1.323400000
25803.881000,1.017100000
25804.083000,0.945950000
25804.285000,1.049750000
25804.487000,1.000700000
25804.688000,1.454600000
25804.890000,1.194900000
25805.092000,0.919350000
25805.294000,0.937450000
25805.496000,0.940900000
25805.697000,1.058850000
25805.899000,1.323050000
25806.101000,1.472450000
25806.303000,1.000200000
25806.505000,1.061100000
25806.706000,1.053950000
25806.908000,1.094350000
25807.110000,1.360750000
25807.312000,1.468400000
25807.514000,0.953750000
25807.715000,0.992300000
25807.917000,1.049900000
25808.119000,1.034450000
25808.321000,1.486700000
25808.523000,1.104500000
25808.724000,1.019450000
25808.926000,1.054750000
25809.128000,0.998000000
25809.330000,0.680650000
25809.532000,1.213850000
25809.733000,0.952300000
25809.935000,0.971750000
25810.137000,1.045200000
25810.339000,0.974300000
25810.541000,1.229400000
25810.742000,1.317800000
25810.944000,1.019400000
25811.146000,0.965100000
25811.348000,0.967650000
25811.550000,1.046500000
25811.751000,1.429850000
25811.953000,1.126350000
25812.155000,0.906150000
25812.357000,0.961800000
25812.559000,1.010050000
25812.760000,1.003950000
25812.962000,1.287600000
25813.164000,1.301000000
25813.366000,0.929300000
25813.568000,0.944750000
25813.769000,1.048050000
25813.971000,0.898300000
25814.173000,1.190950000
25814.375000,1.104750000
25814.577000,0.992950000
25814.778000,1.012600000
25814.980000,1.011100000
25815.182000,1.321550000
25815.384000,1.479100000
25815.586000,1.023500000
25815.787000,0.996650000
25815.989000,0.945400000
25816.191000,0.944550000
25816.393000,1.371800000
25816.595000,1.327150000
25816.796000,1.057750000
25816.998000,1.001600000
25817.200000,0.942800000
25817.402000,0.923950000
25817.604000,1.338650000
25817.805000,1.250200000
25818.007000,0.954250000
25818.209000,1.000650000
25818.411000,0.926650000
25818.613000,0.980700000
25818.814000,1.258300000
25819.016000,1.103800000
25819.218000,0.996900000
25819.420000,0.999450000
25819.622000,0.991750000
25819.823000,1.507200000
25820.025000,1.147400000
25820.227000,0.960000000
25820.429000,1.055150000
25820.631000,0.968050000
25820.832000,0.974600000
25821.034000,1.292650000
25821.236000,1.222050000
25821.438000,0.977350000
25821.640000,0.980400000
25821.841000,0.939600000
25822.043000,0.944900000
25822.245000,1.392050000
25822.447000,1.421950000
25822.649000,0.970350000
25822.850000,0.963000000
25823.052000,0.965900000
25823.254000,0.927700000
25823.456000,1.240650000
25823.658000,1.271050000
25823.859000,1.028600000
25824.061000,0.974350000
25824.263000,1.097650000
25824.465000,1.068950000
25824.667000,1.270000000
25824.868000,1.177450000
25825.070000,1.004050000
25825.272000,0.988350000
25825.474000,0.914850000
25825.676000,1.165300000
25825.877000,1.062450000
25826.079000,0.901950000
25826.281000,0.926050000
25826.483000,0.959450000
25826.685000,0.936400000
25826.886000,1.285700000
25827.088000,1.229550000
25827.290000,0.930050000
25827.492000,0.976200000
25827.694000,0.995400000
25827.895000,0.924750000
25828.097000,1.326600000
25828.299000,1.359800000
25828.501000,1.123250000
25828.703000,1.086200000
25828.904000,1.002550000
25829.106000,1.000500000
25829.308000,1.227800000
25829.510000,1.180750000
25829.712000,0.934250000
25829.913000,0.969350000
25830.115000,0.925050000
25830.317000,1.008200000
25830.519000,1.390200000
25830.721000,1.250650000
25830.922000,0.935950000
25831.124000,0.995100000
25831.326000,1.051850000
25831.528000,0.973150000
25831.730000,1.365450000
25831.931000,1.268800000
25832.133000,1.005550000
25832.335000,1.022750000
25832.537000,0.938150000
25832.739000,0.929050000
25832.940000,1.347700000
25833.142000,1.181600000
25833.344000,0.947500000
25833.546000,1.008950000
25833.748000,0.971200000
25833.949000,0.952550000
25834.151000,1.178600000
25834.353000,1.156800000
25834.555000,0.980550000
25834.757000,0.917050000
25834.958000,1.047950000
25835.160000,1.287900000
25835.362000,1.125600000
25835.564000,0.913650000
25835.766000,1.001950000
25835.967000,0.947200000
25836.169000,0.974200000
25836.371000,1.338200000
25836.573000,1.170750000
25836.775000,0.931050000
25836.976000,0.962800000
25837.178000,0.940100000
25837.380000,0.922250000
25837.582000,1.197750000
25837.784000,1.278000000
25837.985000,1.006850000
25838.187000,0.967300000
25838.389000,0.971250000
25838.591000,1.038850000
25838.793000,1.346350000
25838.994000,1.292950000
25839.196000,0.927000000
25839.398000,0.947900000
25839.600000,0.902050000
25839.802000,0.941800000
25840.003000,1.326150000
25840.205000,1.006850000
25840.407000,0.953000000
25840.609000,0.946000000
25840.811000,0.972700000
25841.012000,0.986000000
25841.214000,1.105550000
25841.416000,1.059450000
25841.618000,0.945700000
25841.820000,0.926600000
25842.021000,0.998350000
25842.223000,1.335650000
25842.425000,1.151950000
25842.627000,0.957150000
25842.829000,1.018900000
25843.030000,0.951650000
25843.232000,0.980700000
25843.434000,1.390300000
25843.636000,1.272200000
25843.838000,0.667200000
25844.039000,0.998700000
25844.241000,0.988500000
25844.443000,0.953600000
25844.645000,1.420950000
25844.847000,1.065400000
25845.048000,0.626700000
25845.250000,0.976800000
25845.452000,0.922900000
25845.654000,1.068000000
25845.856000,1.234100000
25846.057000,1.218250000
25846.259000,0.931900000
25846.461000,0.937200000
25846.663000,0.922750000
25846.865000,0.928400000
25847.066000,1.340050000
25847.268000,0.681600000
25847.470000,1.086700000
25847.672000,1.000150000
25847.874000,1.009700000
25848.075000,1.092250000
25848.277000,1.334750000
25848.479000,1.199850000
25848.681000,0.932950000
25848.883000,1.006250000
25849.084000,1.019800000
25849.286000,1.055550000
25849.488000,1.472150000
25849.690000,1.237500000
25849.892000,0.892750000
25850.093000,0.946250000
25850.295000,0.900100000
25850.497000,0.930300000
25850.699000,1.284350000
25850.901000,1.347450000
25851.102000,0.886000000
25851.304000,0.930950000
25851.506000,0.928500000
25851.708000,0.951550000
25851.910000,1.295500000
25852.111000,1.180900000
25852.313000,0.955200000
25852.515000,0.973300000
25852.717000,1.001850000
25852.919000,0.945650000
25853.120000,1.301050000
25853.322000,1.252350000
25853.524000,0.977400000
25853.726000,1.052950000
25853.928000,0.926750000
25854.129000,0.923400000
25854.331000,1.243700000
25854.533000,1.390600000
25854.735000,0.941000000
25854.937000,1.053600000
25855.138000,1.017750000
25855.340000,1.019150000
25855.542000,1.348450000
25855.744000,1.243650000
25855.946000,1.002250000
25856.147000,0.996950000
25856.349000,1.012650000
25856.551000,0.974650000
25856.753000,1.314900000
25856.955000,1.119500000
25857.156000,0.954950000
25857.358000,0.946150000
25857.560000,0.918250000
25857.762000,1.064850000
25857.964000,1.057750000
25858.165000,1.352150000
25858.367000,0.982100000
25858.569000,0.997950000
25858.771000,1.015900000
25858.973000,1.034600000
25859.174000,1.416500000
25859.376000,0.736850000
25859.578000,0.943850000
25859.780000,1.058950000
25859.982000,0.996500000
25860.183000,0.998500000
25860.385000,1.313050000
25860.587000,1.427300000
25860.789000,0.934000000
25860.991000,0.929300000
25861.192000,0.947200000
25861.394000,0.981950000
25861.596000,0.909050000
25861.798000,1.076350000
25862.000000,0.932950000
25862.201000,0.964600000
25862.403000,0.948850000
25862.605000,0.998600000
25862.807000,1.267450000
25863.009000,1.095250000
25863.210000,0.977900000
25863.412000,0.948250000
25863.614000,0.922200000
25863.816000,1.129850000
25864.018000,1.146450000
25864.219000,1.128850000
25864.421000,0.995250000
25864.623000,0.901200000
25864.825000,0.973550000
25865.027000,1.332400000
25865.228000,1.103750000
25865.430000,0.934850000
25865.632000,0.906450000
25865.834000,0.918650000
25866.036000,0.908700000
25866.237000,1.394650000
25866.439000,1.259800000
25866.641000,0.684900000
25866.843000,0.988750000
25867.045000,1.053200000
25867.246000,0.979650000
25867.448000,1.429050000
25867.650000,1.218850000
25867.852000,0.985400000
25868.054000,0.979400000
25868.255000,0.998450000
25868.457000,0.925050000
25868.659000,1.278550000
25868.861000,1.176100000
25869.063000,0.932250000
25869.264000,0.910750000
25869.466000,0.922650000
25869.668000,0.980400000
25869.870000,1.266350000
25870.072000,1.128800000
25870.273000,0.635050000
25870.475000,0.945400000
25870.677000,0.920600000
25870.879000,0.950350000
25871.081000,1.277250000
25871.282000,1.202350000
25871.484000,0.911100000
25871.686000,1.014950000
25871.888000,0.994850000
25872.090000,0.976050000
25872.291000,1.237350000
25872.493000,1.273500000
25872.695000,0.960400000
25872.897000,0.953000000
25873.099000,0.990550000
25873.300000,0.997650000
25873.502000,1.300350000
25873.704000,0.681600000
25873.906000,0.894800000
25874.108000,0.907150000
25874.309000,0.965000000
25874.511000,0.950950000
25874.713000,1.231100000
25874.915000,1.157200000
25875.117000,0.913850000
25875.318000,0.894700000
25875.520000,0.937100000
25875.722000,1.009700000
25875.924000,1.333550000
25876.126000,1.228000000
25876.327000,0.918300000
25876.529000,0.967850000
25876.731000,0.999550000
25876.933000,0.946050000
25877.135000,1.231750000
25877.336000,1.220750000
25877.538000,0.934600000
25877.740000,0.930800000
25877.942000,1.009300000
25878.144000,0.974350000
25878.345000,1.009300000
25878.547000,1.372900000
25878.749000,0.685850000
25878.951000,0.996550000
25879.153000,0.993350000
25879.354000,0.982950000
25879.556000,1.497200000
25879.758000,1.278950000
25879.960000,0.960850000
25880.162000,0.986300000
25880.363000,0.965300000
25880.565000,0.924550000
25880.767000,1.280100000
25880.969000,1.261150000
25881.171000,0.927900000
25881.372000,0.907800000
25881.574000,0.927900000
25881.776000,0.940900000
25881.978000,1.230500000
25882.180000,1.158150000
25882.381000,0.917400000
25882.583000,0.928250000
25882.785000,0.898800000
25882.987000,0.945600000
25883.189000,1.392900000
25883.390000,1.329900000
25883.592000,0.894850000
25883.794000,0.664350000
25883.996000,0.949800000
25884.198000,1.021100000
25884.399000,1.283600000
25884.601000,1.280050000
25884.803000,1.003150000
25885.005000,0.977500000
25885.207000,0.972900000
25885.408000,1.063950000
25885.610000,1.387650000
25885.812000,1.387850000
25886.014000,0.880500000
25886.216000,0.927100000
25886.417000,0.948450000
25886.619000,0.946100000
25886.821000,1.341250000
25887.023000,1.185500000
25887.225000,0.887450000
25887.426000,0.926900000
25887.628000,0.964150000
25887.830000,0.960900000
25888.032000,0.983900000
25888.234000,1.351700000
25888.435000,0.884150000
25888.637000,0.926250000
25888.839000,0.944400000
25889.041000,0.948550000
25889.243000,1.189050000
25889.444000,1.191000000
25889.646000,0.887450000
25889.848000,0.977900000
25890.050000,0.998550000
25890.252000,0.979650000
25890.453000,1.290600000
25890.655000,1.193400000
25890.857000,0.663350000
25891.059000,0.966850000
25891.261000,0.948900000
25891.462000,1.004350000
25891.664000,1.291250000
25891.866000,1.355050000
25892.068000,0.986550000
25892.270000,0.977350000
25892.471000,0.926300000
25892.673000,0.915750000
25892.875000,1.237450000
25893.077000,1.188250000
25893.279000,0.906250000
25893.480000,0.970600000
25893.682000,0.946850000
25893.884000,0.971850000
25894.086000,1.234850000
25894.288000,1.336750000
25894.489000,0.618100000
25894.691000,0.906900000
25894.893000,0.966950000
25895.095000,0.982550000
25895.297000,1.334700000
25895.498000,1.329300000
25895.700000,0.890150000
25895.902000,0.946450000
25896.104000,0.882900000
25896.306000,0.918550000
25896.507000,1.409300000
25896.709000,1.138250000
25896.911000,0.893650000
25897.113000,1.003850000
25897.315000,0.967300000
25897.516000,0.925800000
25897.718000,0.653050000
25897.920000,1.238500000
25898.122000,1.054100000
25898.324000,0.912450000
25898.525000,0.941450000
25898.727000,0.924600000
25898.929000,0.982850000
25899.131000,0.642000000
25899.333000,1.278350000
25899.534000,0.978550000
25899.736000,0.949450000
25899.938000,0.967850000
25900.140000,0.965800000
25900.342000,0.824100000
25900.543000,1.044750000
25900.745000,0.932050000
25900.947000,0.924950000
25901.149000,0.972200000
25901.351000,0.978400000
25901.552000,0.650600000
25901.754000,1.313350000
25901.956000,1.001350000
25902.158000,0.936150000
25902.360000,0.938600000
25902.561000,0.922750000
25902.763000,1.461150000
25902.965000,0.693850000
25903.167000,0.981800000
25903.369000,1.017900000
25903.570000,0.988850000
25903.772000,1.020300000
25903.974000,1.273600000
25904.176000,1.108350000
25904.378000,0.938600000
25904.579000,1.010450000
25904.781000,0.977550000
25904.983000,1.004350000
25905.185000,1.332500000
25905.387000,1.330700000
25905.588000,1.349400000
25905.790000,1.013900000
25905.992000,0.942450000
25906.194000,1.010350000
25906.396000,0.913800000
25906.597000,1.116550000
25906.799000,1.060500000
25907.001000,0.927100000
25907.203000,0.924750000
25907.405000,0.940100000
25907.606000,0.942300000
25907.808000,1.133300000
25908.010000,0.668800000
25908.212000,1.021450000
25908.414000,1.011800000
25908.615000,1.095900000
25908.817000,1.028000000
25909.019000,1.373750000
25909.221000,1.412450000
25909.423000,0.980950000
25909.624000,0.972500000
25909.826000,0.942850000
25910.028000,0.944750000
25910.230000,1.279100000
25910.432000,0.647900000
25910.633000,0.933200000
25910.835000,1.018600000
25911.037000,1.020600000
25911.239000,0.944550000
25911.441000,1.194800000
25911.642000,0.643900000
25911.844000,0.923550000
25912.046000,0.944350000
25912.248000,0.918050000
25912.450000,0.976600000
25912.651000,1.295700000
25912.853000,1.232600000
25913.055000,0.931050000
25913.257000,0.902200000
25913.459000,0.927300000
25913.660000,1.049650000
25913.862000,1.204200000
25914.064000,1.144000000
25914.266000,0.936000000
25914.468000,0.990100000
25914.669000,0.923350000
25914.871000,0.950850000
25915.073000,1.368100000
25915.275000,1.280650000
25915.477000,0.984700000
25915.678000,1.017850000
25915.880000,0.972550000
25916.082000,0.996200000
25916.284000,1.296250000
25916.486000,1.209800000
25916.687000,0.971700000
25916.889000,1.018550000
25917.091000,0.947700000
25917.293000,1.011150000
25917.495000,1.366650000
25917.696000,1.379500000
25917.898000,0.684200000
25918.100000,0.927700000
25918.302000,0.957700000
25918.504000,1.017900000
25918.705000,1.383350000
25918.907000,1.394000000
25919.109000,0.984200000
25919.311000,1.020800000
25919.513000,0.952150000
25919.714000,1.023850000
25919.916000,1.332800000
25920.118000,0.693550000
25920.320000,0.998400000
25920.522000,0.997050000
25920.723000,0.979450000
25920.925000,0.971000000
25921.127000,1.394350000
25921.329000,1.226750000
25921.531000,0.629950000
25921.732000,0.917650000
25921.934000,0.945900000
25922.136000,0.815450000
25922.338000,1.037350000
25922.540000,1.220350000
25922.741000,1.057700000
25922.943000,0.974550000
25923.145000,0.947850000
25923.347000,0.957950000
25923.549000,0.497800000
25923.750000,0.496000000
25923.952000,0.507400000
25924.154000,0.505950000
25924.356000,0.512150000
25924.558000,0.505850000
25924.759000,0.505700000
25924.961000,0.506400000
25925.163000,0.505300000
25925.365000,0.504000000
25925.567000,0.543200000
25925.768000,0.512250000
25925.970000,0.505200000
25926.172000,0.503800000
25926.374000,0.509750000
25926.576000,0.502400000
25926.777000,0.502950000
25926.979000,0.454400000
25927.181000,0.454600000
25927.383000,0.455000000
25927.585000,0.453700000
25927.786000,0.409050000
25927.988000,0.410300000
25928.190000,0.361800000
25928.392000,0.359600000
25928.594000,0.361350000
25928.795000,0.360600000
25928.997000,0.412900000
25929.199000,0.407450000
25929.401000,0.407600000
25929.603000,0.405750000
25929.804000,0.407250000
25930.006000,0.405400000
25930.208000,0.409500000
25930.410000,0.406200000
25930.612000,0.405950000
25930.813000,0.406900000
25931.015000,0.394250000
25931.217000,0.357900000
25931.419000,0.407450000
25931.621000,0.406700000
25931.822000,0.365800000
25932.024000,0.358250000
25932.226000,0.358500000
25932.428000,0.357050000
25932.630000,0.358600000
25932.831000,0.358300000
25933.033000,0.357350000
25933.235000,0.357400000
25933.437000,0.357250000
