uptime_s,current_a
13031.959000,0.679800000
13032.161000,0.639050000
13032.363000,1.085450000
13032.565000,0.944650000
13032.766000,0.909600000
13032.968000,0.781700000
13033.170000,1.235100000
13033.372000,1.167800000
13033.574000,1.114750000
13033.775000,1.046800000
13033.977000,1.065800000
13034.179000,1.129750000
13034.381000,1.059650000
13034.583000,0.947450000
13034.784000,0.771050000
13034.986000,0.731850000
13035.188000,0.726200000
13035.390000,0.687150000
13035.592000,1.207800000
13035.793000,1.010100000
13035.995000,1.255150000
13036.197000,1.040100000
13036.399000,1.127800000
13036.601000,1.153850000
13036.802000,0.950000000
13037.004000,0.908650000
13037.206000,1.113300000
13037.408000,0.946850000
13037.610000,1.056750000
13037.811000,1.058700000
13038.013000,0.680900000
13038.215000,0.679600000
13038.417000,0.681300000
13038.619000,1.328650000
13038.820000,1.171550000
13039.022000,1.312800000
13039.224000,1.205550000
13039.426000,1.107350000
13039.628000,1.067150000
13039.829000,1.189150000
13040.031000,0.932700000
13040.233000,0.986550000
13040.435000,1.155450000
13040.637000,1.184750000
13040.838000,0.961150000
13041.040000,1.005700000
13041.242000,0.979450000
13041.444000,0.686800000
13041.646000,0.732800000
13041.847000,0.692450000
13042.049000,1.076950000
13042.251000,1.403250000
13042.453000,0.877350000
13042.655000,1.158600000
13042.856000,1.040900000
13043.058000,1.054800000
13043.260000,1.215850000
13043.462000,0.952650000
13043.664000,0.940650000
13043.865000,1.038950000
13044.067000,1.014200000
13044.269000,1.028400000
13044.471000,1.082500000
13044.673000,0.681700000
13044.874000,0.687500000
13045.076000,0.682200000
13045.278000,1.226350000
13045.480000,0.641450000
13045.682000,1.310450000
13045.883000,1.255350000
13046.085000,1.185100000
13046.287000,1.234850000
13046.489000,0.639800000
13046.691000,0.949150000
13046.892000,1.328900000
13047.094000,0.998300000
13047.296000,1.015000000
13047.498000,1.114550000
13047.700000,0.981000000
13047.901000,0.677200000
13048.103000,0.682050000
13048.305000,0.712050000
13048.507000,0.722950000
13048.709000,1.270150000
13048.910000,1.223350000
13049.112000,1.145400000
13049.314000,1.214600000
13049.516000,1.097550000
13049.718000,1.024700000
13049.919000,1.394000000
13050.121000,1.022450000
13050.323000,0.904450000
13050.525000,0.952450000
13050.727000,1.080500000
13050.928000,0.937650000
13051.130000,0.897400000
13051.332000,0.684000000
13051.534000,0.682350000
13051.736000,0.680800000
13051.937000,0.641050000
13052.139000,0.831000000
13052.341000,1.345350000
13052.543000,0.947500000
13052.745000,0.635700000
13052.946000,1.092450000
13053.148000,1.098950000
13053.350000,1.063400000
13053.552000,1.008600000
13053.754000,0.990100000
13053.955000,0.980600000
13054.157000,1.006450000
13054.359000,0.997800000
13054.561000,0.679250000
13054.763000,0.682350000
13054.964000,0.681250000
13055.166000,0.676200000
13055.368000,1.280350000
13055.570000,1.347000000
13055.772000,1.134200000
13055.973000,1.191750000
13056.175000,1.078300000
13056.377000,1.221050000
13056.579000,0.904200000
13056.781000,0.989500000
13056.982000,1.050900000
13057.184000,1.006550000
13057.386000,1.133000000
13057.588000,1.104400000
13057.790000,0.980350000
13057.991000,0.683950000
13058.193000,0.681650000
13058.395000,0.681150000
13058.597000,1.153600000
13058.799000,1.319250000
13059.000000,0.640100000
13059.202000,1.085550000
13059.404000,1.223600000
13059.606000,1.189200000
13059.808000,1.222250000
13060.009000,1.235300000
13060.211000,0.920900000
13060.413000,0.889700000
13060.615000,1.055500000
13060.817000,1.118950000
13061.018000,0.964350000
13061.220000,0.771600000
13061.422000,0.730350000
13061.624000,0.630500000
13061.826000,0.689400000
13062.027000,0.918450000
13062.229000,1.364500000
13062.431000,1.208600000
13062.633000,0.980400000
13062.835000,1.449300000
13063.036000,1.120200000
13063.238000,1.032300000
13063.440000,0.984000000
13063.642000,1.033850000
13063.844000,1.051850000
13064.045000,0.928450000
13064.247000,0.944600000
13064.449000,0.682000000
13064.651000,0.683450000
13064.853000,0.697450000
13065.054000,0.641000000
13065.256000,1.212200000
13065.458000,1.034200000
13065.660000,1.217000000
13065.862000,1.149150000
13066.063000,1.078550000
13066.265000,1.157950000
13066.467000,1.159750000
13066.669000,1.000650000
13066.871000,1.126900000
13067.072000,1.144150000
13067.274000,1.010350000
13067.476000,1.019650000
13067.678000,0.732250000
13067.880000,0.729350000
13068.081000,0.766600000
13068.283000,0.731650000
13068.485000,1.262100000
13068.687000,1.206550000
13068.889000,1.211550000
13069.090000,1.097900000
13069.292000,1.143350000
13069.494000,1.000900000
13069.696000,0.924650000
13069.898000,1.201250000
13070.099000,1.156750000
13070.301000,1.053400000
13070.503000,0.998000000
13070.705000,0.940650000
13070.907000,1.158500000
13071.108000,0.685200000
13071.310000,0.683450000
13071.512000,0.682300000
13071.714000,1.218200000
13071.916000,1.478600000
13072.117000,1.317250000
13072.319000,1.064450000
13072.521000,0.984850000
13072.723000,1.176550000
13072.925000,1.106300000
13073.126000,1.210450000
13073.328000,0.967300000
13073.530000,0.925100000
13073.732000,1.045700000
13073.934000,1.022950000
13074.135000,1.241950000
13074.337000,0.680950000
13074.539000,0.682950000
13074.741000,0.724000000
13074.943000,1.212950000
13075.144000,1.350000000
13075.346000,1.333500000
13075.548000,1.188350000
13075.750000,1.287700000
13075.952000,1.288150000
13076.153000,1.264550000
13076.355000,1.092450000
13076.557000,1.075950000
13076.759000,1.067950000
13076.961000,1.002100000
13077.162000,0.939550000
13077.364000,1.008750000
13077.566000,0.686450000
13077.768000,0.686200000
13077.970000,0.682550000
13078.171000,0.637250000
13078.373000,1.055300000
13078.575000,1.309000000
13078.777000,1.262150000
13078.979000,1.091600000
13079.180000,1.078000000
13079.382000,1.233700000
13079.584000,0.899650000
13079.786000,0.961300000
13079.988000,1.002200000
13080.189000,1.012700000
13080.391000,1.000650000
13080.593000,1.138600000
13080.795000,1.038800000
13080.997000,0.685800000
13081.198000,0.682900000
13081.400000,0.680200000
13081.602000,1.224350000
13081.804000,0.638700000
13082.006000,1.325800000
13082.207000,1.225600000
13082.409000,1.137100000
13082.611000,1.222350000
13082.813000,1.078250000
13083.015000,0.960450000
13083.216000,1.031150000
13083.418000,1.100650000
13083.620000,0.995250000
13083.822000,0.926550000
13084.024000,1.002750000
13084.225000,0.660400000
13084.427000,0.730550000
13084.629000,0.769250000
13084.831000,1.006300000
13085.033000,1.266700000
13085.234000,0.959000000
13085.436000,0.993900000
13085.638000,1.169400000
13085.840000,1.298000000
13086.042000,0.724400000
13086.243000,1.172700000
13086.445000,1.219050000
13086.647000,1.124450000
13086.849000,1.251400000
13087.051000,0.977500000
13087.252000,1.075850000
13087.454000,0.769050000
13087.656000,0.732050000
13087.858000,0.677600000
13088.060000,0.639450000
13088.261000,1.127400000
13088.463000,0.942300000
13088.665000,1.348400000
13088.867000,1.013500000
13089.069000,1.236650000
13089.270000,1.080750000
13089.472000,1.047900000
13089.674000,1.058650000
13089.876000,1.050700000
13090.078000,1.091300000
13090.279000,0.946900000
13090.481000,1.006350000
13090.683000,0.682550000
13090.885000,0.593150000
13091.087000,0.683250000
13091.288000,0.683550000
13091.490000,1.185950000
13091.692000,0.639600000
13091.894000,1.237600000
13092.096000,1.156550000
13092.297000,1.169700000
13092.499000,1.101300000
13092.701000,1.094000000
13092.903000,1.006150000
13093.105000,0.982800000
13093.306000,0.999800000
13093.508000,0.976100000
13093.710000,1.192200000
13093.912000,0.963600000
13094.114000,0.736850000
13094.315000,0.730600000
13094.517000,0.729900000
13094.719000,0.689000000
13094.921000,1.081250000
13095.123000,1.361600000
13095.324000,0.971750000
13095.526000,1.144050000
13095.728000,0.730550000
13095.930000,1.123000000
13096.132000,0.999750000
13096.333000,1.264900000
13096.535000,1.074050000
13096.737000,1.032650000
13096.939000,0.946350000
13097.141000,0.944750000
13097.342000,0.684150000
13097.544000,0.679250000
13097.746000,0.674350000
13097.948000,0.796900000
13098.150000,1.219800000
13098.351000,1.309200000
13098.553000,1.227700000
13098.755000,1.080950000
13098.957000,1.162550000
13099.159000,1.102950000
13099.360000,0.903350000
13099.562000,1.037350000
13099.764000,1.036050000
13099.966000,0.949550000
13100.168000,1.107700000
13100.369000,1.081600000
13100.571000,0.702450000
13100.773000,0.730600000
13100.975000,0.729950000
13101.177000,0.726550000
13101.378000,1.215150000
13101.580000,0.636900000
13101.782000,1.322100000
13101.984000,1.096400000
13102.186000,0.961800000
13102.387000,0.995950000
13102.589000,1.166500000
13102.791000,1.010050000
13102.993000,1.036750000
13103.195000,1.078750000
13103.396000,1.004550000
13103.598000,1.060450000
13103.800000,1.008300000
13104.002000,0.720400000
13104.204000,0.680950000
13104.405000,0.682250000
13104.607000,1.218150000
13104.809000,0.971200000
13105.011000,1.277800000
13105.213000,1.023150000
13105.414000,1.160200000
13105.616000,1.219350000
13105.818000,1.017700000
13106.020000,0.961150000
13106.222000,1.179300000
13106.423000,1.202000000
13106.625000,0.981400000
13106.827000,1.246350000
13107.029000,1.064500000
13107.231000,1.280950000
13107.432000,0.681650000
13107.634000,0.687200000
13107.836000,0.685150000
13108.038000,1.058900000
13108.240000,1.439000000
13108.441000,1.409900000
13108.643000,0.958550000
13108.845000,1.074650000
13109.047000,1.223850000
13109.249000,1.162350000
13109.450000,0.959450000
13109.652000,1.119650000
13109.854000,1.057800000
13110.056000,0.943750000
13110.258000,1.163050000
13110.459000,1.179100000
13110.661000,0.731100000
13110.863000,0.590450000
13111.065000,0.680900000
13111.267000,1.208700000
13111.468000,1.457550000
13111.670000,1.296800000
13111.872000,1.212950000
13112.074000,1.223350000
13112.276000,1.169450000
13112.477000,1.215650000
13112.679000,0.977900000
13112.881000,1.027150000
13113.083000,1.120200000
13113.285000,0.940400000
13113.486000,1.000550000
13113.688000,0.948350000
13113.890000,0.684000000
13114.092000,0.683550000
13114.294000,0.683200000
13114.495000,0.642800000
13114.697000,0.649400000
13114.899000,0.954700000
13115.101000,1.112500000
13115.303000,0.969550000
13115.504000,0.640650000
13115.706000,1.206600000
13115.908000,1.055900000
13116.110000,0.632800000
13116.312000,0.942600000
13116.513000,0.986800000
13116.715000,0.957500000
13116.917000,1.166550000
13117.119000,0.679050000
13117.321000,0.728100000
13117.522000,0.728900000
13117.724000,1.047200000
13117.926000,1.215750000
13118.128000,0.943350000
13118.330000,1.271950000
13118.531000,1.086450000
13118.733000,1.070800000
13118.935000,1.086650000
13119.137000,0.957550000
13119.339000,0.991200000
13119.540000,1.008100000
13119.742000,1.008550000
13119.944000,1.108900000
13120.146000,0.940100000
13120.348000,0.678800000
13120.549000,0.683050000
13120.751000,0.683350000
13120.953000,0.686800000
13121.155000,1.206300000
13121.357000,1.317000000
13121.558000,1.239500000
13121.760000,0.932000000
13121.962000,1.078450000
13122.164000,1.250450000
13122.366000,1.163450000
13122.567000,1.041650000
13122.769000,0.984450000
13122.971000,1.019200000
13123.173000,1.130350000
13123.375000,1.202850000
13123.576000,1.030050000
13123.778000,0.683450000
13123.980000,0.684350000
13124.182000,0.730900000
13124.384000,1.232350000
13124.585000,1.416950000
13124.787000,1.099150000
13124.989000,0.997500000
13125.191000,1.170550000
13125.393000,1.223050000
13125.594000,1.143500000
13125.796000,1.165750000
13125.998000,1.182800000
13126.200000,0.944350000
13126.402000,1.083300000
13126.603000,0.942350000
13126.805000,0.945850000
13127.007000,0.687450000
13127.209000,0.730100000
13127.411000,0.729850000
13127.612000,1.071400000
13127.814000,1.200450000
13128.016000,1.001450000
13128.218000,1.208600000
13128.420000,1.302250000
13128.621000,1.306950000
13128.823000,0.962100000
13129.025000,1.211350000
13129.227000,1.090500000
13129.429000,1.160300000
13129.630000,1.038750000
13129.832000,0.986800000
13130.034000,1.075450000
13130.236000,0.675150000
13130.438000,0.683650000
13130.639000,0.681950000
13130.841000,0.654100000
13131.043000,1.172700000
13131.245000,1.181350000
13131.447000,0.640700000
13131.648000,1.122850000
13131.850000,1.043650000
13132.052000,1.052100000
13132.254000,1.008350000
13132.456000,1.163750000
13132.657000,1.197050000
13132.859000,1.169200000
13133.061000,0.938950000
13133.263000,1.065650000
13133.465000,0.728600000
13133.666000,0.732050000
13133.868000,0.736350000
13134.070000,1.116700000
13134.272000,1.056200000
13134.474000,0.689000000
13134.675000,1.247400000
13134.877000,0.982050000
13135.079000,1.290100000
13135.281000,1.254050000
13135.483000,0.632750000
13135.684000,1.190400000
13135.886000,1.140950000
13136.088000,1.038250000
13136.290000,1.119550000
13136.492000,1.009450000
13136.693000,0.677650000
13136.895000,0.728600000
13137.097000,0.729600000
13137.299000,0.727950000
13137.501000,1.280900000
13137.702000,0.962100000
13137.904000,1.177550000
13138.106000,1.002200000
13138.308000,1.208600000
13138.510000,1.193850000
13138.711000,0.949400000
13138.913000,1.211350000
13139.115000,1.061500000
13139.317000,0.911100000
13139.519000,0.655200000
13139.720000,1.011600000
13139.922000,0.679750000
13140.124000,0.674700000
13140.326000,0.682700000
13140.528000,1.051150000
13140.729000,1.154200000
13140.931000,0.836750000
13141.133000,1.286900000
13141.335000,1.082050000
13141.537000,1.086700000
13141.738000,1.204350000
13141.940000,1.288650000
13142.142000,1.038600000
13142.344000,1.044400000
13142.546000,1.073500000
13142.747000,1.233350000
13142.949000,1.174700000
13143.151000,1.209100000
13143.353000,0.731900000
13143.555000,0.738900000
13143.756000,0.729350000
13143.958000,1.098250000
13144.160000,1.382850000
13144.362000,0.905600000
13144.564000,1.151200000
13144.765000,1.069050000
13144.967000,1.243850000
13145.169000,1.280900000
13145.371000,1.119950000
13145.573000,1.148750000
13145.774000,0.952000000
13145.976000,0.978600000
13146.178000,1.100800000
13146.380000,0.730050000
13146.582000,0.732650000
13146.783000,0.729100000
13146.985000,0.688300000
13147.187000,1.202800000
13147.389000,1.300250000
13147.591000,0.992500000
13147.792000,0.971900000
13147.994000,1.250350000
13148.196000,0.711750000
13148.398000,1.026950000
13148.600000,1.100850000
13148.801000,1.159900000
13149.003000,0.943450000
13149.205000,0.844200000
13149.407000,1.206050000
13149.609000,0.680800000
13149.810000,0.684850000
13150.012000,0.684900000
13150.214000,0.785500000
13150.416000,1.027950000
13150.618000,1.264000000
