uptime_s,current_a
564.150000,0.688050000
564.352000,0.622750000
564.553000,0.644700000
564.755000,0.625450000
564.957000,0.987650000
565.159000,1.017450000
565.361000,0.946050000
565.562000,1.308050000
565.764000,0.993700000
565.966000,0.944450000
566.168000,1.261100000
566.370000,0.556950000
566.571000,0.574050000
566.773000,0.596850000
566.975000,0.616200000
567.177000,0.591650000
567.379000,0.598000000
567.580000,0.556800000
567.782000,0.574550000
567.984000,0.545750000
568.186000,0.578100000
568.388000,0.586300000
568.589000,0.557150000
568.791000,0.570800000
568.993000,0.666800000
569.195000,0.665400000
569.397000,0.550000000
569.598000,0.586550000
569.800000,0.932000000
570.002000,1.006150000
570.204000,0.944700000
570.406000,1.292150000
570.607000,0.998700000
570.809000,0.941900000
571.011000,1.060750000
571.213000,0.629850000
571.415000,0.632800000
571.616000,0.665000000
571.818000,0.670250000
572.020000,0.635900000
572.222000,0.651700000
572.424000,0.643500000
572.625000,0.600100000
572.827000,0.648650000
573.029000,0.539450000
573.231000,0.578700000
573.433000,0.584000000
573.634000,0.575150000
573.836000,0.588100000
574.038000,0.617550000
574.240000,0.588650000
574.442000,0.995100000
574.643000,0.572550000
574.845000,0.544000000
575.047000,0.612550000
575.249000,0.591950000
575.451000,0.586750000
575.652000,0.576450000
575.854000,0.594950000
576.056000,0.652200000
576.258000,0.603300000
576.460000,0.559200000
576.661000,0.575150000
576.863000,0.611400000
577.065000,0.593350000
577.267000,0.603500000
577.469000,0.556900000
577.670000,0.584350000
577.872000,0.813150000
578.074000,1.013850000
578.276000,0.943350000
578.478000,1.162150000
578.679000,1.042250000
578.881000,0.946200000
579.083000,1.267900000
579.285000,0.945950000
579.487000,1.379500000
579.688000,0.636150000
579.890000,0.607300000
580.092000,0.627100000
580.294000,0.631900000
580.496000,0.641500000
580.697000,0.628200000
580.899000,0.646450000
581.101000,0.625050000
581.303000,0.628450000
581.505000,0.604700000
581.706000,0.590900000
581.908000,0.579500000
582.110000,0.577350000
582.312000,0.604550000
582.514000,0.577000000
582.715000,0.563650000
582.917000,0.591550000
583.119000,0.555150000
583.321000,0.653300000
583.523000,0.655850000
583.724000,0.584000000
583.926000,0.598900000
584.128000,0.585750000
584.330000,0.620000000
584.532000,0.639650000
584.733000,0.628300000
584.935000,0.655450000
585.137000,0.628600000
585.339000,0.603900000
585.541000,0.569700000
585.742000,0.652850000
585.944000,0.640250000
586.146000,0.649700000
586.348000,0.622150000
586.550000,1.363700000
586.751000,1.152100000
586.953000,0.976050000
587.155000,0.974000000
587.357000,0.989950000
587.559000,1.437400000
587.760000,0.993300000
587.962000,0.944050000
588.164000,0.673000000
588.366000,0.638300000
588.568000,0.670800000
588.769000,0.603550000
588.971000,0.662650000
589.173000,0.705050000
589.375000,0.638400000
589.577000,0.630150000
589.778000,0.630250000
589.980000,0.623500000
590.182000,0.642950000
590.384000,0.630450000
590.586000,0.628550000
590.787000,0.604750000
590.989000,0.576600000
591.191000,0.658500000
591.393000,0.602750000
591.595000,0.629000000
591.796000,0.557650000
591.998000,0.581100000
592.200000,0.693550000
592.402000,0.662300000
592.604000,0.631300000
592.805000,0.581950000
593.007000,0.574150000
593.209000,0.570150000
593.411000,0.579800000
593.613000,0.556750000
593.814000,0.573450000
594.016000,0.573000000
594.218000,0.575550000
594.420000,0.605300000
594.622000,0.600750000
594.823000,0.567950000
595.025000,0.576400000
595.227000,0.615900000
595.429000,0.624450000
595.631000,0.593600000
595.832000,0.595050000
596.034000,0.556750000
596.236000,0.575750000
596.438000,0.574300000
596.640000,0.581650000
596.841000,0.597450000
597.043000,0.579000000
597.245000,0.574900000
597.447000,0.590850000
597.649000,0.565450000
597.850000,0.588800000
598.052000,0.578800000
598.254000,0.945550000
598.456000,1.605050000
598.658000,1.043700000
598.859000,0.995550000
599.061000,1.051900000
599.263000,0.989750000
599.465000,0.916550000
599.667000,1.044050000
599.868000,0.664400000
600.070000,0.634950000
600.272000,0.663100000
600.474000,0.572500000
600.676000,0.569300000
600.877000,0.575550000
601.079000,0.575100000
601.281000,0.580100000
601.483000,0.598000000
601.685000,0.567350000
601.886000,0.556400000
602.088000,0.593150000
602.290000,0.588600000
602.492000,0.663050000
602.694000,0.680800000
602.895000,0.658350000
603.097000,0.939750000
603.299000,1.590800000
603.501000,1.003200000
603.703000,1.322550000
603.904000,1.104600000
604.106000,0.946650000
604.308000,1.314000000
604.510000,1.061950000
604.712000,0.941950000
604.913000,1.000250000
605.115000,1.022800000
605.317000,1.416450000
605.519000,1.056700000
605.721000,0.644000000
605.922000,0.600600000
606.124000,0.643500000
606.326000,0.628550000
606.528000,0.651100000
606.730000,0.627250000
606.931000,0.601900000
607.133000,0.584300000
607.335000,0.671500000
607.537000,0.607850000
607.739000,0.603200000
607.940000,0.562700000
608.142000,0.608850000
608.344000,0.617350000
608.546000,0.582800000
608.748000,0.596800000
608.949000,1.108200000
609.151000,0.618900000
609.353000,0.714500000
609.555000,0.595900000
609.757000,0.586500000
609.958000,0.583850000
610.160000,0.577850000
610.362000,0.591500000
610.564000,0.676200000
610.766000,0.603000000
610.967000,0.619550000
611.169000,0.577100000
611.371000,0.559350000
611.573000,0.615350000
611.775000,0.587300000
611.976000,0.582250000
612.178000,0.575050000
612.380000,0.549600000
612.582000,0.646150000
612.784000,0.622550000
612.985000,0.635550000
613.187000,0.596300000
613.389000,0.591900000
613.591000,0.588300000
613.793000,0.555150000
613.994000,0.573700000
614.196000,0.577750000
614.398000,0.563550000
614.600000,0.604100000
614.802000,0.582000000
615.003000,0.551850000
615.205000,0.580700000
615.407000,0.528400000
615.609000,0.635550000
615.811000,0.617450000
616.012000,0.608200000
616.214000,0.619500000
616.416000,0.624400000
616.618000,0.609050000
616.820000,0.634850000
617.021000,0.701850000
617.223000,0.627250000
617.425000,0.606200000
617.627000,0.638200000
617.829000,0.671750000
618.030000,0.639800000
618.232000,0.701350000
618.434000,0.602150000
618.636000,0.662500000
618.838000,0.605900000
619.039000,0.631000000
619.241000,0.682900000
619.443000,0.601950000
619.645000,0.636050000
619.847000,0.721650000
620.048000,0.574800000
620.250000,0.571550000
620.452000,0.553400000
620.654000,0.573350000
620.856000,0.574350000
621.057000,0.578800000
621.259000,0.567750000
621.461000,0.558300000
621.663000,0.613850000
621.865000,0.588250000
622.066000,0.588350000
622.268000,0.562950000
622.470000,0.566100000
622.672000,0.579900000
622.874000,0.529250000
623.075000,0.614650000
623.277000,0.572550000
623.479000,0.569450000
623.681000,0.574700000
623.883000,0.599800000
624.084000,0.564900000
624.286000,0.554250000
624.488000,0.569600000
624.690000,0.577550000
624.892000,0.568900000
625.093000,0.572500000
625.295000,0.589750000
625.497000,0.649650000
625.699000,0.554300000
625.901000,0.615000000
626.102000,1.310650000
626.304000,1.046100000
626.506000,1.379350000
626.708000,1.168300000
626.910000,0.974900000
627.111000,1.352000000
627.313000,1.551900000
627.515000,1.185800000
627.717000,0.633150000
627.919000,0.648500000
628.120000,0.566950000
628.322000,0.578750000
628.524000,0.593150000
628.726000,0.672600000
628.928000,0.577200000
629.129000,0.584150000
629.331000,0.563450000
629.533000,0.678350000
629.735000,0.562250000
629.937000,0.590600000
630.138000,0.598400000
630.340000,0.595250000
630.542000,0.538600000
630.744000,0.588650000
630.946000,0.593750000
631.147000,0.571350000
631.349000,0.574150000
631.551000,0.590850000
631.753000,0.580550000
631.955000,0.554250000
632.156000,0.555250000
632.358000,0.572300000
632.560000,0.573050000
632.762000,0.587100000
632.964000,0.588550000
633.165000,0.676200000
633.367000,0.609600000
633.569000,0.660400000
633.771000,0.635750000
633.973000,0.711600000
634.174000,0.694900000
634.376000,0.582500000
634.578000,0.600100000
634.780000,0.599500000
634.982000,0.620100000
635.183000,0.606250000
635.385000,0.615800000
635.587000,0.595850000
635.789000,0.642050000
635.991000,0.660800000
636.192000,0.599800000
636.394000,0.626750000
636.596000,0.605050000
636.798000,0.575550000
637.000000,0.573650000
637.201000,0.588300000
637.403000,0.563950000
637.605000,0.581300000
637.807000,0.664050000
638.009000,1.008400000
638.210000,1.504350000
638.412000,1.333850000
638.614000,0.993950000
638.816000,0.949050000
639.018000,1.525650000
639.219000,0.973850000
639.421000,1.354950000
639.623000,1.023000000
639.825000,0.932000000
640.027000,1.216150000
640.228000,1.008250000
640.430000,0.977550000
640.632000,1.164250000
640.834000,0.593050000
641.036000,0.578500000
641.237000,0.549350000
641.439000,0.654900000
641.641000,0.581750000
641.843000,0.576850000
642.045000,0.578800000
642.246000,0.639700000
642.448000,0.626750000
642.650000,0.604500000
642.852000,0.603750000
643.054000,0.624050000
643.255000,0.610250000
643.457000,0.621800000
643.659000,0.631150000
643.861000,0.705850000
644.063000,0.635500000
644.264000,0.919500000
644.466000,1.041900000
644.668000,0.936000000
644.870000,1.359500000
645.072000,0.973100000
645.273000,1.429200000
645.475000,1.066200000
645.677000,0.988300000
645.879000,1.439000000
646.081000,0.641250000
646.282000,0.608500000
646.484000,0.626150000
646.686000,0.579850000
646.888000,0.620300000
647.090000,0.594150000
647.291000,0.628750000
647.493000,0.626700000
647.695000,0.380050000
647.897000,0.378150000
648.099000,0.378200000
648.300000,0.382250000
648.502000,0.380300000
648.704000,0.377650000
648.906000,0.377450000
649.108000,0.377500000
649.309000,0.377450000
649.511000,0.465150000
649.713000,0.505000000
649.915000,0.419850000
650.117000,0.419750000
650.318000,0.420450000
650.520000,0.419800000
650.722000,0.420050000
650.924000,0.419950000
651.126000,0.419600000
651.327000,0.419900000
651.529000,0.419500000
651.731000,0.419650000
651.933000,0.418850000
652.135000,0.423300000
652.336000,0.395300000
652.538000,0.457750000
652.740000,0.419300000
652.942000,0.420500000
653.144000,0.418950000
653.345000,0.464950000
653.547000,0.464450000
653.749000,0.464950000
653.951000,0.466300000
654.153000,0.464400000
654.354000,0.376450000
654.556000,0.375450000
654.758000,0.376150000
654.960000,0.374950000
655.162000,0.379850000
655.363000,0.330250000
655.565000,0.329450000
655.767000,0.329400000
655.969000,0.329200000
656.171000,0.335600000
656.372000,0.329100000
656.574000,0.329500000
656.776000,0.329650000
656.978000,0.328850000
657.180000,0.329100000
657.381000,0.329550000
657.583000,0.329200000
