uptime_s,current_a
15859.783000,0.975600000
15859.984000,1.094550000
15860.186000,1.086900000
15860.388000,1.383200000
15860.590000,1.094600000
15860.792000,1.362750000
15860.993000,1.092400000
15861.195000,1.030150000
15861.397000,1.421200000
15861.599000,1.081700000
15861.801000,1.036000000
15862.002000,0.925250000
15862.204000,1.032950000
15862.406000,1.236950000
15862.608000,1.048650000
15862.810000,1.427000000
15863.011000,1.302850000
15863.213000,1.028700000
15863.415000,0.949950000
15863.617000,1.036400000
15863.819000,0.978650000
15864.020000,1.317050000
15864.222000,1.025650000
15864.424000,0.973950000
15864.626000,1.319250000
15864.828000,1.023850000
15865.029000,0.978700000
15865.231000,1.061550000
15865.433000,1.027450000
15865.635000,1.395400000
15865.837000,1.115250000
15866.038000,1.022300000
15866.240000,1.422050000
15866.442000,1.069300000
15866.644000,1.018400000
15866.846000,1.080500000
15867.047000,1.022800000
15867.249000,1.387250000
15867.451000,1.019950000
15867.653000,0.969300000
15867.855000,1.619150000
15868.056000,1.020650000
15868.258000,0.979100000
15868.460000,1.036900000
15868.662000,1.029750000
15868.864000,1.394850000
15869.065000,1.029900000
15869.267000,0.946100000
15869.469000,1.050350000
15869.671000,1.025200000
15869.873000,0.981850000
15870.074000,1.035700000
15870.276000,0.987200000
15870.478000,1.413950000
15870.680000,1.075550000
15870.882000,1.011500000
15871.083000,1.354950000
15871.285000,1.068550000
15871.487000,1.025550000
15871.689000,1.093750000
15871.891000,1.027700000
15872.092000,1.506900000
15872.294000,1.076250000
15872.496000,1.021950000
15872.698000,1.365100000
15872.900000,1.026250000
15873.101000,0.983500000
15873.303000,1.047200000
15873.505000,0.983400000
15873.707000,0.898750000
15873.909000,1.034350000
15874.110000,1.012100000
15874.312000,1.235900000
15874.514000,1.129850000
15874.716000,0.968150000
15874.918000,1.047450000
15875.119000,0.998600000
15875.321000,1.395600000
15875.523000,1.090200000
15875.725000,0.992400000
15875.927000,1.392500000
15876.128000,1.071000000
15876.330000,1.025350000
15876.532000,1.082450000
15876.734000,1.097650000
15876.936000,1.435700000
15877.137000,1.097800000
15877.339000,1.021450000
15877.541000,1.521450000
15877.743000,1.040400000
15877.945000,1.050350000
15878.146000,1.164650000
15878.348000,1.088500000
15878.550000,1.403650000
15878.752000,1.347450000
15878.954000,1.017850000
15879.155000,1.386500000
15879.357000,1.201500000
15879.559000,1.285000000
15879.761000,0.982250000
15879.963000,0.992200000
15880.164000,1.348950000
15880.366000,1.591650000
15880.568000,0.970300000
15880.770000,1.568700000
15880.972000,1.151900000
15881.173000,1.407250000
15881.375000,1.044050000
15881.577000,1.106400000
15881.779000,1.363400000
15881.981000,1.583200000
15882.182000,1.015300000
15882.384000,1.112400000
15882.586000,1.088550000
15882.788000,1.451000000
15882.990000,1.146800000
15883.191000,1.039050000
15883.393000,1.363600000
15883.595000,1.154500000
15883.797000,0.966200000
15883.999000,1.359400000
15884.200000,0.980350000
15884.402000,0.697200000
15884.604000,1.179700000
15884.806000,0.979000000
15885.008000,0.916600000
15885.209000,1.084550000
15885.411000,0.984900000
15885.613000,1.329750000
15885.815000,1.037400000
15886.017000,1.453550000
15886.218000,1.037750000
15886.420000,0.985900000
15886.622000,0.986000000
15886.824000,1.086500000
15887.026000,1.023000000
15887.227000,1.389900000
15887.429000,1.078750000
15887.631000,1.498250000
15887.833000,1.089750000
15888.035000,1.036900000
15888.236000,0.932750000
15888.438000,1.083900000
15888.640000,1.023650000
15888.842000,1.327300000
15889.044000,1.062150000
15889.245000,1.477050000
15889.447000,1.042550000
15889.649000,0.986850000
15889.851000,0.955350000
15890.053000,1.020500000
15890.254000,1.087300000
15890.456000,1.319650000
15890.658000,1.034350000
15890.860000,0.973700000
15891.062000,1.033800000
15891.263000,0.989600000
15891.465000,1.439100000
15891.667000,1.036700000
15891.869000,0.949900000
15892.071000,1.098050000
15892.272000,1.083750000
15892.474000,1.427650000
15892.676000,1.083650000
15892.878000,1.034450000
15893.080000,1.496050000
15893.281000,1.093600000
15893.483000,1.064900000
15893.685000,1.087800000
15893.887000,1.086300000
15894.089000,1.517450000
15894.290000,1.029950000
15894.492000,0.993050000
15894.694000,1.280300000
15894.896000,1.030050000
15895.098000,0.976300000
15895.299000,0.924350000
15895.501000,1.033000000
15895.703000,0.989250000
15895.905000,1.027950000
15896.107000,0.994800000
15896.308000,1.465500000
15896.510000,1.034400000
15896.712000,1.456250000
15896.914000,1.026500000
15897.116000,1.036150000
15897.317000,1.410150000
15897.519000,1.089350000
15897.721000,1.035450000
15897.923000,1.459950000
15898.125000,1.039800000
15898.326000,1.067800000
15898.528000,1.513650000
15898.730000,1.096400000
15898.932000,1.028450000
15899.134000,1.086700000
15899.335000,1.041800000
15899.537000,0.903350000
15899.739000,1.040300000
15899.941000,0.978700000
15900.143000,1.268950000
15900.344000,1.161450000
15900.546000,1.309400000
15900.748000,1.090500000
15900.950000,0.998650000
15901.152000,0.898450000
15901.353000,0.959400000
15901.555000,0.983450000
15901.757000,1.236450000
15901.959000,1.568850000
15902.161000,0.983250000
15902.362000,1.009600000
15902.564000,0.952900000
15902.766000,1.447550000
15902.968000,1.051050000
15903.170000,1.034600000
15903.371000,1.401450000
15903.573000,1.218800000
15903.775000,1.024100000
15903.977000,1.454650000
15904.179000,1.038600000
15904.380000,1.375600000
15904.582000,1.122700000
15904.784000,1.029250000
15904.986000,1.263950000
15905.188000,1.164900000
15905.389000,0.982250000
15905.591000,0.952150000
15905.793000,0.961000000
15905.995000,0.797850000
15906.197000,0.912000000
15906.398000,1.042000000
15906.600000,0.888500000
15906.802000,1.037700000
15907.004000,0.978150000
15907.206000,1.341900000
15907.407000,1.020400000
15907.609000,0.983350000
15907.811000,1.044300000
15908.013000,0.949750000
15908.215000,1.463200000
15908.416000,1.012800000
15908.618000,1.029850000
15908.820000,1.394050000
15909.022000,1.131000000
15909.224000,1.013150000
15909.425000,1.098750000
15909.627000,1.076750000
15909.829000,1.445450000
15910.031000,1.037350000
15910.233000,1.000800000
15910.434000,1.501700000
15910.636000,1.138900000
15910.838000,0.906950000
15911.040000,1.282550000
15911.242000,0.966450000
15911.443000,0.984750000
15911.645000,1.046450000
15911.847000,0.991000000
15912.049000,0.508800000
15912.251000,0.504600000
15912.452000,0.504350000
15912.654000,0.512050000
15912.856000,0.540800000
15913.058000,0.502500000
15913.260000,0.502350000
15913.461000,0.502700000
15913.663000,0.501850000
15913.865000,0.501700000
15914.067000,0.501150000
15914.269000,0.499500000
15914.470000,0.499750000
15914.672000,0.498550000
15914.874000,0.499300000
15915.076000,0.499450000
15915.278000,0.501550000
15915.479000,0.497350000
15915.681000,0.534150000
15915.883000,0.449900000
15916.085000,0.449550000
15916.287000,0.449500000
15916.488000,0.449800000
15916.690000,0.456950000
15916.892000,0.483800000
15917.094000,0.451900000
15917.296000,0.448800000
15917.497000,0.448250000
15917.699000,0.448650000
15917.901000,0.449200000
15918.103000,0.447050000
15918.305000,0.446900000
15918.506000,0.459100000
15918.708000,0.355550000
15918.910000,0.355400000
15919.112000,0.355550000
15919.314000,0.356400000
15919.515000,0.355850000
15919.717000,0.354800000
15919.919000,0.354850000
15920.121000,0.354850000
15920.323000,0.355550000
15920.524000,0.354950000
15920.726000,0.355300000
15920.928000,0.357300000
15921.130000,0.354150000
15921.332000,0.353400000
15921.533000,0.353200000
15921.735000,0.353700000
15921.937000,0.354250000
