uptime_s,current_a
46467.798000,1.597550000
46467.999000,0.977050000
46468.201000,1.533200000
46468.403000,1.047750000
46468.605000,1.354600000
46468.807000,1.183050000
46469.008000,0.970650000
46469.210000,0.497950000
46469.412000,0.496600000
46469.614000,0.495750000
46469.816000,0.496000000
46470.017000,0.495950000
46470.219000,0.494800000
46470.421000,0.494650000
46470.623000,0.487250000
46470.825000,0.487750000
46471.026000,0.486700000
46471.228000,0.439700000
46471.430000,0.475950000
46471.632000,0.439100000
46471.834000,0.438900000
46472.035000,0.438550000
46472.237000,0.437900000
46472.439000,0.438550000
46472.641000,0.437800000
46472.843000,0.397350000
46473.044000,0.399500000
46473.246000,0.396950000
46473.448000,0.346250000
46473.650000,0.345250000
46473.852000,0.345850000
46474.053000,0.344150000
46474.255000,0.344850000
46474.457000,0.344450000
46474.659000,0.344850000
46474.861000,0.344650000
46475.062000,0.344450000
46475.264000,0.344850000
46475.466000,0.343300000
46475.668000,0.343500000
46475.870000,0.343250000
46476.071000,0.343300000
46476.273000,0.348250000
46476.475000,0.389700000
46476.677000,0.348950000
46476.879000,0.342850000
46477.080000,0.343100000
46477.282000,0.342500000
46477.484000,0.342350000
46477.686000,0.343250000
46477.888000,0.342400000
46478.089000,0.342000000
46478.291000,0.342050000
46478.493000,0.342650000
46478.695000,0.342800000
46478.897000,0.341250000
46479.098000,0.358700000
